id,x,y,frame,gfp_intensity,mcy_intensity,bbox,area,predicted_class,trackId,lineageId,parentTrackId
1844,642,656,242,62474.88902199957,10100.067523415379,"(570, 600, 702, 707)",9182,S,88,88,-1
1855,642,656,243,62585.01723751959,10076.456570405193,"(571, 600, 702, 706)",8934,S,88,88,-1
1866,642,657,244,62389.89939192924,10068.726147042566,"(572, 601, 701, 707)",9045,S,88,88,-1
1876,642,656,245,62545.55321039769,10216.409353477005,"(573, 600, 701, 707)",9002,S,88,88,-1
1886,641,657,246,62391.32505792784,10165.577733642282,"(572, 600, 700, 707)",9063,S,88,88,-1
1895,639,657,247,62352.886568787384,9920.644154431757,"(571, 600, 699, 707)",9195,S,88,88,-1
1905,641,656,248,62349.692231839595,9936.559986852197,"(572, 599, 700, 707)",9127,S,88,88,-1
1916,641,658,249,62239.13072038537,9637.962995401795,"(572, 601, 700, 709)",9134,S,88,88,-1
1927,640,655,250,62401.127847411444,9896.387901907357,"(573, 598, 698, 705)",9175,S,88,88,-1
1936,642,656,251,62609.38176885513,10211.244926749865,"(575, 598, 701, 706)",9215,S,88,88,-1
1952,640,655,253,62536.56130350613,10031.943321144332,"(579, 599, 699, 707)",9298,S,88,88,-1
1962,642,652,254,62820.92818152627,10467.53623033287,"(580, 596, 701, 705)",9343,S,88,88,-1
1972,640,650,255,62404.97735042735,10019.080341880343,"(578, 593, 699, 702)",9360,S,88,88,-1
1980,637,651,256,62371.77533783784,10483.537267736487,"(576, 594, 695, 703)",9472,S,88,88,-1
1987,640,649,257,59347.557530673366,12236.682639358516,"(574, 584, 703, 711)",10351,S,88,88,-1
1994,640,650,258,59340.061331486795,11814.473637352854,"(577, 586, 700, 707)",10109,S,88,88,-1
2000,638,648,259,59986.53633011063,12127.811322635303,"(578, 586, 698, 714)",10033,S,88,88,-1
2009,635,648,260,62557.86654691462,10822.178888419274,"(574, 591, 696, 700)",9464,S,88,88,-1
2018,632,646,261,62521.50486683068,11044.392020536956,"(570, 589, 691, 700)",9349,S,88,88,-1
2024,630,648,262,57923.43179143659,12340.301891916357,"(543, 582, 694, 716)",11047,S,88,88,-1
2030,629,648,263,58858.41029061458,11942.774654597428,"(548, 589, 692, 715)",10495,S,88,88,-1
2036,635,647,264,60445.9168887067,13728.8549907768,"(574, 581, 695, 709)",9758,S,88,88,-1
2043,629,645,265,62320.11968057161,10457.64043290953,"(560, 588, 688, 698)",9517,S,88,88,-1
2056,626,645,267,58308.18988256549,11578.723396567299,"(549, 581, 692, 711)",11070,S,88,88,-1
2061,628,644,268,57283.229271248056,12019.638047429462,"(549, 581, 707, 724)",11554,S,88,88,-1
2075,629,642,270,62366.22723509934,10589.376138245034,"(559, 583, 688, 697)",9664,S,88,88,-1
2095,637,642,273,59433.44158855928,11223.59686926273,"(576, 578, 701, 710)",10349,S,88,88,-1
908,652,913,147,40442.831360946744,17450.944896449702,"(603, 896, 692, 939)",2704,S,89,89,-1
918,642,896,148,39386.499110320285,16787.517081850532,"(589, 853, 689, 942)",5620,S,89,89,-1
929,661,938,149,29420.766472433887,25005.539220080682,"(602, 897, 769, 1090)",4462,S,89,89,-1
937,648,915,150,39358.56311510484,16698.502781343603,"(598, 901, 691, 935)",2337,S,89,89,-1
946,642,912,151,31826.633505340214,17609.409816392657,"(595, 854, 695, 977)",8333,S,89,89,-1
965,654,918,153,38781.6623648413,16272.483432159052,"(605, 900, 695, 944)",2867,S,89,89,-1
975,651,903,154,39578.76932690591,16452.404927691485,"(607, 860, 694, 946)",5601,S,89,89,-1
986,656,916,155,39675.430821147354,17500.315241844768,"(609, 894, 697, 947)",3556,S,89,89,-1
997,651,905,156,39079.69504535939,16453.694173063504,"(605, 862, 694, 951)",5732,S,89,89,-1
1042,678,948,161,31508.259447786517,26984.716489279654,"(612, 897, 764, 1100)",6483,S,89,89,-1
910,714,830,147,58323.1231390652,55592.569301788804,"(668, 759, 762, 892)",8665,G2,90,90,-1
920,715,831,148,51291.294021056696,50248.096300589204,"(658, 764, 770, 899)",10353,G2,90,90,-1
930,714,832,149,57038.39604296212,55626.80203504805,"(668, 763, 762, 893)",8845,G2,90,90,-1
939,714,835,150,56929.028565052446,56084.76768578442,"(666, 766, 763, 897)",8962,G2,90,90,-1
948,715,831,151,51084.370680424414,50932.859924072814,"(651, 760, 777, 896)",10273,G2,90,90,-1
967,716,835,153,58135.68229043684,56929.7479338843,"(669, 772, 765, 896)",8470,G2,90,90,-1
977,712,820,154,57432.06186362234,57078.62156741747,"(663, 765, 766, 856)",6482,G2,90,90,-1
988,715,834,155,57546.29733813786,57062.570266186216,"(666, 765, 768, 890)",8603,G2,90,90,-1
999,712,822,156,59436.46894703657,59474.799022698615,"(665, 772, 759, 858)",6344,G2,90,90,-1
1011,716,831,157,50816.66553759799,52250.41556179232,"(654, 753, 775, 899)",10333,G2,90,90,-1
1028,716,827,159,51386.122400941545,52911.77805021577,"(652, 760, 775, 894)",10196,G2,90,90,-1
1043,714,833,161,57246.88498152089,57784.75775562773,"(666, 763, 769, 893)",8929,G2,90,90,-1
1056,715,829,163,51827.514260160984,53624.558084070355,"(656, 756, 774, 895)",10063,G2,90,90,-1
1068,716,826,164,51530.75085658346,53284.264121390115,"(658, 743, 779, 894)",10215,G2,90,90,-1
1084,716,825,166,58290.99663561077,59551.06664078675,"(667, 769, 763, 871)",7728,G2,90,90,-1
1095,715,825,167,58387.6216466235,59464.34610810097,"(668, 767, 761, 869)",7567,G2,90,90,-1
1105,717,833,168,57774.74412532637,58623.08763764332,"(670, 768, 762, 894)",8809,G2,90,90,-1
1114,716,832,169,57193.36366662967,58374.386749528356,"(669, 768, 762, 895)",9011,G2,90,90,-1
1126,716,828,170,58257.21969111969,59604.49884169884,"(670, 768, 763, 874)",7770,G2,90,90,-1
1136,714,827,171,58703.32606438214,60017.309839044654,"(667, 772, 762, 872)",7704,G2,90,90,-1
1146,712,832,172,57483.59149701946,58638.46260263187,"(665, 770, 762, 893)",8891,G2,90,90,-1
1157,714,830,173,51876.236583227816,53768.82672640499,"(655, 765, 788, 897)",10267,G2,90,90,-1
1167,712,825,174,58313.76953708313,59396.09731209557,"(665, 768, 760, 872)",8036,G2,90,90,-1
1178,710,829,175,57582.356808558055,58841.002562959664,"(662, 762, 759, 890)",8974,M,90,90,-1
1189,712,829,176,57788.321412556055,59000.947869955155,"(665, 762, 761, 890)",8920,M,90,90,-1
1199,710,828,177,58296.609753337856,59525.247793618466,"(664, 763, 760, 888)",8838,G2,90,90,-1
1210,710,823,178,57409.759718866684,58736.46661541841,"(663, 759, 760, 887)",9106,G2,90,90,-1
1220,710,824,179,57428.263844368295,58751.78512213993,"(662, 759, 761, 886)",9047,G2,90,90,-1
1230,709,825,180,57333.58898211526,58662.03532788695,"(659, 762, 760, 886)",9058,G2,90,90,-1
1241,711,823,181,57365.84169210641,58570.61382468382,"(660, 757, 763, 885)",9172,G2,90,90,-1
1249,712,824,182,57451.96138657306,58581.55594559017,"(664, 754, 762, 886)",9116,G2,90,90,-1
1260,713,828,183,57600.30465989399,58587.75463780919,"(666, 758, 765, 889)",9056,G2,90,90,-1
1270,713,827,184,57026.332251082255,58402.832792207795,"(664, 747, 764, 894)",9240,G2,90,90,-1
1280,715,828,185,57771.07703375761,58885.52263420033,"(667, 760, 768, 888)",9035,G2,90,90,-1
1289,715,829,186,57231.27387839756,58219.07968562384,"(668, 759, 768, 892)",9161,G2,90,90,-1
1299,714,831,187,57290.64110095736,58104.13337684944,"(666, 760, 767, 895)",9192,G2,90,90,-1
1307,718,830,188,57452.77894851184,58035.70345426896,"(672, 757, 765, 895)",9206,G2,90,90,-1
1318,715,834,189,57745.67379385965,58252.70263157895,"(669, 769, 762, 896)",9120,G2,90,90,-1
1330,717,832,190,57005.99816355191,57301.13017176191,"(671, 757, 763, 894)",9257,G2,90,90,-1
1341,717,826,191,59187.88891779396,59393.50767429761,"(672, 771, 764, 871)",7688,G2,90,90,-1
1352,719,826,192,58622.64492019255,58871.84671902711,"(672, 765, 768, 872)",7894,G2,90,90,-1
1364,718,826,193,58724.900409102534,58455.897340833544,"(672, 771, 765, 871)",7822,G2,90,90,-1
1376,722,832,194,58032.76777301927,56653.868950749464,"(673, 768, 775, 895)",9340,G2,90,90,-1
1386,720,831,195,58773.21317829457,57074.62919896641,"(672, 764, 767, 894)",9288,G2,90,90,-1
1396,721,833,196,58273.47133550489,56847.23572204126,"(672, 763, 774, 895)",9210,G2,90,90,-1
1406,719,831,197,59701.41949434464,58427.92093590597,"(670, 766, 767, 892)",9018,G2,90,90,-1
1417,717,832,198,59247.38394018205,57916.03706111834,"(667, 767, 769, 892)",9228,G2,90,90,-1
1429,715,834,199,59152.32326646315,57735.09812472743,"(663, 774, 769, 892)",9172,G2,90,90,-1
1439,716,833,200,59898.45271164021,58397.19146825397,"(665, 773, 769, 892)",9072,G2,90,90,-1
1451,715,834,201,59715.44408002624,58060.69093691921,"(664, 770, 766, 892)",9147,M,90,90,-1
1462,714,831,202,59915.44489795918,58248.5499172642,"(664, 772, 765, 890)",9065,G2,90,90,-1
1474,715,830,203,59980.636383394914,58246.08128667681,"(666, 769, 768, 891)",9202,G2,90,90,-1
1484,716,829,204,59786.082555868954,57790.420047732696,"(666, 767, 767, 889)",9218,M,90,90,-1
1495,715,826,205,59817.13791957461,57731.298881134375,"(665, 760, 765, 886)",9027,M,90,90,-1
1507,715,827,206,59373.60502082876,57256.078162683625,"(665, 762, 764, 888)",9122,M,90,90,-1
1518,715,827,207,60307.53359546664,58438.84514860645,"(663, 766, 763, 886)",8647,G2,90,90,-1
1529,716,824,208,60248.93524096385,57984.45493512512,"(666, 763, 764, 883)",8632,M,90,90,-1
1540,715,830,209,60762.44110992021,58609.067405025606,"(665, 769, 762, 888)",8397,M,90,90,-1
1551,713,829,210,59942.8768354153,57659.64781941705,"(665, 767, 763, 889)",9126,M,90,90,-1
1561,712,826,211,58966.58843171047,56842.9121068505,"(665, 758, 760, 888)",9284,G2,90,90,-1
1570,713,826,212,58702.36996735582,56966.82785636561,"(666, 762, 762, 887)",9190,M,90,90,-1
1579,718,823,213,60842.08345734127,58598.61917162698,"(667, 762, 763, 881)",8064,M,90,90,-1
1589,716,826,214,59652.29396503102,57752.831133671745,"(668, 767, 765, 885)",8865,G2,90,90,-1
1600,718,825,215,60090.772768463976,57861.96001359311,"(669, 766, 767, 883)",8828,G2,90,90,-1
1610,720,827,216,60719.77147724507,58624.433317108786,"(669, 767, 766, 884)",8218,G2,90,90,-1
1620,717,824,217,60504.93658536585,58232.36991869919,"(670, 766, 765, 882)",8610,G2,90,90,-1
1631,720,818,218,61682.75782202357,58503.062169849654,"(672, 761, 765, 874)",7383,M,90,90,-1
1643,711,808,219,54775.53374677002,48406.126821705424,"(660, 699, 783, 907)",9675,M,90,90,-1
1654,731,828,220,52373.19807760052,38419.677218056466,"(665, 733, 803, 935)",19871,G2,90,90,-1
1664,733,838,221,54404.614500159696,39764.998403066114,"(672, 764, 789, 919)",12524,G2,90,90,-1
1674,740,839,222,53075.93081212966,37189.39874520739,"(687, 773, 816, 913)",11476,G2,90,90,-1
1684,745,838,223,51328.45182514646,36894.198738170344,"(691, 775, 816, 906)",11095,G2,90,90,-1
1694,745,835,224,51113.56815692522,36642.36035049288,"(694, 774, 805, 896)",10043,G2,90,90,-1
1704,748,828,225,49055.456122131065,35786.24353515422,"(692, 772, 816, 884)",9629,G2,90,90,-1
1712,752,827,226,48583.43740589374,35530.199182619916,"(696, 771, 815, 882)",9298,G2,90,90,-1
1720,751,824,227,48907.02707505749,34513.50878109973,"(697, 751, 811, 881)",9566,M,90,90,-1
1730,755,821,228,47443.851300236405,34454.23829787234,"(701, 770, 815, 876)",8460,G2,90,90,-1
1739,756,820,229,48021.65467359051,35400.70548961424,"(702, 767, 814, 875)",8088,G2,90,90,-1
1747,759,818,230,48263.24981693923,34429.0335611423,"(706, 766, 820, 871)",8194,G2,90,90,-1
1754,762,816,231,47478.74499629355,35681.93291326909,"(710, 764, 817, 882)",8094,G2,90,90,-1
1762,763,813,232,47296.59459121072,35118.22824589958,"(713, 735, 815, 880)",7987,G2,90,90,-1
1771,765,816,233,48402.66944299844,35514.05491931286,"(716, 763, 818, 881)",7684,G2,90,90,-1
1780,765,815,234,50458.34034637588,35547.06876202694,"(713, 762, 817, 881)",7795,G2,90,90,-1
1786,765,821,235,35548.72925482321,28892.91285949939,"(702, 727, 822, 908)",13943,G2,90,90,-1
1792,771,812,236,42173.93379915793,32972.263190898506,"(711, 721, 834, 899)",11163,M,90,90,-1
1801,769,812,237,51263.142336225326,36604.98051049918,"(716, 737, 823, 862)",7953,M,90,90,-1
1810,770,817,238,49637.4664933223,36519.46519323957,"(714, 748, 823, 884)",8461,G2,90,90,-1
1819,767,822,239,52156.698582747464,37748.525834170294,"(709, 769, 820, 901)",8961,G2,90,90,-1
1829,766,823,240,50922.77451092553,36077.2186248713,"(709, 765, 817, 910)",8741,G2,90,90,-1
1837,767,824,241,50466.21489535835,36949.696948439145,"(711, 772, 820, 902)",8553,G2,90,90,-1
1847,769,824,242,50203.910194758355,35568.45191151719,"(716, 769, 823, 900)",8318,G2,90,90,-1
1858,769,825,243,51659.74830800664,36479.94904865279,"(717, 774, 824, 873)",7831,G2,90,90,-1
1869,768,824,244,50994.569331585844,36213.74809960681,"(715, 773, 820, 873)",7630,G2,90,90,-1
1879,769,828,245,51070.44107364385,36798.24145708808,"(715, 772, 817, 907)",8867,G2,90,90,-1
1889,766,823,246,50676.118719149476,36349.50803695735,"(711, 773, 820, 873)",7901,G2,90,90,-1
1898,765,828,247,49720.41840737992,36076.01229986216,"(710, 766, 820, 910)",9431,G2,90,90,-1
1908,767,830,248,50234.017042330954,36589.850797141284,"(711, 773, 818, 920)",9095,G2,90,90,-1
1919,765,835,249,48959.903436619716,34509.04845070423,"(710, 776, 814, 925)",8875,G2,90,90,-1
1930,762,826,250,50212.641579435534,34944.5716178614,"(709, 775, 813, 875)",7547,G2,90,90,-1
1939,768,828,251,49634.62537724708,35072.914184490226,"(719, 774, 812, 910)",7621,G2,90,90,-1
1945,765,841,252,37086.78810713408,30683.881972315507,"(713, 760, 822, 926)",12209,G2,90,90,-1
1955,766,827,253,50365.19779362603,36439.44428348562,"(713, 770, 815, 915)",8974,G2,90,90,-1
1965,768,829,254,48321.04379954319,35215.57342469435,"(718, 774, 813, 923)",7443,G2,90,90,-1
1975,765,828,255,48661.2168688105,36165.726048737066,"(712, 768, 813, 925)",8987,G2,90,90,-1
1983,761,824,256,50003.55366795367,37636.43346203346,"(709, 773, 813, 874)",7770,G2,90,90,-1
1989,765,823,257,41859.44189544942,34740.16948727592,"(713, 772, 820, 873)",7977,G2,90,90,-1
1995,761,822,258,43787.176569579286,34717.47844660194,"(706, 772, 816, 873)",7725,G2,90,90,-1
2002,762,822,259,43565.47266621894,35645.73324378778,"(712, 772, 818, 873)",7445,G2,90,90,-1
2012,759,822,260,47595.9294383291,38603.27871860006,"(707, 773, 814, 870)",7086,G2,90,90,-1
2021,757,821,261,47419.58177670041,38694.791387423356,"(702, 773, 809, 869)",7013,G2,90,90,-1
2027,760,815,262,44088.33280930671,36850.12262222921,"(709, 765, 817, 869)",6361,M,90,90,-1
2032,757,821,263,42298.48431711534,35296.76611509015,"(706, 764, 811, 878)",8098,G2,90,90,-1
2037,760,815,264,38369.93940408437,33146.76029460998,"(704, 731, 817, 873)",8961,M,90,90,-1
2046,755,829,265,48110.44096858639,38428.736387434554,"(703, 777, 804, 881)",7640,G2,90,90,-1
2052,761,828,266,43373.48643229515,35920.11081406229,"(719, 775, 813, 878)",7481,G2,90,90,-1
2058,763,825,267,42224.72015915119,35171.95198938992,"(718, 770, 815, 876)",7540,M,90,90,-1
2064,766,827,268,44551.416227758,37172.80327402135,"(728, 771, 816, 881)",7025,G2,90,90,-1
2068,764,815,269,37965.50086316032,33919.43181033491,"(705, 747, 823, 874)",8689,G2,90,90,-1
2078,761,825,270,48044.641681648456,38321.26455538653,"(709, 774, 811, 875)",7231,G2,90,90,-1
2083,759,820,271,41930.31471756117,34484.776866914304,"(709, 762, 810, 875)",7807,G2,90,90,-1
2089,786,818,272,37812.10760775238,30533.288689615274,"(768, 763, 812, 873)",3457,G2,90,90,-1
2096,763,829,273,40182.715770791074,33278.7200811359,"(713, 775, 818, 882)",7888,G2,90,90,-1
2103,774,840,274,41201.78206492816,34997.178951569986,"(735, 772, 818, 923)",7516,G2,90,90,-1
2109,768,838,275,41621.8422755159,34460.703402119354,"(711, 781, 817, 920)",8965,G2,90,90,-1
2115,762,833,276,43001.424599726946,34583.993670100535,"(708, 783, 813, 885)",8057,G2,90,90,-1
2119,761,830,277,39360.05583637005,34605.77489126602,"(699, 774, 827, 890)",8507,G2,90,90,-1
2123,763,829,278,38265.02455807332,35087.52366828805,"(695, 773, 818, 880)",8429,M,90,90,-1
2127,779,831,279,29759.79551644668,38926.94573643411,"(706, 767, 856, 888)",9546,M,90,90,-1
2131,741,816,280,21666.91942235245,40165.565508581,"(698, 771, 779, 860)",4778,M,90,90,-1
2138,738,818,281,18395.94093189964,38201.70867383513,"(689, 758, 780, 879)",6975,M,90,90,-1
2145,736,817,282,16602.80328956095,41267.4163682186,"(681, 757, 780, 878)",7539,M,90,90,-1
2152,768,810,283,16099.187311896087,40809.97330904483,"(681, 747, 855, 859)",12626,M,90,90,-1
2158,767,815,284,15262.682060606061,39168.30012121212,"(680, 734, 850, 910)",16500,M,90,90,-1
2163,765,811,285,15679.960742199153,40485.00584690651,"(681, 732, 847, 874)",16761,M,90,90,-1
2168,766,815,286,14573.408423599274,35979.75845384065,"(682, 730, 844, 910)",18187,M,90,90,-1
2174,772,806,287,15217.847010668993,37390.201704354826,"(711, 717, 840, 878)",14903,M,90,90,-1
2179,764,809,288,15413.608278311047,34608.450202519,"(688, 719, 844, 914)",18023,M,90,90,-1
911,751,1035,147,8761.307383627609,40061.56179775281,"(737, 968, 768, 1110)",1246,G1,91,91,-1
919,705,1044,148,9160.581420545746,50038.905417335474,"(621, 912, 774, 1194)",24920,G1,91,91,-1
931,751,1039,149,8717.861509073544,41475.40114613181,"(736, 966, 770, 1109)",1047,G1,91,91,-1
1113,710,991,169,10091.806413301663,42498.649049881235,"(659, 918, 763, 1086)",1684,G1,91,91,-1
1125,714,1013,170,9026.013676772282,60342.87417369501,"(659, 919, 763, 1114)",13161,G1,91,91,-1
1135,711,1011,171,8721.825241948278,61462.394574012375,"(657, 926, 763, 1092)",12606,G1,91,91,-1
1156,694,1018,173,14550.806805317463,42080.87463207944,"(586, 873, 771, 1196)",30917,M,91,91,-1
1166,713,1014,174,8860.568643561399,60527.282043621155,"(657, 924, 762, 1114)",13388,G1,91,91,-1
1259,706,1008,183,7919.115968801314,58121.706349206346,"(652, 920, 769, 1101)",14616,G1,91,91,-1
1279,712,1025,185,7822.786594381469,55973.89392694814,"(653, 920, 768, 1131)",18261,G1,91,91,-1
1298,710,1030,187,7849.950143178564,53468.52991409286,"(654, 913, 767, 1147)",19556,G1,91,91,-1
1317,704,999,189,8436.759337264813,56172.07540016849,"(608, 875, 767, 1100)",14244,M,91,91,-1
1329,711,1026,190,7271.526814734561,52890.8374864572,"(654, 915, 767, 1128)",18460,G1,91,91,-1
1340,710,1005,191,7206.876610958676,61336.03275962418,"(657, 917, 767, 1086)",12027,G1,91,91,-1
1351,685,983,192,13477.981535029743,39611.8483559154,"(606, 876, 768, 1098)",24208,M,91,91,-1
1363,713,1008,193,7448.960459392945,60859.96382280558,"(658, 918, 768, 1084)",12190,G1,91,91,-1
1375,713,1008,194,9261.334130209578,60183.50490078891,"(658, 917, 770, 1085)",12549,G1,91,91,-1
1385,711,1010,195,9349.16935170052,59886.22110670091,"(653, 925, 768, 1088)",12849,G1,91,91,-1
1395,709,1009,196,8688.18206032119,59833.943360752055,"(650, 924, 770, 1088)",12765,G1,91,91,-1
1405,706,1007,197,10383.132238261158,62066.67678778829,"(652, 924, 767, 1086)",12054,G1,91,91,-1
1416,705,1008,198,10331.397397989356,61960.44589000591,"(650, 931, 763, 1082)",11837,G1,91,91,-1
1428,702,1007,199,10012.670465419747,62406.35798173119,"(648, 929, 756, 1082)",11495,G1,91,91,-1
1438,702,1006,200,10358.89961792289,62313.14874956582,"(650, 931, 757, 1080)",11516,G1,91,91,-1
1450,700,1009,201,10116.596299192077,62307.46251411693,"(647, 932, 753, 1084)",11511,G1,91,91,-1
1461,700,1008,202,9936.307934080869,61824.066428814134,"(647, 929, 754, 1084)",11772,G1,91,91,-1
1473,701,1008,203,10458.697957072665,62245.231962761834,"(648, 931, 753, 1091)",11601,G1,91,91,-1
1483,701,1010,204,8379.985234784102,61933.8815348957,"(648, 930, 752, 1084)",11649,G1,91,91,-1
1494,701,1009,205,8402.034512510785,62103.66937014668,"(648, 933, 753, 1082)",11590,G1,91,91,-1
1506,700,1009,206,8563.743925233644,61695.37595581988,"(646, 933, 754, 1084)",11770,G1,91,91,-1
1517,700,1009,207,7994.855182285089,61862.75136819062,"(647, 934, 753, 1084)",11877,G1,91,91,-1
1528,702,1009,208,8517.861611696702,62009.16252975178,"(651, 934, 754, 1087)",11764,G1,91,91,-1
1539,702,1011,209,8226.908441831163,61796.99143217136,"(649, 935, 754, 1087)",11905,G1,91,91,-1
1550,704,1011,210,8066.234120998827,61546.08496732026,"(652, 936, 761, 1099)",11934,G1,91,91,-1
1560,702,1012,211,7628.277484318257,61513.543413667874,"(649, 936, 759, 1099)",12116,G1,91,91,-1
1569,704,1011,212,7576.311434922203,61468.50522762822,"(651, 935, 759, 1099)",12147,G1,91,91,-1
1578,706,1010,213,8445.158235101506,61534.55992141454,"(652, 934, 763, 1092)",12216,G1,91,91,-1
1588,707,1010,214,7800.931896978703,61080.42248637939,"(653, 933, 761, 1092)",12114,G1,91,91,-1
1599,709,1008,215,7608.564239739196,61634.504137758086,"(654, 931, 765, 1088)",11963,G1,91,91,-1
1609,709,1008,216,8169.098792535675,61716.0325086549,"(655, 932, 763, 1086)",11843,G1,91,91,-1
1619,709,1008,217,8135.91528295493,61531.82277194171,"(655, 933, 764, 1087)",11804,G1,91,91,-1
1630,711,1006,218,8437.53114590273,61486.24317121919,"(652, 931, 768, 1087)",12008,G1,91,91,-1
1642,717,991,219,11491.40124484331,56028.093073749726,"(650, 748, 803, 1089)",13817,G1,91,91,-1
1653,709,1011,220,9379.866126083154,61535.35686461563,"(652, 935, 767, 1091)",12579,G1,91,91,-1
1663,706,1012,221,9144.390779014308,61969.06637519873,"(649, 935, 760, 1092)",12580,G1,91,91,-1
1673,704,1014,222,9383.256009520032,61944.65965886553,"(648, 938, 760, 1093)",12605,G1,91,91,-1
1683,704,1018,223,9377.423751474636,61141.21439244986,"(648, 939, 758, 1100)",12715,G1,91,91,-1
1693,702,1019,224,9438.63923095257,61671.86478112338,"(646, 941, 757, 1104)",12587,G1,91,91,-1
1703,703,1019,225,9367.69337979094,61606.76203674374,"(646, 942, 755, 1105)",12628,G1,91,91,-1
1711,701,1018,226,9347.169425742573,61698.067247524756,"(645, 941, 754, 1102)",12625,G1,91,91,-1
1719,697,1019,227,9648.25508289021,61284.26368470441,"(640, 940, 749, 1110)",12788,G1,91,91,-1
1729,698,1019,228,9354.51200250215,61515.68801313629,"(640, 941, 752, 1103)",12789,G1,91,91,-1
1738,698,1020,229,10038.104691435768,61663.991183879094,"(642, 942, 752, 1099)",12704,G1,91,91,-1
1746,700,1022,230,10350.36705022547,61130.6817757736,"(642, 940, 752, 1101)",12862,G1,91,91,-1
1753,700,1023,231,9696.281557278759,61826.97785594372,"(644, 944, 753, 1105)",12509,G1,91,91,-1
1761,700,1023,232,9789.99262629432,61349.092014433634,"(642, 943, 750, 1102)",12748,G1,91,91,-1
1770,702,1025,233,10113.577601756724,61295.805662301,"(646, 946, 753, 1113)",12751,G1,91,91,-1
1779,703,1025,234,11019.81205866377,61376.749747807866,"(647, 946, 753, 1105)",12887,G1,91,91,-1
1785,682,1000,235,24061.75850909497,42151.619201726,"(569, 866, 770, 1140)",26883,M,91,91,-1
1791,706,1038,236,13228.421177973978,51718.64625929368,"(645, 942, 771, 1148)",17216,G1,91,91,-1
1800,703,1027,237,11903.66131809643,60775.150673137134,"(647, 942, 761, 1106)",12776,G1,91,91,-1
1809,704,1028,238,11471.145739378115,61201.24163304059,"(648, 946, 755, 1111)",12639,G1,91,91,-1
1818,702,1028,239,11781.50062992126,60755.527716535435,"(645, 944, 761, 1113)",12700,G1,91,91,-1
1828,699,1029,240,12123.453449809916,61246.72975814932,"(643, 950, 748, 1111)",12363,G1,91,91,-1
1836,701,1029,241,12043.743318441884,60385.714084175874,"(642, 949, 754, 1112)",12759,G1,91,91,-1
1846,701,1031,242,11783.545181911451,60815.75653066056,"(644, 951, 755, 1110)",12671,G1,91,91,-1
1857,701,1034,243,11705.147517504774,61012.565404201145,"(642, 956, 754, 1114)",12568,G1,91,91,-1
1868,700,1031,244,11886.157799179035,60609.15550994632,"(642, 946, 754, 1110)",12668,G1,91,91,-1
1878,698,1033,245,12113.427208201892,60885.882886435335,"(638, 954, 751, 1116)",12680,G1,91,91,-1
1888,696,1033,246,11770.070651316826,60667.7169216212,"(638, 955, 749, 1121)",12682,G1,91,91,-1
1897,696,1034,247,11707.32630143579,61261.455843426644,"(638, 956, 746, 1111)",12467,G1,91,91,-1
1907,695,1033,248,11673.1473042362,61296.02126123235,"(638, 955, 746, 1108)",12464,G1,91,91,-1
1918,694,1032,249,11750.647785787847,60977.19100055454,"(637, 955, 745, 1109)",12623,G1,91,91,-1
1929,694,1031,250,11861.496006389776,61297.06285942492,"(635, 952, 746, 1108)",12520,G1,91,91,-1
1938,695,1032,251,14187.242079286738,60982.44483362522,"(637, 951, 749, 1107)",12562,G1,91,91,-1
1944,672,1005,252,25784.85006708408,42885.42441860465,"(568, 885, 770, 1140)",26832,M,91,91,-1
1954,696,1035,253,12503.190534376019,61144.867383512545,"(639, 955, 750, 1112)",12276,G1,91,91,-1
1964,697,1034,254,14122.663543918648,61056.705420770275,"(638, 954, 754, 1109)",12489,G1,91,91,-1
1974,696,1033,255,12237.12845928158,60693.24320038062,"(638, 955, 753, 1112)",12611,G1,91,91,-1
1982,693,1033,256,12520.378017989586,60984.82381252959,"(636, 954, 748, 1114)",12674,G1,91,91,-1
1988,701,1045,257,14163.3912177687,48674.03053357161,"(628, 938, 765, 1183)",19585,G1,91,91,-1
1993,679,1012,258,25561.12861825082,43332.23450060376,"(574, 890, 773, 1156)",28985,M,91,91,-1
2001,681,1017,259,24797.359470268144,42917.477709303086,"(580, 883, 770, 1156)",30506,M,91,91,-1
2011,696,1032,260,12468.180925445833,61211.71254615445,"(638, 953, 751, 1115)",12729,G1,91,91,-1
2020,693,1036,261,12603.408581679725,59096.72988211174,"(636, 950, 748, 1129)",13657,G1,91,91,-1
2025,698,1042,262,14901.478733178403,50550.90596119548,"(568, 943, 767, 1138)",18503,M,91,91,-1
2031,678,1018,263,23379.317814605485,42848.36599929751,"(565, 869, 764, 1184)",31317,M,91,91,-1
2035,686,1020,264,24227.853731774216,42579.877782589865,"(567, 877, 775, 1199)",34635,M,91,91,-1
2045,691,1031,265,13379.375338438926,60443.25613057941,"(635, 946, 748, 1130)",12927,G1,91,91,-1
2050,676,1007,266,23843.67714696371,41464.887351778656,"(535, 872, 765, 1187)",33396,M,91,91,-1
2055,664,991,267,23954.51942193409,38755.437061048084,"(515, 878, 768, 1145)",37020,M,91,91,-1
2062,678,1012,268,23597.22850436746,42395.624754887394,"(550, 885, 765, 1185)",33658,M,91,91,-1
2067,678,1007,269,25896.93421390466,42930.476164664935,"(553, 866, 768, 1182)",35053,M,91,91,-1
