id,x,y,frame,gfp_intensity,mcy_intensity,bbox,area,predicted_class,trackId,lineageId,parentTrackId
3322,231,605,181,24573.47816497574,16146.862961329216,"(177, 560, 282, 648)",6801,S,52,52,-1
3343,231,608,182,25864.96185764443,16002.700127673157,"(176, 570, 282, 650)",6266,S,52,52,-1
3386,227,606,184,26252.295494348033,16017.348033752587,"(173, 568, 280, 647)",6281,S,52,52,-1
3407,227,604,185,26162.50794938352,15755.050616482804,"(173, 567, 281, 646)",6164,S,52,52,-1
3428,223,605,186,26711.77706081626,15764.76722051944,"(169, 566, 277, 647)",6199,S,52,52,-1
3450,220,603,187,27075.586029293416,16281.258168356671,"(166, 565, 274, 646)",6213,S,52,52,-1
3472,222,604,188,27189.40283433784,15582.932725199544,"(169, 566, 275, 647)",6139,S,52,52,-1
3535,221,606,191,26642.064250411862,14797.88527781938,"(167, 563, 274, 649)",6677,S,52,52,-1
3579,219,609,193,27812.725149889557,14870.143578415904,"(166, 566, 270, 653)",6338,S,52,52,-1
3601,221,610,194,27566.17723880597,14077.462686567163,"(168, 566, 271, 655)",6432,S,52,52,-1
3622,223,611,195,26984.156427929276,14134.229847168115,"(169, 567, 275, 655)",6674,S,52,52,-1
3644,225,612,196,27323.460250414842,14317.989892894855,"(170, 566, 279, 657)",6629,S,52,52,-1
3665,228,613,197,27479.603725401834,20737.08367132342,"(174, 566, 282, 659)",6657,S,52,52,-1
3687,231,612,198,27970.16234158117,19969.790736270366,"(178, 566, 282, 656)",6628,S,52,52,-1
3708,231,614,199,26639.85811200924,19117.576501154734,"(175, 568, 282, 659)",6928,S,52,52,-1
3730,234,614,200,28132.943424844532,19869.827241013194,"(182, 565, 284, 659)",6593,S,52,52,-1
3753,235,614,201,28538.743992745956,18759.35529696237,"(183, 567, 285, 660)",6617,S,52,52,-1
3774,237,615,202,28570.460974492133,18799.248205284865,"(188, 567, 289, 661)",6547,S,52,52,-1
3794,241,612,203,27399.257579972185,19083.899582753824,"(189, 563, 298, 657)",7190,S,52,52,-1
3815,242,610,204,27185.368611111113,13666.844583333334,"(190, 560, 294, 657)",7200,S,52,52,-1
3837,240,608,205,27660.866807313643,13401.510970464135,"(191, 559, 290, 656)",7110,S,52,52,-1
3859,231,607,206,28090.2289622361,12758.434136187927,"(182, 558, 280, 654)",6726,S,52,52,-1
3880,233,605,207,28369.64931341482,12754.899200241436,"(186, 556, 279, 653)",6627,S,52,52,-1
3901,233,605,208,28203.70379454624,12517.918626460829,"(184, 555, 280, 655)",6931,S,52,52,-1
3923,232,606,209,27942.024362444794,12586.518592392078,"(184, 556, 279, 656)",7019,S,52,52,-1
3945,234,604,210,28260.814387464387,12358.71623931624,"(187, 553, 282, 653)",7020,S,52,52,-1
3967,235,605,211,28416.976197345644,12514.608915175995,"(188, 554, 281, 655)",6932,S,52,52,-1
3990,236,607,212,28077.209548313323,12578.114065180103,"(190, 555, 282, 657)",6996,S,52,52,-1
4012,240,607,213,28207.660597439546,12435.832859174965,"(193, 556, 286, 657)",7030,S,52,52,-1
4033,239,608,214,27925.544734982333,12547.35265017668,"(191, 557, 286, 657)",7075,S,52,52,-1
4054,240,610,215,28506.57657272986,12240.159692570453,"(191, 560, 288, 659)",7026,S,52,52,-1
4077,239,612,216,28576.910972497873,13524.534873830451,"(191, 560, 287, 661)",7054,S,52,52,-1
4100,240,613,217,28467.242125984252,13365.251968503937,"(192, 563, 287, 663)",7112,S,52,52,-1
4123,241,612,218,28214.874931431707,15725.959956116292,"(192, 561, 289, 662)",7292,S,52,52,-1
4145,241,613,219,28276.210224891744,16060.684453135913,"(192, 563, 289, 662)",7159,S,52,52,-1
4167,241,616,220,28041.71846940185,11688.92416079569,"(191, 566, 290, 665)",7239,S,52,52,-1
4190,238,616,221,27848.23890321705,11734.019818107778,"(188, 566, 289, 665)",7367,S,52,52,-1
4213,237,616,222,28068.05583966828,11675.91029716655,"(188, 566, 287, 664)",7235,S,52,52,-1
4236,240,615,223,28207.87035010941,11562.81509846827,"(191, 565, 290, 664)",7312,S,52,52,-1
4259,238,618,224,28083.707520516615,11609.985201130095,"(187, 567, 288, 668)",7433,S,52,52,-1
4282,242,620,225,28210.802638737758,11251.863710554951,"(191, 571, 293, 668)",7352,S,52,52,-1
4305,242,619,226,28346.729874776385,11073.423420943993,"(191, 570, 294, 666)",7267,S,52,52,-1
4327,242,620,227,27911.667394866192,11230.538776624795,"(191, 571, 294, 667)",7324,S,52,52,-1
4348,242,620,228,28472.561178556814,11088.699904515073,"(190, 571, 295, 666)",7331,S,52,52,-1
4370,245,620,229,28628.663303386318,13017.265100207325,"(193, 572, 297, 665)",7235,S,52,52,-1
4392,244,623,230,28904.200866042742,14368.333286771896,"(192, 575, 297, 668)",7159,S,52,52,-1
4413,245,625,231,28498.72959112959,10868.629383229383,"(192, 577, 298, 670)",7215,S,52,52,-1
4435,246,624,232,28580.056933093227,10860.881285496605,"(193, 576, 300, 669)",7219,S,52,52,-1
4456,247,624,233,28880.446829405162,10869.072109988776,"(195, 578, 302, 667)",7128,S,52,52,-1
4478,247,625,234,28548.83653846154,11976.126950947602,"(195, 579, 304, 669)",7176,S,52,52,-1
4500,246,622,235,28999.491426181514,19412.352572145544,"(194, 576, 304, 667)",7173,S,52,52,-1
4522,248,622,236,28753.647572815535,18595.61997226075,"(194, 575, 305, 666)",7210,S,52,52,-1
4544,245,622,237,29152.43641212802,14095.864261650759,"(192, 577, 302, 664)",7124,S,52,52,-1
4564,243,620,238,29021.70159708602,14907.728215186327,"(190, 575, 298, 663)",7138,S,52,52,-1
4584,241,617,239,29306.633767324653,14493.019599608007,"(187, 572, 296, 660)",7143,S,52,52,-1
4604,238,615,240,29522.939267307425,15173.73965733389,"(184, 570, 293, 658)",7179,S,52,52,-1
4625,238,614,241,29691.374243258117,15049.846450192625,"(184, 569, 294, 657)",7268,S,52,52,-1
4646,234,615,242,29918.496820569533,14781.159247995576,"(180, 570, 291, 658)",7234,S,52,52,-1
4667,234,613,243,29529.3,14657.57833787466,"(180, 569, 291, 656)",7340,S,52,52,-1
4688,236,612,244,29971.44272915231,14808.832391454169,"(182, 569, 292, 655)",7255,S,52,52,-1
4708,235,613,245,29079.53215017065,14206.152354948805,"(182, 569, 291, 657)",7325,S,52,52,-1
4729,236,612,246,29475.184367380112,14162.486589000271,"(182, 568, 292, 655)",7382,S,52,52,-1
4749,235,613,247,28951.086817149728,14217.699078402564,"(180, 568, 292, 656)",7487,S,52,52,-1
4770,234,612,248,28758.20119363395,14410.00702917772,"(180, 567, 290, 655)",7540,S,52,52,-1
4792,234,611,249,29010.837448285067,14280.65461097024,"(180, 566, 290, 654)",7493,S,52,52,-1
4813,233,611,250,29415.93266533066,14289.3498997996,"(179, 566, 289, 656)",7485,S,52,52,-1
4834,234,610,251,29513.260021522732,14306.942964756525,"(180, 566, 290, 655)",7434,S,52,52,-1
4855,237,607,252,29589.34221002059,16487.5387783116,"(183, 563, 292, 650)",7285,S,52,52,-1
4875,233,608,253,29083.026305029303,13834.285130162192,"(179, 563, 289, 651)",7337,S,52,52,-1
4896,235,607,254,29043.51849836779,13241.862078346028,"(182, 562, 291, 650)",7352,S,52,52,-1
4916,235,605,255,28697.17972972973,13792.564864864866,"(180, 560, 293, 649)",7400,S,52,52,-1
4937,232,604,256,28276.189796742496,13572.153048862565,"(178, 561, 290, 648)",7429,S,52,52,-1
4958,233,602,257,27944.797297297297,13317.647845865667,"(179, 558, 289, 646)",7474,S,52,52,-1
4979,233,602,258,28182.887955182072,13575.544217687075,"(178, 558, 291, 644)",7497,S,52,52,-1
5000,239,599,259,28146.260512129382,13282.085579514825,"(184, 556, 295, 642)",7420,S,52,52,-1
5021,232,600,260,28475.73523449115,12844.079875658872,"(177, 556, 288, 643)",7399,S,52,52,-1
5043,230,599,261,28388.557619305855,13059.357104121475,"(176, 557, 286, 643)",7376,S,52,52,-1
5065,229,598,262,27328.896732026144,13507.113725490197,"(174, 555, 285, 643)",7650,S,52,52,-1
5086,233,596,263,27943.420848905498,13520.80018686599,"(178, 552, 289, 640)",7492,S,52,52,-1
5106,236,593,264,27185.0853952927,14385.712582981292,"(178, 552, 289, 640)",6628,S,52,52,-1
5127,228,593,265,27702.77090909091,13182.555824915826,"(175, 549, 285, 636)",7425,S,52,52,-1
5150,230,592,266,27426.545183175032,13442.80868385346,"(176, 548, 287, 633)",7370,S,52,52,-1
5172,231,590,267,27200.83491005996,13627.848767488342,"(176, 547, 287, 633)",7505,S,52,52,-1
5193,231,588,268,27172.624011597258,13660.660911966263,"(176, 545, 287, 631)",7588,S,52,52,-1
5214,231,587,269,25460.943254958624,15356.062261920399,"(175, 544, 288, 631)",7613,M,52,52,-1
5236,230,587,270,27511.760105680318,12622.649009247029,"(175, 544, 286, 630)",7570,S,52,52,-1
5259,228,587,271,27183.09685101879,13054.627414659963,"(174, 543, 284, 630)",7558,S,52,52,-1
5282,227,583,272,26642.48575592951,14567.596925930833,"(174, 540, 284, 628)",7547,S,52,52,-1
5304,227,585,273,26696.24699582027,14604.683254963427,"(173, 541, 283, 630)",7656,S,52,52,-1
5324,227,584,274,24961.104262672812,15490.948876728111,"(171, 543, 281, 629)",6944,S,52,52,-1
5347,224,586,275,26771.08562005277,14162.293535620052,"(169, 542, 280, 631)",7580,S,52,52,-1
5368,223,586,276,27193.36638168781,13271.123552123552,"(169, 543, 278, 629)",7252,S,52,52,-1
5389,223,587,277,26319.85006954103,13770.23157162726,"(169, 545, 278, 630)",7190,S,52,52,-1
5411,223,589,278,27245.880534082924,13700.285312719607,"(170, 547, 277, 632)",7115,S,52,52,-1
5432,222,591,279,26256.7991058955,14490.687063425537,"(169, 549, 276, 635)",7158,S,52,52,-1
5455,222,594,280,26549.038729984946,14557.864513480225,"(166, 552, 278, 638)",7307,S,52,52,-1
5477,220,593,281,27085.73920242859,13574.188077825307,"(166, 551, 275, 636)",7247,S,52,52,-1
5497,220,592,282,26910.00484783194,14706.251279288985,"(166, 549, 277, 636)",7426,S,52,52,-1
5518,221,592,283,27112.473007712084,13991.913137599784,"(167, 550, 277, 635)",7391,S,52,52,-1
5539,220,590,284,26944.370440166913,13946.288867949926,"(167, 548, 277, 634)",7429,S,52,52,-1
5559,221,592,285,25994.604492579223,14525.361278245755,"(167, 550, 277, 637)",7479,S,52,52,-1
5579,223,592,286,26670.169241011983,14817.724367509987,"(169, 549, 279, 636)",7510,S,52,52,-1
5601,222,593,287,26959.212973972782,15731.055225260932,"(167, 549, 278, 637)",7569,M,52,52,-1
5622,224,590,288,26749.386211699166,15786.815598885794,"(171, 548, 280, 628)",7180,S,52,52,-1
3341,196,512,182,19092.8489010989,16575.793956043955,"(120, 441, 258, 566)",7644,M,53,53,-1
3363,195,494,183,20315.980959160068,16951.984340243795,"(138, 429, 258, 565)",11239,G2,53,53,-1
3384,212,507,184,20628.54911945682,16762.201994483345,"(147, 440, 259, 564)",4713,S,53,53,-1
3406,191,494,185,20135.488401058694,16206.72489490892,"(116, 425, 262, 563)",12846,M,53,53,-1
3427,203,508,186,21756.43662825955,16454.623711340206,"(128, 437, 260, 562)",6596,S,53,53,-1
3449,188,500,187,22549.103567205362,16734.19994087505,"(111, 430, 260, 561)",10148,M,53,53,-1
3471,186,491,188,22042.049984875983,15869.011494252874,"(113, 426, 259, 562)",13224,M,53,53,-1
3493,184,492,189,23149.19687784177,15332.96415580479,"(111, 425, 259, 561)",13196,S,53,53,-1
3513,187,494,190,23924.47258704948,15229.550167990226,"(113, 428, 260, 562)",13096,S,53,53,-1
3534,186,495,191,24820.8996460873,15113.488163586315,"(112, 428, 260, 561)",12715,S,53,53,-1
3556,185,493,192,25566.283575031524,15258.63958070618,"(112, 427, 261, 561)",12688,S,53,53,-1
3577,188,493,193,26146.898479955897,15086.529731432622,"(112, 427, 262, 560)",12697,S,53,53,-1
3599,189,493,194,26294.40482656941,14455.27779933266,"(114, 428, 262, 558)",12887,S,53,53,-1
3620,189,493,195,26647.64130350043,14344.374756373276,"(114, 427, 262, 559)",12827,S,53,53,-1
3642,189,490,196,27128.48360273547,14735.758470624805,"(115, 423, 263, 557)",12868,S,53,53,-1
3663,190,491,197,27456.490641085635,20855.584776165964,"(116, 425, 265, 557)",12822,G2,53,53,-1
3685,191,489,198,27950.275037369207,20058.68782943907,"(117, 422, 266, 557)",12711,G2,53,53,-1
3706,189,491,199,27483.92110663525,19006.517519191304,"(116, 424, 261, 557)",13157,G2,53,53,-1
3728,190,489,200,27758.085763941363,19794.179084177118,"(116, 422, 262, 556)",13234,G2,53,53,-1
3751,189,490,201,28525.91907602876,18834.86576411198,"(117, 422, 263, 556)",13074,G2,53,53,-1
3772,189,491,202,28730.63679827267,18883.76179827267,"(117, 425, 260, 557)",12968,G2,53,53,-1
3792,185,490,203,28936.974982186683,18677.607711186763,"(111, 426, 261, 554)",12631,G2,53,53,-1
3813,187,490,204,29368.964583164874,13602.272661114255,"(112, 428, 263, 551)",12367,S,53,53,-1
3835,184,491,205,28213.54185704329,13039.221172461861,"(107, 427, 259, 554)",12913,S,53,53,-1
3857,176,491,206,29018.236301095912,12398.322934165266,"(103, 428, 250, 556)",12501,S,53,53,-1
3878,176,489,207,29537.253234025873,12336.653155625245,"(103, 423, 250, 555)",12755,S,53,53,-1
3899,178,487,208,29837.754968993482,12166.111941485133,"(103, 421, 250, 552)",12578,S,53,53,-1
3921,175,488,209,30417.625349860056,12434.630547780887,"(101, 422, 247, 553)",12505,S,53,53,-1
3943,179,488,210,30068.887840176183,12092.397357243983,"(105, 419, 250, 554)",12714,S,53,53,-1
3965,178,491,211,30660.60473317138,12282.205783245827,"(105, 424, 249, 558)",12761,S,53,53,-1
3988,179,490,212,31027.50952229805,12429.50849071576,"(105, 424, 251, 555)",12602,S,53,53,-1
4010,180,492,213,31072.776198083066,12149.746246006389,"(110, 425, 251, 559)",12520,S,53,53,-1
4031,179,493,214,31271.678188510163,12182.171947511602,"(108, 427, 252, 559)",12498,S,53,53,-1
4052,181,494,215,31427.056696988708,11997.671188833125,"(108, 429, 254, 559)",12752,S,53,53,-1
4075,180,493,216,31673.735621150307,13116.827693784497,"(108, 428, 253, 557)",12501,S,53,53,-1
4098,178,490,217,32084.999683644415,13067.501898133502,"(106, 426, 251, 556)",12644,S,53,53,-1
4121,175,490,218,31752.606347930898,15349.145600642829,"(103, 426, 249, 556)",12445,S,53,53,-1
4143,174,489,219,31781.656229825694,15426.42543576501,"(102, 425, 247, 553)",12392,S,53,53,-1
4165,170,492,220,32078.889374552968,11311.615433521418,"(97, 428, 244, 557)",12583,S,53,53,-1
4188,167,491,221,31767.621208483393,11110.682352941176,"(92, 428, 240, 555)",12495,S,53,53,-1
4211,162,489,222,31818.463794086503,10911.089191170482,"(88, 426, 235, 552)",12277,S,53,53,-1
4234,163,487,223,31758.688086000646,10909.413918525703,"(90, 423, 236, 550)",12372,S,53,53,-1
4257,162,487,224,32283.31818544208,10944.071513991868,"(89, 424, 236, 552)",12543,S,53,53,-1
4280,163,486,225,32556.1856378305,10375.007588465533,"(91, 424, 239, 551)",12519,S,53,53,-1
4303,163,487,226,32394.314091948585,10159.775727466289,"(91, 424, 237, 552)",12681,S,53,53,-1
4325,160,487,227,32831.54464640051,10456.51019922216,"(87, 423, 234, 550)",12599,S,53,53,-1
4346,158,486,228,32552.254878534448,10231.67072879331,"(85, 421, 230, 553)",12555,S,53,53,-1
4368,161,485,229,32725.490384615383,12313.375,"(88, 422, 235, 549)",12480,S,53,53,-1
4390,160,482,230,33107.470762398225,13675.013405707707,"(85, 422, 233, 543)",12159,S,53,53,-1
4411,161,482,231,32566.108803082334,10231.862048747802,"(87, 424, 235, 544)",11939,S,53,53,-1
4433,159,482,232,32240.726495726496,10030.298168498168,"(86, 421, 234, 544)",12285,S,53,53,-1
4454,162,480,233,32899.30816259088,10180.554692663582,"(91, 418, 234, 542)",12104,S,53,53,-1
4476,163,478,234,32744.947127563944,11314.84056549808,"(91, 416, 236, 539)",12237,S,53,53,-1
4498,158,478,235,34548.252700348436,18601.54869337979,"(91, 413, 215, 537)",11480,S,53,53,-1
4520,163,471,236,34202.37942223981,17966.285872576176,"(93, 411, 238, 533)",12635,S,53,53,-1
4542,161,468,237,34347.54621983485,13156.313958149603,"(91, 408, 234, 529)",12473,S,53,53,-1
4562,160,464,238,34752.96152607856,14007.596345782356,"(87, 404, 230, 525)",12424,S,53,53,-1
4582,157,462,239,36327.131440588855,13285.299118336974,"(86, 399, 227, 524)",12363,S,53,53,-1
4602,158,458,240,35883.22982984613,14076.624196043313,"(88, 393, 228, 521)",12283,S,53,53,-1
4623,162,455,241,35383.65732137136,14113.507850048061,"(93, 376, 231, 520)",12484,S,53,53,-1
4644,164,451,242,36016.05819933067,13854.840421190107,"(94, 385, 233, 517)",12251,S,53,53,-1
4665,167,445,243,35083.41975603923,13902.56692976162,"(97, 369, 236, 511)",12543,S,53,53,-1
4686,170,443,244,35684.01320158103,13842.649802371541,"(100, 370, 240, 509)",12650,S,53,53,-1
4706,169,440,245,37440.92497821437,13533.095539887507,"(99, 366, 237, 507)",12623,S,53,53,-1
4727,170,436,246,36956.145479211555,13383.060489984837,"(100, 359, 238, 504)",12531,S,53,53,-1
4747,168,435,247,38142.53019050694,13549.789958023894,"(99, 358, 237, 501)",12388,S,53,53,-1
4768,169,430,248,38370.12332982428,13626.083974410883,"(99, 356, 238, 498)",12349,S,53,53,-1
4790,170,426,249,36741.60500349623,13621.423743298888,"(100, 358, 240, 492)",12871,S,53,53,-1
4811,170,424,250,34983.17596400031,13542.655830553185,"(99, 357, 241, 491)",12889,S,53,53,-1
4832,172,421,251,34129.551040786544,13505.892464859053,"(101, 351, 243, 489)",13019,S,53,53,-1
4853,173,421,252,36497.45587296521,15904.258777529525,"(102, 354, 243, 486)",12532,S,53,53,-1
4873,171,419,253,41031.41563265629,13198.035643720857,"(102, 344, 240, 487)",12653,S,53,53,-1
4894,175,418,254,33790.01422888617,12686.819155446756,"(104, 342, 245, 487)",13072,S,53,53,-1
4914,175,420,255,41283.21999365784,13154.492230854607,"(105, 351, 244, 487)",12614,S,53,53,-1
4935,175,417,256,40090.43893889907,13301.945750019915,"(105, 340, 243, 486)",12553,S,53,53,-1
4956,175,418,257,32851.90431277711,12461.23700120919,"(106, 349, 244, 485)",12405,S,53,53,-1
4977,179,421,258,39245.80080598733,12916.580310880829,"(108, 348, 246, 484)",10422,S,53,53,-1
4998,184,412,259,33145.29938768933,13076.003464389301,"(114, 338, 251, 479)",12412,S,53,53,-1
5019,178,412,260,39405.60936,12186.43072,"(107, 347, 246, 479)",12500,S,53,53,-1
5041,177,413,261,41216.14257261411,12428.23062240664,"(105, 349, 246, 479)",12050,S,53,53,-1
5063,140,443,262,24227.94556113903,11142.047738693467,"(107, 384, 206, 478)",1194,S,53,53,-1
5084,180,414,263,37639.266568241466,13002.40403543307,"(110, 346, 247, 481)",12192,S,53,53,-1
5104,181,412,264,31742.526530933104,13668.387076487697,"(111, 337, 250, 480)",12721,S,53,53,-1
5125,178,409,265,41383.99049564056,12784.934647710314,"(108, 337, 248, 477)",12731,S,53,53,-1
5148,180,410,266,35053.954237702914,12997.378252712293,"(110, 339, 248, 477)",12259,S,53,53,-1
5170,179,409,267,33068.624155544574,13013.880375679684,"(109, 338, 246, 476)",12138,S,53,53,-1
5191,177,409,268,36896.72847682119,12850.0,"(106, 341, 246, 473)",11778,S,53,53,-1
5213,181,408,269,30636.433087175792,14372.766660662825,"(113, 343, 245, 474)",11104,S,53,53,-1
5234,178,407,270,42658.44176528161,12229.985141026782,"(107, 330, 242, 472)",11239,S,53,53,-1
5257,178,408,271,37190.01262817053,12528.886670264435,"(105, 332, 240, 466)",9265,S,53,53,-1
5280,179,402,272,36688.05734934141,14033.549364727824,"(105, 331, 243, 453)",8579,S,53,53,-1
5303,182,402,273,35251.64964925955,14383.47246037932,"(110, 331, 241, 452)",7698,S,53,53,-1
5323,210,402,274,35423.2503170175,15584.576464620846,"(165, 347, 243, 453)",3943,S,53,53,-1
5346,190,407,275,38160.15851829634,14140.588632273546,"(126, 348, 242, 454)",6668,S,53,53,-1
5367,192,406,276,38862.40234309623,13466.068786610878,"(136, 353, 241, 452)",5975,S,53,53,-1
5391,215,420,277,34497.954645530604,14067.100396301188,"(187, 378, 239, 456)",2271,S,53,53,-1
5434,214,422,279,37525.179155900085,14689.602067183463,"(189, 405, 236, 438)",1161,S,53,53,-1
5454,164,437,280,38358.240433212995,13724.354512635378,"(139, 415, 190, 458)",1385,S,53,53,-1
5476,172,466,281,38483.157002373686,13602.376059681248,"(133, 441, 214, 500)",2949,S,53,53,-1
5499,204,455,282,34675.57530864197,15021.076543209876,"(185, 435, 224, 476)",1215,S,53,53,-1
5581,218,430,286,19898.34351798972,15309.324386065106,"(189, 383, 243, 479)",3502,S,53,53,-1
3355,696,923,182,16439.453093812375,22112.430472388558,"(655, 883, 728, 957)",4509,M,54,54,-1
3376,711,923,183,16931.86772320728,22826.705319315864,"(656, 884, 767, 961)",6373,M,54,54,-1
3398,710,924,184,16297.966601178781,21798.781169714373,"(655, 885, 767, 963)",6617,M,54,54,-1
3420,713,923,185,16102.937622419768,21959.540605695343,"(657, 883, 768, 962)",6637,M,54,54,-1
3441,697,925,186,16320.149224035018,22320.4960206924,"(656, 884, 744, 972)",5026,M,54,54,-1
3463,710,925,187,16763.594555873926,23507.47335243553,"(654, 884, 767, 965)",6980,M,54,54,-1
3484,715,913,188,17350.44929666177,22893.4499265169,"(658, 882, 770, 938)",4763,M,54,54,-1
3505,710,926,189,17374.23518164436,22321.873657890865,"(655, 885, 767, 967)",6799,M,54,54,-1
3526,709,926,190,18042.299133395234,22949.788455586506,"(655, 886, 764, 967)",6462,M,54,54,-1
3548,708,924,191,17665.20081787644,22664.89250766759,"(652, 884, 763, 966)",6847,M,54,54,-1
3569,706,924,192,18548.910260336907,23684.295865237367,"(652, 885, 764, 966)",6530,M,54,54,-1
3591,707,926,193,18667.248501613645,23581.68987244506,"(654, 886, 762, 968)",6507,G2,54,54,-1
3613,708,925,194,18851.523765288744,22721.163492800744,"(655, 884, 764, 968)",6459,M,54,54,-1
3634,706,926,195,19093.279981039657,23094.063043134778,"(654, 887, 762, 969)",6329,G2,54,54,-1
3656,708,925,196,19209.19447890819,23644.159429280397,"(654, 884, 763, 967)",6448,G2,54,54,-1
3677,706,927,197,19623.5350100916,27993.477876106193,"(653, 887, 763, 970)",6441,G2,54,54,-1
3720,705,927,199,19260.9798617373,27210.6519386835,"(652, 887, 761, 968)",6654,G2,54,54,-1
3742,708,929,200,19804.95349198942,27458.45948047908,"(653, 887, 762, 971)",6429,M,54,54,-1
3806,704,927,203,21160.854851031323,27102.567761650116,"(652, 884, 757, 971)",6545,G2,54,54,-1
3827,703,928,204,21171.078848748315,24545.07105381502,"(650, 885, 757, 971)",6671,G2,54,54,-1
3849,702,927,205,21463.652867680266,23916.861658889055,"(650, 885, 755, 972)",6643,G2,54,54,-1
3871,701,927,206,21499.86170052671,23032.689089541007,"(649, 885, 755, 972)",6645,G2,54,54,-1
3892,702,925,207,21812.52464893935,23966.75709590678,"(649, 883, 757, 969)",6694,G2,54,54,-1
3913,700,927,208,22442.35260463716,23748.823998795542,"(647, 884, 754, 971)",6642,G2,54,54,-1
3935,697,929,209,22612.49736564805,24598.336594911936,"(644, 886, 751, 973)",6643,G2,54,54,-1
3957,697,928,210,23057.47845087402,24309.811934900543,"(644, 886, 750, 974)",6636,G2,54,54,-1
3979,695,929,211,23413.366246392223,25285.70788394349,"(641, 888, 749, 972)",6583,G2,54,54,-1
4002,697,928,212,23764.589173439657,25885.270970710015,"(646, 887, 750, 972)",6521,G2,54,54,-1
4066,702,930,215,24804.758816314014,26733.816620668505,"(650, 889, 754, 976)",6522,G2,54,54,-1
4089,700,932,216,25356.070164545174,27403.13210183173,"(647, 891, 753, 976)",6442,G2,54,54,-1
4112,700,931,217,25956.154560941613,28016.272262660677,"(649, 890, 752, 977)",6457,G2,54,54,-1
4179,700,932,220,26932.31384323641,28135.76896333755,"(647, 892, 752, 978)",6328,G2,54,54,-1
4202,699,932,221,27185.635374572583,28530.365713397576,"(646, 892, 751, 977)",6434,G2,54,54,-1
4225,699,931,222,27583.52434108527,29349.656124031007,"(648, 891, 753, 975)",6450,M,54,54,-1
4248,700,929,223,27736.842344388915,29112.227926699983,"(648, 889, 753, 974)",6603,G2,54,54,-1
4271,699,931,224,28412.618351664907,29646.392345939432,"(646, 890, 752, 976)",6637,G2,54,54,-1
4294,702,932,225,28613.905568268496,28557.799847444698,"(649, 891, 754, 978)",6555,G2,54,54,-1
4316,702,933,226,29215.56634746922,29151.856057151545,"(649, 892, 754, 980)",6579,G2,54,54,-1
4338,699,933,227,29168.847796661154,30690.89938336592,"(647, 892, 752, 980)",6649,G2,54,54,-1
4360,700,933,228,30228.255125284737,30849.382687927107,"(648, 891, 752, 981)",6585,G2,54,54,-1
4382,701,932,229,30424.97234042553,32014.405015197568,"(649, 889, 752, 981)",6580,G2,54,54,-1
4404,703,934,230,30531.22567628157,33217.99716036467,"(650, 892, 755, 983)",6691,G2,54,54,-1
4425,701,933,231,30615.651450449124,32085.806655868062,"(649, 889, 753, 982)",6791,G2,54,54,-1
4447,701,933,232,31203.637413394918,32573.37110277136,"(649, 890, 754, 980)",6928,G2,54,54,-1
4468,705,934,233,31708.747579829505,33689.8495882098,"(653, 890, 758, 984)",6921,G2,54,54,-1
4490,702,933,234,31422.233422497535,37364.41081233282,"(649, 890, 758, 983)",7103,G2,54,54,-1
4512,696,935,235,32668.437633035333,42355.75890449837,"(643, 892, 752, 980)",7047,M,54,54,-1
4534,694,936,236,32410.483438155137,42358.047239692525,"(641, 892, 749, 982)",7155,M,54,54,-1
4554,693,936,237,32842.63407025634,45176.10891089109,"(639, 892, 749, 982)",7373,M,54,54,-1
4574,692,940,238,32615.96503215434,48047.87848338692,"(637, 896, 750, 987)",7464,M,54,54,-1
4595,692,952,239,33030.872702702705,46138.78040540541,"(637, 909, 749, 999)",7400,G2,54,54,-1
4615,689,954,240,33855.26797033041,49196.17734322319,"(636, 911, 744, 1002)",7415,G2,54,54,-1
4636,691,956,241,34645.42346323825,49092.300388375515,"(637, 913, 748, 1001)",7467,M,54,54,-1
4657,688,955,242,35453.735454051115,49708.362833061445,"(636, 913, 744, 1000)",7356,M,54,54,-1
4679,688,955,243,34898.3126898191,49824.945992341214,"(634, 911, 745, 1000)",7573,M,54,54,-1
4698,690,954,244,35837.15771990433,50660.894499069895,"(636, 911, 748, 998)",7526,M,54,54,-1
4719,688,952,245,35418.81628365069,49441.9971109652,"(634, 908, 745, 997)",7615,M,54,54,-1
4740,687,950,246,36147.94898753894,50087.27505192108,"(633, 905, 743, 996)",7704,M,54,54,-1
4760,685,951,247,35847.55524188374,50324.13961247273,"(631, 906, 743, 997)",7793,M,54,54,-1
4783,683,949,248,36085.15769474351,51344.52653578214,"(629, 904, 740, 996)",7895,M,54,54,-1
4804,681,947,249,36817.59446067844,51496.92453309618,"(626, 902, 737, 994)",7871,M,54,54,-1
4823,681,949,250,37806.62669394017,52358.364868320125,"(625, 904, 738, 997)",7822,M,54,54,-1
4844,683,949,251,38543.455991788556,52665.761611496026,"(629, 904, 742, 997)",7794,M,54,54,-1
4865,684,947,252,38709.2813741828,50229.29919241123,"(629, 901, 742, 993)",7801,M,54,54,-1
4886,681,950,253,38472.87365896756,51502.66376372586,"(628, 904, 738, 997)",7923,M,54,54,-1
4906,682,949,254,39115.96662030598,52003.26273865217,"(629, 904, 737, 996)",7909,M,54,54,-1
4927,679,948,255,39099.6106870229,52705.599236641225,"(626, 902, 736, 995)",7860,M,54,54,-1
