id,x,y,frame,gfp_intensity,mcy_intensity,bbox,area,predicted_class,trackId,lineageId,parentTrackId
2406,1075,1009,184,3539.82628441669,57549.272778881634,"(1044, 970, 1106, 1049)",3523,G1,11,11,-1
2419,1073,1007,185,3508.471676300578,57646.038150289016,"(1041, 969, 1104, 1045)",3460,G1,11,11,-1
2433,1072,1010,186,3673.7411196362605,57686.52628587667,"(1041, 971, 1104, 1048)",3519,G1,11,11,-1
2445,1073,1010,187,3950.749492606553,57458.2403595245,"(1042, 972, 1103, 1049)",3449,G1,11,11,-1
2457,1075,1011,188,3707.456282570932,57191.87261146497,"(1046, 972, 1105, 1050)",3454,G1,11,11,-1
2471,1077,1007,189,4037.7427111511875,57549.4607754734,"(1048, 969, 1107, 1046)",3327,G1,11,11,-1
2487,1074,1008,190,4002.7651579846283,57818.050099629945,"(1044, 970, 1104, 1046)",3513,G1,11,11,-1
2500,1075,1007,191,3983.320895522388,57811.651343283585,"(1046, 969, 1105, 1044)",3350,G1,11,11,-1
2516,1076,1007,192,4012.6140549730803,57367.73080192689,"(1047, 968, 1105, 1046)",3529,G1,11,11,-1
2529,1073,1007,193,3992.633091436865,57361.355587808415,"(1043, 969, 1102, 1046)",3445,G1,11,11,-1
2543,1071,1008,194,4055.7816391543583,57131.853750362,"(1040, 970, 1101, 1046)",3453,G1,11,11,-1
2557,1072,1008,195,4000.9093776885575,56846.1236019501,"(1041, 969, 1103, 1046)",3487,G1,11,11,-1
2572,1070,1006,196,4285.267673888256,57095.46522234892,"(1039, 968, 1101, 1043)",3508,G1,11,11,-1
2586,1071,1005,197,3743.751552795031,53222.74456521739,"(1032, 963, 1105, 1047)",3864,G1,11,11,-1
2603,1070,1007,198,3795.130672498633,54174.447785675235,"(1038, 967, 1108, 1047)",3658,G1,11,11,-1
2622,1073,1006,199,4101.068439062911,54161.19636746512,"(1040, 965, 1106, 1046)",3799,G1,11,11,-1
2640,1071,1008,200,3751.388723231228,53396.59745188398,"(1038, 968, 1105, 1045)",3689,G1,11,11,-1
2656,1071,1007,201,4101.9938614440225,56520.0552470038,"(1040, 969, 1102, 1044)",3421,G1,11,11,-1
2671,1071,1004,202,4334.52853301464,57530.63161039737,"(1041, 967, 1102, 1041)",3347,G1,11,11,-1
2687,1070,1006,203,4160.488004858791,56772.97904646219,"(1040, 968, 1101, 1044)",3293,G1,11,11,-1
2704,1073,1006,204,4355.311393152302,56030.87160566706,"(1044, 968, 1103, 1044)",3388,G1,11,11,-1
2718,1074,1007,205,4076.5766686710763,55957.692423331326,"(1044, 970, 1104, 1045)",3326,G1,11,11,-1
2734,1073,1008,206,4174.215540339386,55062.908306043464,"(1044, 970, 1103, 1046)",3359,G1,11,11,-1
2749,1070,1009,207,4270.01602097291,55227.33789688319,"(1041, 971, 1101, 1048)",3433,G1,11,11,-1
2764,1071,1007,208,3925.1916149985236,53519.02922940655,"(1041, 969, 1102, 1044)",3387,G1,11,11,-1
2778,1073,1008,209,4321.872058823529,54126.91264705882,"(1043, 971, 1104, 1045)",3400,G1,11,11,-1
2793,1073,1008,210,4002.8540492435477,53486.54850192821,"(1043, 971, 1104, 1046)",3371,G1,11,11,-1
2809,1070,1010,211,4152.469000296648,53481.50548798576,"(1040, 973, 1101, 1048)",3371,G1,11,11,-1
2824,1073,1009,212,4292.1867329047345,53496.44476914086,"(1041, 971, 1105, 1045)",3422,G1,11,11,-1
2841,1076,1010,213,4235.688953488372,53896.62994186047,"(1044, 973, 1107, 1047)",3440,G1,11,11,-1
2856,1074,1009,214,4329.500722334586,53669.96157180006,"(1042, 972, 1106, 1046)",3461,G1,11,11,-1
2872,1075,1007,215,4024.8134654619644,52207.16234334013,"(1043, 970, 1106, 1044)",3431,G1,11,11,-1
2888,1072,1006,216,4373.850470035252,51633.601938895416,"(1040, 970, 1104, 1042)",3404,G1,11,11,-1
2904,1071,1010,217,4447.938775510204,51840.862545018004,"(1040, 973, 1103, 1046)",3332,G1,11,11,-1
2917,1075,1009,218,4381.67399938894,50765.41857622976,"(1043, 973, 1107, 1044)",3273,G1,11,11,-1
2934,1072,1009,219,4414.000298685783,51053.39695340502,"(1039, 972, 1103, 1044)",3348,G1,11,11,-1
2950,1072,1011,220,4645.336842105263,50509.716959064324,"(1038, 974, 1104, 1047)",3420,G1,11,11,-1
2966,1069,1010,221,4434.756433273489,50157.256134051466,"(1036, 973, 1101, 1045)",3342,G1,11,11,-1
2983,1070,1009,222,4310.690505548705,48406.887792848334,"(1036, 974, 1102, 1042)",3244,G1,11,11,-1
3000,1071,1010,223,4248.087567244471,48412.09264793784,"(1037, 975, 1103, 1044)",3346,G1,11,11,-1
3018,1070,1008,224,4271.973808122425,48668.25456150677,"(1036, 972, 1102, 1042)",3398,G1,11,11,-1
3035,1070,1009,225,4373.632361516035,47630.33556851312,"(1036, 974, 1102, 1044)",3430,G1,11,11,-1
3052,1073,1008,226,4178.604342581423,46683.768697225576,"(1039, 972, 1105, 1043)",3316,G1,11,11,-1
3069,1070,1010,227,4481.20547112462,48401.43282674772,"(1036, 974, 1103, 1044)",3290,G1,11,11,-1
3086,1072,1012,228,4289.3529048207665,47172.10475896168,"(1037, 976, 1104, 1047)",3236,G1,11,11,-1
3103,1071,1010,229,4271.593174267593,46319.63334340078,"(1037, 973, 1103, 1044)",3311,G1,11,11,-1
3120,1074,1010,230,4409.702557625513,45997.76791916641,"(1039, 975, 1106, 1044)",3167,G1,11,11,-1
3137,1076,1009,231,4262.228616352201,43955.064779874214,"(1043, 973, 1108, 1043)",3180,G1,11,11,-1
3155,1074,1008,232,4312.350983358548,44912.40453857791,"(1040, 972, 1107, 1043)",3305,G1,11,11,-1
3171,1078,1008,233,4350.586850152905,49742.161467889906,"(1044, 972, 1111, 1043)",3270,G1,11,11,-1
3187,1076,1009,234,4409.578494623656,52367.30015360983,"(1043, 973, 1108, 1043)",3255,G1,11,11,-1
3202,1076,1011,235,4802.904519604908,54982.819215803655,"(1042, 974, 1108, 1045)",3341,G1,11,11,-1
3219,1077,1008,236,4643.153465346535,52672.27722772277,"(1039, 971, 1112, 1042)",3636,G1,11,11,-1
3235,1078,1008,237,4485.859664607237,55110.023536334214,"(1043, 972, 1112, 1042)",3399,G1,11,11,-1
3250,1075,1009,238,4620.6896145925275,55701.70814945572,"(1040, 974, 1109, 1044)",3399,G1,11,11,-1
3264,1071,1012,239,4899.048518303312,55931.65339918652,"(1036, 976, 1105, 1047)",3442,G1,11,11,-1
3279,1072,1009,240,4781.241074063146,55269.02921215698,"(1038, 973, 1105, 1044)",3389,G1,11,11,-1
3293,1077,1007,241,4683.54492244659,55717.54667837284,"(1044, 970, 1110, 1042)",3417,G1,11,11,-1
3307,1080,1005,242,4661.734214390602,55793.617327459615,"(1047, 969, 1112, 1042)",3405,G1,11,11,-1
3320,1078,1008,243,4835.178294573643,54661.75279931094,"(1045, 971, 1111, 1045)",3483,G1,11,11,-1
3334,1076,1004,244,4817.600058173357,54296.29581151832,"(1042, 968, 1109, 1039)",3438,G1,11,11,-1
3350,1078,1005,245,5181.969732937686,54985.79821958457,"(1044, 969, 1111, 1041)",3370,G1,11,11,-1
3365,1073,1005,246,5150.142103721067,55272.31907412833,"(1040, 969, 1106, 1040)",3413,G1,11,11,-1
3380,1075,1007,247,5500.674545978668,55131.278466416836,"(1041, 970, 1108, 1043)",3469,G1,11,11,-1
3395,1071,1005,248,5434.73721340388,54339.410934744265,"(1037, 969, 1103, 1041)",3402,G1,11,11,-1
3409,1069,1009,249,5481.909640287769,54710.808633093526,"(1034, 972, 1102, 1043)",3475,G1,11,11,-1
3424,1072,1008,250,5378.9358642507905,54784.05982168536,"(1038, 972, 1105, 1043)",3477,G1,11,11,-1
3438,1072,1006,251,5299.921250723799,54784.142443543715,"(1038, 970, 1104, 1042)",3454,G1,11,11,-1
3452,1076,1005,252,5800.207472660996,55006.89307411908,"(1042, 969, 1107, 1039)",3292,G1,11,11,-1
3467,1071,1007,253,6228.891071944525,53737.06443224502,"(1037, 971, 1103, 1043)",3461,G1,11,11,-1
3482,1072,1005,254,5472.156779661017,54068.55169491525,"(1038, 968, 1105, 1040)",3540,G1,11,11,-1
3497,1071,1004,255,6066.919884726225,54629.47809798271,"(1037, 967, 1104, 1038)",3470,G1,11,11,-1
3512,1069,1005,256,5935.518241884516,54751.15369146797,"(1034, 968, 1102, 1039)",3481,G1,11,11,-1
3527,1073,1005,257,5390.071615720524,53149.9211062591,"(1039, 969, 1106, 1040)",3435,G1,11,11,-1
3542,1067,1005,258,5616.781648258284,53744.63664684226,"(1033, 968, 1100, 1041)",3531,G1,11,11,-1
3557,1067,1006,259,5545.255119953189,53327.0315974254,"(1034, 969, 1099, 1042)",3418,G1,11,11,-1
3572,1067,1008,260,5898.766901822457,52914.29394473839,"(1034, 971, 1100, 1044)",3402,G1,11,11,-1
3587,1063,1006,261,6077.372939169983,52854.96617396248,"(1030, 970, 1095, 1043)",3518,G1,11,11,-1
3602,1065,1005,262,5719.383371169126,52233.621736662884,"(1032, 968, 1097, 1042)",3524,G1,11,11,-1
3616,1062,1006,263,5962.808060879369,52842.55947012401,"(1029, 970, 1095, 1043)",3548,G1,11,11,-1
3631,1062,1007,264,5640.024659123876,50803.90252393386,"(1030, 971, 1095, 1044)",3447,G1,11,11,-1
3646,1060,1008,265,6651.246670366259,52746.23279689234,"(1026, 970, 1093, 1044)",3604,G1,11,11,-1
3661,1061,1008,266,6019.636874648679,52915.07026419337,"(1027, 971, 1094, 1044)",3558,G1,11,11,-1
3675,1062,1007,267,6095.4006228765575,51541.14467723669,"(1028, 970, 1095, 1043)",3532,G1,11,11,-1
3690,1062,1008,268,6349.920412253077,52455.202977383335,"(1029, 970, 1094, 1044)",3493,G1,11,11,-1
3705,1060,1008,269,5748.714532871973,50809.418108419835,"(1029, 971, 1092, 1045)",3468,G1,11,11,-1
3720,1060,1006,270,6578.381280505311,51605.34165948895,"(1028, 969, 1092, 1044)",3483,G1,11,11,-1
3735,1060,1006,271,6385.075938058368,52213.251340083385,"(1029, 969, 1091, 1043)",3358,G1,11,11,-1
3751,1062,1004,272,6424.305825242718,51049.525414049116,"(1029, 967, 1094, 1041)",3502,G1,11,11,-1
3767,1059,1005,273,6655.46062992126,52779.07874015748,"(1028, 968, 1091, 1042)",3556,G1,11,11,-1
3783,1064,1004,274,6194.502662721893,51678.96715976331,"(1032, 967, 1095, 1042)",3380,G1,11,11,-1
3799,1062,1005,275,6975.11928715148,52856.39407875826,"(1030, 968, 1095, 1042)",3479,G1,11,11,-1
3815,1058,1003,276,7356.189583907412,54243.81014053458,"(1025, 965, 1091, 1040)",3629,G1,11,11,-1
3831,1059,1002,277,6921.283599088838,53737.02676537586,"(1025, 966, 1092, 1038)",3512,G1,11,11,-1
3847,1060,1004,278,7201.537416851441,53740.69484478936,"(1027, 966, 1093, 1042)",3608,G1,11,11,-1
3863,1063,1006,279,6759.709974130497,53155.07272204656,"(1029, 969, 1095, 1042)",3479,G1,11,11,-1
3879,1063,1002,280,6721.444933920705,51859.96622613803,"(1029, 966, 1096, 1037)",3405,G1,11,11,-1
3895,1059,1002,281,8311.58989253558,52532.653790299155,"(1026, 963, 1091, 1037)",3443,G1,11,11,-1
3911,1059,1006,282,7364.764586357039,51153.170101596515,"(1025, 969, 1092, 1040)",3445,G1,11,11,-1
3927,1061,1004,283,7426.791287015945,52546.327733485195,"(1026, 968, 1095, 1040)",3512,G1,11,11,-1
3943,1056,1004,284,7494.142816901409,52820.994929577464,"(1021, 968, 1090, 1040)",3550,G1,11,11,-1
3959,1061,998,285,7253.174510377083,51671.08213972523,"(1029, 962, 1093, 1035)",3421,G1,11,11,-1
3975,1065,1000,286,7323.375377187688,49300.06668678334,"(1033, 963, 1097, 1036)",3314,G1,11,11,-1
3991,1064,1001,287,7639.242529736002,51160.70902233826,"(1032, 964, 1096, 1039)",3447,G1,11,11,-1
4007,1067,1001,288,7568.244172145845,50703.160191273164,"(1037, 963, 1098, 1038)",3346,G1,11,11,-1
378,1023,1000,33,2787.103311258278,34252.51092715232,"(995, 965, 1046, 1041)",3020,G1,13,13,-1
590,630,680,51,13514.646544181976,23963.186351706037,"(614, 634, 650, 723)",1143,M,16,16,-1
839,627,521,71,3764.5655976676385,50873.09110787172,"(605, 497, 646, 550)",1372,G1,19,19,-1
853,624,520,72,3905.1710108073744,51128.11379529561,"(598, 493, 645, 553)",1573,G1,19,19,-1
1026,366,617,87,56024.46032123736,5204.352290303391,"(310, 567, 417, 667)",8405,S,20,20,-1
1039,366,620,88,55505.60247180225,5213.637988960883,"(311, 570, 416, 670)",8334,S,20,20,-1
1052,363,618,89,54860.2039957939,5092.677065077696,"(308, 566, 414, 668)",8559,S,20,20,-1
1066,364,619,90,54786.6097676624,5049.459696538644,"(308, 570, 416, 669)",8436,S,20,20,-1
1079,366,621,91,54386.81057839557,5093.553893273648,"(311, 570, 418, 672)",8489,S,20,20,-1
1093,363,624,92,53912.58257095942,5032.230588787239,"(308, 573, 415, 676)",8526,S,20,20,-1
1107,362,625,93,54068.877485795456,4952.376893939394,"(306, 574, 411, 676)",8448,S,20,20,-1
1121,363,624,94,54180.148551153165,4918.3619160260205,"(308, 572, 412, 677)",8455,S,20,20,-1
1135,361,627,95,53734.82669677879,4951.953643171282,"(306, 576, 411, 680)",8413,S,20,20,-1
1149,359,629,96,53319.599363132445,4955.915084325982,"(303, 578, 408, 682)",8479,S,20,20,-1
1163,358,631,97,53858.19848053181,4805.478988603989,"(303, 580, 408, 684)",8424,S,20,20,-1
1176,359,631,98,53492.94237050863,4942.666005599626,"(303, 579, 408, 684)",8572,S,20,20,-1
1189,359,635,99,53169.421523101926,4827.775133503599,"(303, 584, 408, 688)",8614,S,20,20,-1
1202,360,634,100,53000.510916520725,4838.741389375365,"(303, 582, 409, 687)",8565,S,20,20,-1
1215,358,635,101,52789.5898245614,4815.368421052632,"(302, 584, 409, 687)",8550,S,20,20,-1
1227,359,634,102,52697.09662169953,4851.530612244898,"(302, 583, 409, 687)",8673,S,20,20,-1
1239,357,637,103,55726.69406548431,5285.491473396999,"(300, 585, 409, 689)",8796,S,20,20,-1
1252,357,635,104,55706.97916199866,5895.057920681156,"(300, 583, 409, 688)",8926,S,20,20,-1
1264,354,636,105,55146.035046728975,5756.204939919893,"(296, 582, 406, 689)",8988,S,20,20,-1
1277,353,636,106,55273.55546786922,5678.835062006764,"(295, 583, 402, 690)",8870,S,20,20,-1
1290,354,638,107,54905.50687842523,5755.441561346605,"(295, 585, 407, 691)",8941,S,20,20,-1
1303,352,638,108,54783.54652715939,5753.678650934996,"(294, 585, 403, 691)",8984,S,20,20,-1
1316,355,637,109,54501.73398036837,5696.134884746884,"(297, 584, 406, 692)",9067,S,20,20,-1
1329,355,635,110,54418.95429146178,5684.175122932499,"(298, 582, 407, 688)",8948,S,20,20,-1
1343,358,636,111,53812.28677777778,5759.537444444444,"(301, 583, 409, 690)",9000,S,20,20,-1
1356,358,636,112,53325.21768029246,5702.635094715853,"(300, 583, 412, 690)",9027,S,20,20,-1
1370,359,634,113,53258.30916537525,5885.377462917866,"(302, 580, 412, 688)",9034,S,20,20,-1
1383,359,631,114,52406.78089270009,5884.373350923483,"(301, 579, 411, 685)",9096,S,20,20,-1
1397,361,631,115,51806.23281984049,5804.08696602207,"(304, 578, 413, 686)",9153,S,20,20,-1
1411,358,632,116,50720.58053581192,5913.412356478951,"(301, 578, 411, 686)",9145,S,20,20,-1
1425,360,631,117,50360.454447902135,5907.981113853418,"(303, 577, 415, 686)",9319,S,20,20,-1
1439,357,631,118,50434.95434829755,5851.178486228584,"(301, 576, 408, 686)",9222,S,20,20,-1
1453,358,631,119,49850.55574725038,5857.226116023291,"(301, 577, 410, 687)",9274,S,20,20,-1
1467,358,631,120,49382.889796796044,5903.477905601549,"(301, 578, 409, 686)",9301,S,20,20,-1
1481,359,628,121,49093.96205696891,5904.616655794738,"(302, 574, 410, 683)",9198,S,20,20,-1
1495,362,628,122,48683.686481821125,5923.3486891789835,"(306, 574, 413, 684)",9269,S,20,20,-1
1511,363,629,123,48206.767042404725,6044.3393451422435,"(307, 574, 416, 684)",9315,S,20,20,-1
1526,365,630,124,47571.084032697545,5974.17863760218,"(309, 576, 416, 685)",9175,S,20,20,-1
1540,368,629,125,47801.039773962184,5756.323190610737,"(311, 575, 419, 684)",9202,S,20,20,-1
1555,369,630,126,47358.01762259194,5812.42195709282,"(312, 576, 421, 685)",9136,S,20,20,-1
1570,371,630,127,46962.3142920403,5801.258164507915,"(313, 575, 422, 685)",9033,S,20,20,-1
1585,369,630,128,47212.80521262003,5658.4427297668035,"(314, 576, 419, 685)",8748,S,20,20,-1
1601,370,629,129,47120.77677053824,5758.390934844193,"(315, 574, 422, 684)",8825,S,20,20,-1
1616,372,630,130,46275.958432708685,5966.335150482681,"(317, 576, 421, 685)",8805,S,20,20,-1
1631,371,629,131,45855.74071550256,6024.628279386712,"(317, 574, 420, 684)",8805,S,20,20,-1
1646,371,631,132,46062.28693455245,6172.618743984601,"(319, 574, 422, 684)",8312,S,20,20,-1
1661,372,624,133,45272.46881425634,6504.708247658214,"(318, 570, 421, 679)",8754,S,20,20,-1
1676,373,627,134,45625.92653257859,7203.070215584728,"(319, 571, 423, 679)",8303,S,20,20,-1
1691,375,627,135,44357.530424387325,7999.3252839211,"(322, 570, 427, 679)",8365,S,20,20,-1
1706,375,623,136,44568.58805970149,8702.609791044777,"(322, 567, 427, 676)",8375,S,20,20,-1
1720,375,625,137,44037.13136826783,9303.56077147016,"(322, 569, 425, 677)",8244,S,20,20,-1
1734,375,624,138,43169.769830949284,10068.066438113252,"(322, 568, 427, 677)",8459,S,20,20,-1
1748,374,625,139,42615.44634433962,9725.139622641509,"(321, 569, 425, 678)",8480,S,20,20,-1
1762,374,622,140,42193.86712458551,9656.160942681194,"(321, 566, 427, 676)",8444,S,20,20,-1
1776,372,623,141,41296.50756042386,9649.68127157995,"(319, 567, 424, 677)",8399,S,20,20,-1
1790,372,623,142,40944.16929887533,9654.495573103613,"(320, 567, 425, 677)",8358,S,20,20,-1
1804,374,621,143,40405.56296296296,9033.486217364905,"(322, 566, 426, 676)",8235,S,20,20,-1
1818,375,621,144,40529.52316076294,9281.803443150855,"(323, 566, 428, 676)",8074,S,20,20,-1
1831,375,620,145,39522.071667285556,8242.480505012996,"(324, 564, 429, 674)",8079,S,20,20,-1
1845,376,618,146,39029.1264324863,7461.490657698057,"(325, 562, 429, 672)",8028,S,20,20,-1
1859,375,618,147,38715.293733517516,7761.4518397588845,"(326, 562, 429, 673)",7963,S,20,20,-1
1873,375,617,148,38029.04142766093,7522.528362014022,"(325, 561, 429, 670)",7845,S,20,20,-1
1887,374,615,149,37288.935223692504,7710.003402646503,"(324, 559, 429, 669)",7935,S,20,20,-1
1901,373,615,150,37199.77073294446,7545.250697438499,"(324, 560, 428, 669)",7886,S,20,20,-1
1915,373,616,151,36908.404141786305,7473.433108880701,"(324, 560, 427, 669)",7871,S,20,20,-1
1929,373,617,152,36433.164923774726,8017.11641678216,"(323, 562, 428, 670)",7937,S,20,20,-1
1943,375,617,153,35822.86471180468,8311.537125597784,"(324, 562, 430, 671)",7946,S,20,20,-1
1957,377,618,154,35394.59521410579,9231.756926952141,"(327, 562, 432, 671)",7940,S,20,20,-1
1972,379,618,155,35326.677067669174,9917.890977443609,"(329, 562, 434, 671)",7980,S,20,20,-1
1987,380,617,156,34982.04332263639,11337.915946679832,"(329, 561, 436, 670)",8102,S,20,20,-1
2002,380,616,157,34548.75429574815,13048.689828170074,"(330, 560, 437, 668)",7973,S,20,20,-1
2017,381,615,158,34508.728070175435,15536.422932330826,"(330, 558, 438, 670)",7980,S,20,20,-1
2031,383,614,159,33717.707669507225,16502.406570334693,"(332, 557, 451, 667)",8097,S,20,20,-1
2046,388,613,160,33595.36399127339,16358.100241129865,"(334, 561, 443, 671)",8709,S,20,20,-1
2061,384,628,161,27246.80200096821,22562.533161207037,"(328, 561, 467, 678)",6197,S,20,20,-1
2075,386,612,162,33275.38346648142,16410.056269538036,"(330, 560, 440, 668)",8637,S,20,20,-1
2089,388,615,163,33165.13328737217,16619.756520739975,"(336, 562, 443, 671)",8703,S,20,20,-1
2103,393,616,164,31703.33411449615,17071.85838634081,"(337, 565, 469, 673)",8961,S,20,20,-1
2117,392,618,165,33005.88827537594,16482.633693609023,"(338, 568, 446, 675)",8512,S,20,20,-1
2131,391,618,166,32121.981799211684,16865.461743565964,"(337, 566, 445, 674)",8626,S,20,20,-1
2148,395,625,167,28870.926594746717,18612.821177298312,"(325, 568, 476, 677)",8528,S,20,20,-1
2163,396,623,168,28679.13693877551,18579.841224489795,"(338, 567, 468, 679)",9800,S,20,20,-1
2175,392,621,169,31358.296957824383,18220.109472228625,"(338, 570, 460, 678)",8678,S,20,20,-1
2189,391,623,170,31698.380863039398,17821.810858348967,"(339, 571, 444, 680)",8528,S,20,20,-1
2203,396,624,171,29678.965611353713,18715.155240174674,"(340, 573, 469, 680)",9160,S,20,20,-1
2220,396,633,172,28366.662676243683,20007.263633945196,"(339, 573, 472, 684)",7518,S,20,20,-1
2234,403,623,173,27423.10668253024,22525.23735871505,"(342, 571, 482, 681)",10086,M,20,20,-1
2248,396,631,174,27353.26651480638,21253.58741457859,"(340, 570, 470, 678)",7024,S,20,20,-1
2265,397,634,175,26751.508535954476,21301.171365752714,"(339, 572, 474, 682)",7732,S,20,20,-1
2281,397,633,176,26486.33342063908,21569.638292299634,"(339, 573, 475, 684)",7636,S,20,20,-1
2299,398,632,177,26073.379761558594,21456.283948822333,"(341, 572, 474, 681)",6878,S,20,20,-1
2313,396,633,178,25571.0872156013,21857.235102925242,"(333, 571, 470, 688)",7384,S,20,20,-1
2327,398,624,179,27298.678945208292,21392.58577878104,"(338, 570, 472, 680)",9746,M,20,20,-1
2340,396,631,180,25685.315131253097,22278.31797919762,"(337, 571, 470, 681)",8076,S,20,20,-1
2355,399,633,181,24738.091300073727,21814.961661341855,"(335, 571, 492, 681)",8138,S,20,20,-1
2368,398,623,182,26967.858655043587,21521.18088418431,"(333, 567, 475, 680)",9636,S,20,20,-1
2384,395,619,183,29534.586389280677,19596.052773859898,"(342, 568, 450, 676)",8508,G2,20,20,-1
2398,399,619,184,28053.625866308965,19868.8778224905,"(343, 568, 469, 677)",8946,S,20,20,-1
2411,398,619,185,29228.89108212901,19371.896956879333,"(346, 569, 452, 677)",8511,G2,20,20,-1
2424,400,620,186,28894.1988029574,19514.51684074639,"(347, 570, 457, 677)",8521,G2,20,20,-1
2437,401,620,187,28535.557452863748,18708.003083125815,"(348, 571, 456, 674)",8433,M,20,20,-1
2449,405,619,188,29084.874002619985,19701.790877694413,"(353, 569, 460, 675)",8397,G2,20,20,-1
2462,405,618,189,28766.02026378897,18630.589448441246,"(353, 569, 460, 673)",8340,S,20,20,-1
2478,406,621,190,27315.367346938776,18762.988450325185,"(353, 570, 461, 676)",8918,M,20,20,-1
2492,403,620,191,28572.457964071855,18682.576526946108,"(351, 571, 460, 674)",8350,M,20,20,-1
2506,406,625,192,26303.18067822484,18977.59066623051,"(351, 573, 463, 679)",9171,M,20,20,-1
2521,406,625,193,25632.607257203843,19062.268729989326,"(350, 573, 471, 677)",9370,M,20,20,-1
2534,404,624,194,27028.94798424467,17942.265060240963,"(351, 573, 459, 679)",8632,S,20,20,-1
2547,403,623,195,28333.813609467456,17936.181582840236,"(352, 574, 460, 677)",8112,S,20,20,-1
2562,403,624,196,26034.62464954581,18234.18335763149,"(350, 573, 466, 677)",8917,S,20,20,-1
2578,407,627,197,24088.011120016028,23756.408535363655,"(346, 568, 478, 696)",9982,M,20,20,-1
2593,404,634,198,24248.898149844295,23434.360688770837,"(349, 575, 482, 667)",5459,M,20,20,-1
2612,410,624,199,24690.099501432058,24062.77129521587,"(353, 571, 483, 691)",9427,G2,20,20,-1
2629,365,622,200,22236.487509462528,22715.747918243756,"(350, 580, 374, 666)",1321,M,20,20,-1
2646,406,625,201,26983.032402497938,23443.761988924238,"(354, 575, 462, 678)",8487,M,20,20,-1
2661,406,625,202,27476.28279955484,23520.439594410782,"(355, 575, 463, 677)",8087,M,20,20,-1
2677,406,626,203,27349.700764818357,23344.77222753346,"(352, 577, 463, 679)",8368,M,20,20,-1
2693,406,626,204,26656.93067050498,16332.471632481707,"(354, 576, 463, 677)",8337,S,20,20,-1
2709,408,626,205,26847.24868168744,16136.376558005753,"(357, 576, 465, 678)",8344,S,20,20,-1
2724,407,626,206,26630.67088913017,15538.664374472191,"(355, 577, 464, 676)",8289,S,20,20,-1
2739,408,626,207,26848.662774978493,15529.665724468477,"(357, 577, 464, 675)",8137,S,20,20,-1
2755,408,626,208,26786.683248608086,15305.9767610748,"(356, 577, 465, 677)",8262,S,20,20,-1
2769,409,627,209,26873.206560611667,14955.339376001974,"(358, 579, 465, 677)",8109,S,20,20,-1
2783,409,629,210,27154.9270460437,15400.268115047525,"(357, 582, 466, 679)",8101,S,20,20,-1
2799,409,630,211,27059.80615806532,14970.08526551982,"(358, 584, 466, 680)",8022,S,20,20,-1
2815,411,632,212,26908.976370035194,15014.366515837104,"(359, 584, 466, 681)",7956,S,20,20,-1
2830,413,632,213,26975.44107573259,14771.405809970824,"(361, 585, 469, 682)",7883,S,20,20,-1
2846,415,633,214,26825.184302908725,14853.06055667001,"(363, 586, 471, 684)",7976,S,20,20,-1
2863,416,633,215,26727.90870699292,14730.559309402559,"(364, 586, 471, 687)",8051,S,20,20,-1
2878,416,634,216,26746.130654536264,15454.066464493302,"(365, 587, 472, 687)",7914,S,20,20,-1
2894,417,637,217,26219.407471123126,15299.420619316785,"(365, 588, 472, 690)",8138,S,20,20,-1
2909,417,637,218,26126.01642735459,15233.256875152105,"(366, 589, 472, 689)",8218,S,20,20,-1
2923,417,636,219,26214.53634333912,15196.68258496651,"(365, 588, 472, 689)",8062,S,20,20,-1
2941,419,636,220,25935.803988743424,14791.08466903218,"(366, 588, 474, 688)",8173,S,20,20,-1
2957,415,634,221,25895.838152413624,13663.190149473168,"(363, 586, 470, 687)",8162,S,20,20,-1
2973,414,635,222,25493.0912487946,13256.14693828351,"(363, 586, 469, 689)",8296,S,20,20,-1
2990,415,635,223,25367.213723829118,13213.917100326758,"(363, 587, 470, 688)",8263,S,20,20,-1
3007,414,636,224,25553.279668252228,13231.570069520672,"(363, 587, 469, 688)",8199,S,20,20,-1
3025,415,636,225,25400.21718464351,12683.203168799513,"(364, 588, 470, 688)",8205,S,20,20,-1
3042,415,635,226,26206.912039374052,12631.934376577487,"(364, 587, 470, 687)",7924,S,20,20,-1
3059,415,633,227,25917.550115949496,12885.383277505798,"(363, 588, 468, 684)",7762,S,20,20,-1
3076,416,634,228,25607.18403990025,12680.593391521197,"(364, 588, 470, 684)",8020,S,20,20,-1
3093,417,634,229,25612.367959949937,12771.945431789738,"(365, 588, 470, 685)",7990,S,20,20,-1
3110,418,634,230,25503.10946031746,13895.04546031746,"(367, 588, 471, 683)",7875,S,20,20,-1
3127,417,635,231,25310.008384710236,12226.76794081381,"(366, 588, 471, 687)",8110,S,20,20,-1
3144,418,634,232,25325.64488601731,12557.80299890284,"(366, 587, 473, 687)",8203,S,20,20,-1
3226,423,634,237,25143.02239655827,19433.63014045299,"(370, 589, 476, 682)",7903,M,20,20,-1
3241,422,635,238,24748.30415890751,19534.20856610801,"(370, 588, 476, 687)",8055,M,20,20,-1
3257,445,638,239,24406.559367541766,20488.782517899763,"(420, 591, 471, 688)",3352,M,20,20,-1
3271,443,638,240,24355.935247403788,18886.438607208307,"(417, 588, 470, 686)",3274,M,20,20,-1
3286,440,635,241,25558.37158790725,20273.4258878779,"(414, 588, 468, 684)",3407,M,20,20,-1
