id,x,y,frame,gfp_intensity,mcy_intensity,bbox,area,predicted_class,trackId,lineageId,parentTrackId
4635,810,820,233,25439.054698254004,27079.665797290443,"(729, 750, 885, 896)",13803,S,57,57,-1
4662,811,820,234,25312.489297514723,27126.394770866256,"(730, 750, 887, 896)",13922,S,57,57,-1
4689,841,821,235,18495.884845762204,33545.31950683837,"(730, 751, 952, 896)",20034,M,57,57,-1
4715,842,821,236,18029.932719302567,33001.335467664874,"(730, 750, 951, 896)",20303,M,57,57,-1
4741,840,819,237,18105.139605611694,32839.35009320122,"(730, 748, 954, 891)",20386,M,57,57,-1
4767,839,819,238,18275.003238945872,33122.31511017324,"(732, 750, 955, 890)",20377,M,57,57,-1
4791,809,819,239,24695.541093988617,27253.809454394002,"(731, 749, 888, 895)",14406,S,57,57,-1
4816,806,817,240,24614.293150303114,27496.078391749703,"(729, 747, 883, 893)",14351,S,57,57,-1
4841,809,818,241,24933.92249368155,27009.302723953944,"(732, 747, 886, 895)",14244,S,57,57,-1
4867,808,817,242,24821.790560676414,27555.540924526995,"(730, 748, 885, 893)",14429,S,57,57,-1
4895,811,818,243,24654.972079097617,27096.08334493803,"(731, 748, 887, 894)",14362,S,57,57,-1
4921,811,821,244,25043.80020979021,26817.94881118881,"(732, 751, 890, 898)",14300,S,57,57,-1
4948,812,820,245,24850.889050791007,26770.804190951985,"(731, 750, 892, 897)",14412,S,57,57,-1
4972,805,822,246,24779.468332405344,26728.68840478842,"(725, 753, 883, 900)",14368,S,57,57,-1
4996,807,824,247,24822.850867529607,26716.747314789314,"(727, 753, 887, 903)",14524,S,57,57,-1
5019,810,825,248,24647.985845185995,26974.640248905907,"(729, 755, 888, 902)",14624,S,57,57,-1
5046,777,815,249,40567.69911398467,4913.213002873563,"(728, 755, 819, 879)",8352,S,57,57,-1
5071,776,814,250,40464.33401027356,4943.392426233425,"(727, 755, 818, 879)",8371,S,57,57,-1
5096,779,811,251,40384.15893491124,6837.129467455621,"(729, 751, 823, 875)",8450,S,57,57,-1
5123,812,825,252,24614.899844668063,27047.17208077261,"(731, 753, 894, 901)",14807,S,57,57,-1
5147,776,811,253,39728.56432782338,4855.260085539244,"(724, 752, 821, 875)",8651,S,57,57,-1
5175,781,814,254,38956.86778185151,4970.510426214482,"(730, 753, 826, 881)",8728,S,57,57,-1
5201,812,829,255,24065.647153815098,25689.34510832997,"(728, 757, 898, 905)",14862,S,57,57,-1
5227,810,831,256,24170.75268528464,25780.34069548872,"(728, 757, 894, 907)",14896,S,57,57,-1
5252,810,829,257,23971.559101812367,25798.26126066098,"(728, 756, 894, 904)",15008,S,57,57,-1
5280,804,831,258,24145.526024437993,25566.767298994127,"(725, 756, 887, 906)",14813,S,57,57,-1
5306,811,830,259,23685.650758191172,25957.121987544004,"(732, 755, 893, 905)",14772,S,57,57,-1
5333,809,834,260,23799.49791386272,26058.59528936743,"(730, 757, 889, 912)",14860,S,57,57,-1
5361,808,834,261,23587.864527748134,25963.997331910352,"(730, 758, 890, 910)",14992,S,57,57,-1
5389,778,820,262,38092.92636827458,4937.771103896104,"(730, 758, 823, 888)",8624,S,57,57,-1
5420,809,840,263,23820.71542771249,24907.965701011206,"(731, 761, 892, 917)",14636,S,57,57,-1
5449,809,839,264,23924.683514986376,24272.021730245233,"(731, 761, 892, 915)",14680,S,57,57,-1
5477,809,841,265,23821.715242881073,24925.823048576214,"(730, 763, 895, 919)",14925,S,57,57,-1
5505,809,839,266,23902.274640088595,24866.416943521595,"(732, 762, 893, 914)",14448,S,57,57,-1
5534,811,838,267,23440.165993265993,25006.40026936027,"(733, 761, 893, 913)",14850,S,57,57,-1
5564,810,836,268,23527.302442675376,24666.548887528068,"(732, 761, 891, 910)",14697,S,57,57,-1
5592,812,837,269,23514.266195844084,24531.90330028521,"(735, 761, 897, 908)",14726,S,57,57,-1
5620,809,839,270,23536.598628586646,24886.209706411024,"(733, 763, 895, 909)",15021,S,57,57,-1
5646,808,838,271,23686.858733283552,24158.85900481977,"(732, 762, 894, 909)",14731,S,57,57,-1
5676,808,838,272,23637.74266566368,24163.163851466867,"(732, 762, 892, 910)",14623,S,57,57,-1
5703,808,842,273,23464.167931557888,24361.1619290741,"(735, 764, 889, 918)",14494,S,57,57,-1
5731,809,843,274,23383.207660585726,23839.686237506117,"(735, 766, 889, 918)",14307,S,57,57,-1
5758,809,843,275,23296.902719523747,23931.277093762685,"(735, 765, 892, 919)",14782,S,57,57,-1
5784,806,843,276,23405.476638097873,22210.023500138235,"(733, 764, 888, 918)",14468,S,57,57,-1
5811,807,844,277,23090.407260545566,20880.698776235728,"(734, 763, 889, 921)",14627,S,57,57,-1
5836,778,831,278,34394.95643700562,5300.446979250258,"(735, 766, 821, 902)",8723,S,57,57,-1
5866,779,830,279,33991.45450409463,5830.895814376706,"(733, 765, 821, 901)",8792,S,57,57,-1
5894,779,829,280,34099.82426682001,5373.797814836113,"(734, 764, 822, 901)",8695,S,57,57,-1
5923,776,829,281,34117.685605183986,5319.317403378847,"(731, 763, 817, 900)",8642,S,57,57,-1
5953,776,828,282,33909.55921052631,5881.119113573407,"(731, 763, 816, 900)",8664,S,57,57,-1
5982,776,828,283,33709.90256648473,5688.319475090001,"(732, 762, 816, 901)",8611,S,57,57,-1
6011,776,827,284,33636.485623003195,5810.1382930168875,"(734, 761, 816, 900)",8764,S,57,57,-1
6037,774,826,285,33027.978277908405,6209.67775165155,"(731, 760, 817, 899)",8931,S,57,57,-1
6064,777,828,286,33378.500970873785,5538.195888063963,"(733, 763, 819, 899)",8755,S,57,57,-1
6091,778,826,287,32925.383940932166,5872.73627134287,"(734, 762, 818, 900)",8668,S,57,57,-1
6116,780,828,288,32927.068377047304,5748.314626045127,"(736, 763, 823, 900)",8731,S,57,57,-1
2553,1023,1115,146,21045.519220711296,8637.997907949792,"(968, 1067, 1075, 1159)",7648,S,59,59,-1
2584,530,545,148,4937.212121212121,49897.12512218964,"(513, 525, 547, 564)",1023,G1,60,60,-1
2608,528,546,149,5292.357221609703,49353.211686879826,"(502, 521, 557, 569)",1814,G1,60,60,-1
2634,526,548,150,5176.838698266713,52722.50336045278,"(494, 520, 561, 577)",2827,G1,60,60,-1
2658,523,550,151,5239.916002277904,54033.66087699316,"(482, 518, 566, 580)",3512,G1,60,60,-1
2682,529,550,152,5254.429602888086,56968.17554151625,"(479, 521, 576, 579)",4432,G1,60,60,-1
2707,530,553,153,5042.183207583672,57553.84697233507,"(478, 520, 582, 589)",5169,G1,60,60,-1
2731,533,553,154,4857.119179919525,57345.583253496836,"(479, 518, 586, 590)",5219,G1,60,60,-1
2755,527,552,155,4958.356892415575,57317.31500276804,"(473, 517, 589, 586)",5419,G1,60,60,-1
2778,532,554,156,5113.928218275041,57771.83482878593,"(480, 520, 594, 590)",5461,G1,60,60,-1
2802,534,553,157,4843.264980758659,56720.01685908008,"(482, 520, 593, 586)",5457,G1,60,60,-1
2826,559,526,158,5115.873648264086,57953.969184486545,"(471, 445, 631, 588)",12299,G1,60,60,-1
2849,557,527,159,5104.797095603066,58204.38015328762,"(468, 444, 627, 591)",12395,G1,60,60,-1
2871,561,526,160,5011.37387534762,57915.372566661215,"(472, 440, 632, 590)",12226,G1,60,60,-1
2893,560,524,161,4949.832924234986,57823.73883161512,"(471, 437, 631, 588)",12222,G1,60,60,-1
2915,559,523,162,4797.651114150109,57697.114069664545,"(469, 434, 631, 590)",12431,G1,60,60,-1
2936,559,525,163,4980.347392760325,57744.88574390049,"(471, 436, 629, 593)",12542,G1,60,60,-1
2959,559,525,164,4814.7584429998415,57717.08046614872,"(470, 433, 629, 592)",12614,G1,60,60,-1
2979,558,526,165,4901.174160861305,57644.61518366054,"(467, 436, 629, 595)",12632,G1,60,60,-1
3002,553,526,166,5095.599624941397,57515.37818409126,"(461, 436, 622, 597)",12798,G1,60,60,-1
3026,553,529,167,5025.943111181053,57727.36084664411,"(462, 441, 624, 598)",12709,G1,60,60,-1
3049,558,529,168,4884.049753578972,57208.286317765785,"(467, 443, 632, 599)",12783,G1,60,60,-1
3075,555,528,169,4772.3999848404455,57338.0290305465,"(464, 439, 630, 601)",13193,G1,60,60,-1
3100,556,529,170,4630.150131355277,57342.55200123628,"(464, 442, 632, 600)",12942,G1,60,60,-1
3125,555,529,171,4517.168756690626,57175.56897079064,"(465, 442, 632, 602)",13078,G1,60,60,-1
3148,549,530,172,4647.610655114759,57170.878552971575,"(458, 442, 627, 601)",13158,G1,60,60,-1
3173,556,531,173,4687.341267434809,57012.61453911461,"(463, 444, 633, 601)",13192,G1,60,60,-1
3198,557,531,174,4644.758970185692,56993.00665828216,"(462, 446, 637, 600)",13517,G1,60,60,-1
3223,560,532,175,4600.208333333333,56926.38654529307,"(466, 449, 640, 603)",13512,G1,60,60,-1
3249,568,519,176,4776.5493348645805,57358.997798832424,"(501, 451, 635, 591)",10449,G1,60,60,-1
3274,572,520,177,5032.386103286385,57623.74366197183,"(503, 451, 640, 593)",10650,G1,60,60,-1
3299,553,524,178,5095.2,57499.85114360705,"(460, 441, 641, 603)",13335,G1,60,60,-1
3322,551,526,179,5012.687602688574,57755.401643017176,"(460, 445, 639, 602)",13390,G1,60,60,-1
3346,552,524,180,5114.795447870778,57322.79331864905,"(458, 443, 642, 600)",13620,G1,60,60,-1
3370,552,526,181,4774.47204285295,57418.24501027297,"(458, 448, 645, 601)",13628,G1,60,60,-1
3396,562,529,182,4917.0593072332995,57402.230606898556,"(464, 453, 656, 602)",13742,G1,60,60,-1
3419,561,532,183,4912.523971119133,57330.593285198556,"(464, 458, 657, 604)",13850,G1,60,60,-1
3442,564,532,184,4592.193600588452,57653.62184626701,"(468, 458, 657, 604)",13595,G1,60,60,-1
3465,562,532,185,4815.097495070474,57072.549769955454,"(466, 458, 656, 604)",13693,G1,60,60,-1
3488,564,532,186,4525.946953937593,57934.48291233284,"(469, 458, 657, 604)",13460,G1,60,60,-1
3510,561,532,187,4734.234067809185,57174.723718376736,"(466, 458, 654, 605)",13479,G1,60,60,-1
3532,562,532,188,4493.7668389900355,57538.691241477485,"(467, 455, 654, 603)",13347,G1,60,60,-1
3554,560,531,189,4751.133008202172,56360.5700879332,"(465, 420, 653, 604)",13533,G1,60,60,-1
3577,559,530,190,4779.591712461013,56436.46041883261,"(467, 401, 649, 604)",13466,G1,60,60,-1
3599,561,531,191,4875.091713358891,56785.95451194338,"(471, 452, 651, 609)",13564,G1,60,60,-1
3620,560,530,192,4853.265722462757,56425.60475526528,"(470, 399, 649, 605)",13627,G1,60,60,-1
3641,554,531,193,4686.911669061484,57075.15737729713,"(467, 454, 644, 605)",13223,G1,60,60,-1
3664,553,532,194,4720.43929987284,56715.60303687635,"(467, 455, 643, 606)",13369,G1,60,60,-1
3688,573,502,195,9452.866038833925,41092.55224591291,"(474, 397, 658, 606)",18901,G1,60,60,-1
3711,559,531,196,4899.262501843929,55850.434061070955,"(474, 399, 648, 608)",13558,G1,60,60,-1
3735,557,529,197,5147.447931526391,56170.76026728733,"(473, 397, 645, 607)",13319,G1,60,60,-1
3755,558,529,198,5050.735614663517,56239.57846200747,"(474, 399, 646, 605)",13121,G1,60,60,-1
3775,569,503,199,10145.567301101913,41795.99868192123,"(469, 400, 654, 608)",18967,G1,60,60,-1
3798,556,528,200,5032.315009174312,55978.643155963306,"(474, 398, 647, 605)",13625,G1,60,60,-1
3820,555,529,201,4833.2959355828225,56613.18312883435,"(474, 452, 643, 605)",13040,G1,60,60,-1
3844,554,528,202,5103.375680992736,56008.59987893463,"(472, 452, 643, 605)",13216,G1,60,60,-1
3869,557,523,203,4669.4486235831,54001.73207713823,"(475, 398, 653, 604)",13586,G1,60,60,-1
3893,568,499,204,9769.853382064728,40423.72996451083,"(476, 398, 654, 603)",18879,G1,60,60,-1
3915,566,498,205,9849.527135491415,40356.41136448201,"(473, 397, 651, 602)",18813,G1,60,60,-1
3939,555,520,206,4728.297811059908,53542.74171947005,"(474, 396, 652, 603)",13888,G1,60,60,-1
3964,554,522,207,4806.05246468723,52974.77781781493,"(475, 397, 651, 605)",13876,G1,60,60,-1
3988,551,528,208,4081.804706416465,55871.51868946731,"(475, 457, 640, 607)",13216,G1,60,60,-1
4013,552,529,209,4196.31965799145,55195.41536038401,"(478, 457, 642, 609)",13333,G1,60,60,-1
4036,555,528,210,4158.371026065994,55305.65865601929,"(483, 459, 644, 608)",13274,G1,60,60,-1
4063,559,524,211,4368.847602364791,53795.42982264068,"(489, 399, 652, 607)",13701,G1,60,60,-1
4090,556,528,212,4120.215009068924,55319.95987001209,"(487, 458, 645, 607)",13232,G1,60,60,-1
4117,560,521,213,4444.840094104227,52936.523775575675,"(487, 398, 653, 605)",14027,G1,60,60,-1
4143,561,522,214,4347.619037371781,53515.671257442074,"(487, 400, 654, 604)",13941,G1,60,60,-1
4168,561,522,215,4419.202282453638,52796.76868758916,"(487, 400, 654, 603)",14020,G1,60,60,-1
4191,561,521,216,4516.862812587806,53218.140559145824,"(486, 400, 656, 603)",14236,G1,60,60,-1
4213,560,521,217,4555.584360690384,53012.91278619232,"(484, 401, 658, 602)",14195,G1,60,60,-1
4238,559,524,218,4008.020908958908,54915.383693916076,"(483, 461, 655, 603)",13774,G1,60,60,-1
4265,560,520,219,4517.049624805323,52783.58955118222,"(482, 403, 658, 601)",14126,G1,60,60,-1
4290,559,519,220,4486.749561803267,51888.96704760569,"(478, 401, 656, 599)",14263,G1,60,60,-1
4315,549,522,221,3980.023515579071,54251.823706643154,"(470, 459, 645, 597)",13608,G1,60,60,-1
4342,553,519,222,4207.315724992794,52980.784736235226,"(472, 402, 648, 595)",13876,G1,60,60,-1
4367,520,533,223,3966.9215712926466,55253.842598885414,"(471, 473, 582, 594)",7357,G1,60,60,-1
4395,515,573,224,3931.87908777969,54065.06454388984,"(482, 542, 553, 595)",2324,G1,60,60,-1
4654,514,530,234,3855.9745627980924,56142.844197138314,"(456, 479, 559, 589)",6919,G1,60,60,-1
2596,920,839,148,4607.538487170943,42711.970009996665,"(845, 758, 1002, 881)",3001,G1,62,62,-1
2623,921,838,149,4621.709345794393,55470.35420560748,"(902, 819, 941, 855)",1070,G1,62,62,-1
2647,923,840,150,4388.1255778120185,52898.30354391372,"(900, 821, 951, 858)",1298,G1,62,62,-1
2671,920,834,151,4313.571914893617,56889.825531914896,"(902, 814, 940, 855)",1175,G1,62,62,-1
2696,939,835,152,4445.510664993726,53989.23902132999,"(913, 816, 973, 856)",1594,G1,62,62,-1
2720,941,838,153,4268.39776119403,55030.05074626866,"(921, 816, 967, 859)",1340,G1,62,62,-1
2744,941,838,154,4187.788285109386,54524.925899788286,"(920, 816, 971, 859)",1417,G1,62,62,-1
2948,998,829,163,4450.025855790241,56745.09413692644,"(958, 767, 1040, 883)",5492,G1,62,62,-1
3063,1005,825,168,4256.304994154,56189.12527142141,"(967, 762, 1047, 881)",5987,G1,62,62,-1
3087,996,798,169,4443.510098095788,55295.09717253318,"(940, 721, 1047, 878)",8665,G1,62,62,-1
3114,1009,820,170,3992.8340228363395,56160.10640410392,"(972, 760, 1047, 877)",6043,G1,62,62,-1
3136,997,794,171,4144.956484458735,55728.92786709539,"(936, 718, 1049, 874)",9330,G1,62,62,-1
3160,990,794,172,4181.393555203381,56184.43581616482,"(929, 716, 1041, 870)",9465,G1,62,62,-1
3185,994,792,173,4148.641189836811,56618.35333608759,"(931, 716, 1046, 869)",9682,G1,62,62,-1
3210,994,793,174,4133.431937442124,56395.021504269986,"(929, 718, 1046, 868)",9719,G1,62,62,-1
3235,997,792,175,3987.1604665825976,56605.390920554855,"(938, 716, 1049, 867)",9516,G1,62,62,-1
3261,991,791,176,4145.241722885314,56891.24317592112,"(931, 715, 1044, 863)",9635,G1,62,62,-1
3286,1001,799,177,4312.412666736687,56884.29524209642,"(939, 728, 1055, 869)",9521,G1,62,62,-1
3309,1002,799,178,4526.205222270177,56451.68029779888,"(942, 728, 1055, 868)",9268,G1,62,62,-1
3334,999,799,179,4443.831230283911,56535.57549947424,"(941, 724, 1054, 870)",9510,G1,62,62,-1
3356,997,798,180,4553.820334119094,57201.39899559291,"(937, 722, 1055, 873)",9757,G1,62,62,-1
3382,996,798,181,4062.841509433962,56992.51029649596,"(935, 723, 1054, 870)",9275,G1,62,62,-1
3406,1004,795,182,4251.467089773774,56248.025591155696,"(946, 713, 1065, 871)",9769,M,62,62,-1
3429,999,795,183,4252.375842301117,56465.67997586242,"(939, 712, 1061, 873)",9943,M,62,62,-1
3452,1003,797,184,3931.6849579064815,55687.13500355006,"(946, 715, 1067, 868)",9859,G1,62,62,-1
3475,1001,796,185,4128.263834650919,55821.002666920656,"(942, 716, 1065, 874)",10499,G1,62,62,-1
3497,1004,798,186,3684.3427358204426,56525.2194924679,"(943, 727, 1068, 873)",9891,G1,62,62,-1
3519,1003,797,187,4040.4532014881534,57110.41208145682,"(942, 723, 1068, 872)",10214,G1,62,62,-1
3542,1004,798,188,3659.799028654687,56029.751141330744,"(942, 726, 1069, 872)",10295,G1,62,62,-1
3564,1001,795,189,3998.7432432432433,56785.455434157564,"(940, 715, 1067, 873)",10434,G1,62,62,-1
3587,997,794,190,3957.4965217391305,56899.94589371981,"(938, 718, 1060, 870)",10350,G1,62,62,-1
3608,1002,795,191,4003.903662575492,56990.408533021626,"(942, 725, 1066, 871)",10266,G1,62,62,-1
3630,1002,795,192,4003.7537968116217,56004.75766437129,"(944, 719, 1066, 872)",10601,G1,62,62,-1
3652,1001,795,193,3901.0281607509532,57655.96167008898,"(940, 721, 1064, 871)",10227,G1,62,62,-1
3677,1011,816,194,3833.8231201894614,58703.35242747188,"(965, 760, 1060, 872)",6756,G1,62,62,-1
3699,1006,796,195,3798.899525239802,56200.29008816975,"(950, 720, 1069, 872)",10321,G1,62,62,-1
3722,1005,798,196,3926.2252312386763,57170.20425288453,"(948, 725, 1068, 874)",10487,G1,62,62,-1
3744,1006,797,197,4181.479992192075,56521.75775912551,"(952, 719, 1068, 873)",10246,G1,62,62,-1
3764,1009,796,198,4025.4491466214195,56868.40203613135,"(956, 722, 1069, 873)",10019,G1,62,62,-1
3786,1007,800,199,4246.680355920603,57832.75261562531,"(952, 728, 1068, 878)",10227,G1,62,62,-1
3809,1010,800,200,3933.7014078998827,57244.799080954246,"(956, 728, 1069, 875)",10228,G1,62,62,-1
3832,1012,799,201,3986.2887136520453,57091.185115820605,"(959, 725, 1072, 875)",10145,G1,62,62,-1
3857,1012,799,202,4303.073595559384,57251.8165374677,"(959, 726, 1070, 877)",10449,G1,62,62,-1
3881,1014,800,203,3447.539247517189,56208.21122994652,"(962, 723, 1072, 878)",10472,G1,62,62,-1
3904,1014,799,204,3528.278966300644,56855.503786444526,"(960, 725, 1075, 876)",10564,G1,62,62,-1
3926,1013,800,205,3531.0189204763733,57122.081060315024,"(959, 725, 1072, 876)",10412,G1,62,62,-1
3951,1011,801,206,3513.9184541245395,56031.06179722196,"(958, 726, 1071, 880)",10583,G1,62,62,-1
3976,1013,804,207,3657.6077274457557,56534.806147696996,"(961, 728, 1072, 883)",10508,G1,62,62,-1
4001,1011,803,208,3316.834404536862,55004.31134215501,"(960, 727, 1069, 880)",10580,G1,62,62,-1
4025,1012,806,209,3318.9137232194557,56010.259891912756,"(963, 730, 1068, 881)",10362,G1,62,62,-1
4048,1011,803,210,3361.8138608087093,56600.17146189736,"(962, 726, 1069, 882)",10288,G1,62,62,-1
4075,1012,807,211,3285.018135206988,55804.69208127611,"(965, 728, 1066, 885)",10532,G1,62,62,-1
4104,1012,808,212,3421.747676844301,56178.47354447184,"(965, 731, 1067, 885)",10546,G1,62,62,-1
4130,1013,809,213,3197.810106027319,55602.668163148344,"(965, 732, 1069, 885)",10469,G1,62,62,-1
4155,1013,810,214,3382.6702478559987,56040.2820657808,"(967, 732, 1068, 887)",10611,G1,62,62,-1
4180,1040,850,215,25827.40732747276,33018.46633679002,"(965, 732, 1125, 951)",18997,S,62,62,-1
4202,1041,854,216,25902.559013102284,33330.23087489434,"(967, 736, 1126, 954)",18928,S,62,62,-1
4224,1013,813,217,3556.771067148564,56411.053832984595,"(965, 735, 1069, 890)",10514,G1,62,62,-1
4252,1042,856,218,25963.413324197543,33196.64913297844,"(972, 736, 1127, 956)",18973,S,62,62,-1
4278,1043,855,219,26137.383406067616,33264.27672327672,"(972, 737, 1129, 954)",19019,S,62,62,-1
4303,1040,856,220,25852.092233513064,32859.06755495645,"(965, 739, 1128, 956)",19288,S,62,62,-1
4329,1004,816,221,3261.2984635811836,56013.02854704097,"(955, 739, 1061, 891)",10544,G1,62,62,-1
4355,1037,857,222,26237.18945487042,32638.255427640226,"(965, 738, 1124, 956)",19023,S,62,62,-1
4382,1039,854,223,26201.63617854346,32468.07454972592,"(966, 735, 1126, 954)",19155,S,62,62,-1
4409,1040,855,224,26049.680558449676,32589.236611794124,"(966, 736, 1127, 954)",19196,S,62,62,-1
4434,1039,854,225,26435.100456147626,31900.18339207962,"(962, 737, 1126, 953)",19292,S,62,62,-1
4459,1039,855,226,26617.3600354869,32061.164231291095,"(961, 740, 1125, 954)",19162,S,62,62,-1
4484,1039,857,227,26933.718678755104,31862.678755103123,"(963, 740, 1122, 956)",18861,S,62,62,-1
4510,1038,856,228,26848.96829834371,31307.22159510497,"(961, 738, 1122, 955)",18958,S,62,62,-1
4535,1033,853,229,27083.893138594096,31762.514027529684,"(954, 735, 1118, 954)",19034,S,62,62,-1
4562,1009,811,230,3367.6363724164576,54664.95026076878,"(956, 735, 1068, 888)",10354,G1,62,62,-1
4589,1012,813,231,2966.938469039493,54588.620380302295,"(961, 737, 1070, 889)",10255,G1,62,62,-1
4616,1012,811,232,3095.3374239056916,53897.97719586433,"(959, 736, 1072, 889)",10349,G1,62,62,-1
4643,1038,856,233,26337.473519127932,31660.418860551214,"(961, 737, 1124, 957)",19448,S,62,62,-1
4670,1009,813,234,3065.811475409836,55241.1947197865,"(958, 737, 1066, 889)",10492,G1,62,62,-1
4696,1009,811,235,3286.858777903897,54476.747540673474,"(956, 735, 1067, 889)",10572,G1,62,62,-1
4721,1009,809,236,3091.587282375943,54890.52825621451,"(955, 733, 1070, 888)",10741,G1,62,62,-1
4748,1039,853,237,26151.44474393531,31749.563952601333,"(958, 734, 1125, 956)",19663,S,62,62,-1
4773,1038,855,238,26344.87923364675,32587.05712263674,"(959, 737, 1125, 956)",19782,S,62,62,-1
4798,1037,855,239,26218.720526449,32226.37575297393,"(958, 735, 1124, 957)",19755,S,62,62,-1
4822,1034,854,240,26095.831603345763,31972.247001914744,"(953, 735, 1119, 958)",19846,S,62,62,-1
4847,1037,854,241,26228.993404697885,31724.35234133225,"(958, 734, 1122, 957)",19711,S,62,62,-1
4873,1005,808,242,3020.570862800566,55196.897406883545,"(950, 732, 1067, 888)",10605,G1,62,62,-1
4901,1010,809,243,3001.5279809976246,54716.530166270786,"(954, 734, 1072, 887)",10525,G1,62,62,-1
4927,1011,810,244,3116.8857617421795,55516.269724093385,"(955, 733, 1072, 890)",10837,G1,62,62,-1
4953,1009,809,245,3344.0555248109204,55987.52296624239,"(954, 734, 1070, 889)",10842,G1,62,62,-1
4978,1003,809,246,3191.869319253253,56049.17197812559,"(947, 735, 1064, 887)",10606,G1,62,62,-1
5002,1006,811,247,3436.850990284006,55974.38499626308,"(950, 735, 1067, 891)",10704,G1,62,62,-1
5026,1009,812,248,3486.345463006049,55806.91046998604,"(952, 735, 1071, 893)",10745,G1,62,62,-1
5053,1009,813,249,3461.6436996817074,56075.360606627975,"(953, 738, 1070, 893)",10682,G1,62,62,-1
5078,1007,812,250,3399.1937984496126,55889.50221483943,"(950, 737, 1069, 892)",10836,G1,62,62,-1
5103,1009,812,251,3515.7120323170147,54352.1869770126,"(954, 736, 1069, 890)",10397,G1,62,62,-1
5129,1039,854,252,26496.137615601125,32776.63711298753,"(953, 734, 1125, 958)",19896,S,62,62,-1
5154,1006,811,253,3687.876844975087,55869.54047193757,"(949, 734, 1067, 892)",10637,G1,62,62,-1
5182,1040,855,254,26493.40518340901,31400.488903627367,"(954, 733, 1125, 959)",19601,S,62,62,-1
5207,1008,811,255,3882.128155159614,56054.81449517446,"(951, 734, 1070, 892)",10776,G1,62,62,-1
5233,1006,811,256,3520.5249577781947,55585.63811221618,"(949, 735, 1067, 892)",10658,G1,62,62,-1
5258,1008,807,257,3343.3159512148277,54646.07903582061,"(950, 730, 1070, 888)",10413,G1,62,62,-1
5286,1001,810,258,3444.9804180003766,54502.60901901713,"(944, 734, 1064, 889)",10622,G1,62,62,-1
5312,1008,807,259,3333.8655089242643,53008.828847081524,"(952, 730, 1070, 886)",10365,G1,62,62,-1
5339,1004,808,260,3973.5424933099566,55271.12088216296,"(946, 731, 1067, 888)",10837,G1,62,62,-1
5367,1003,807,261,3748.281847876808,54528.64125058329,"(946, 731, 1066, 886)",10715,G1,62,62,-1
5396,1007,808,262,3701.825101685067,53827.30689521596,"(949, 734, 1068, 887)",10326,G1,62,62,-1
5426,1009,808,263,3840.8085686465433,53746.34741966894,"(952, 734, 1071, 886)",10270,G1,62,62,-1
5455,1008,808,264,3876.2207804783575,53317.57451341145,"(949, 735, 1071, 887)",10327,G1,62,62,-1
5483,1006,807,265,4853.6628576825005,54855.81395788082,"(944, 734, 1070, 887)",10589,G1,62,62,-1
5512,1006,808,266,4150.019323671498,52049.65630032206,"(947, 734, 1069, 886)",9936,G1,62,62,-1
5540,1010,807,267,4519.945715700842,52049.191778107976,"(950, 733, 1072, 885)",10095,G1,62,62,-1
5569,1010,806,268,4513.972266881029,50723.60872186495,"(948, 734, 1073, 883)",9952,G1,62,62,-1
5599,1011,804,269,4694.444028718778,50238.35979371018,"(950, 732, 1074, 882)",9889,G1,62,62,-1
5626,1006,804,270,5982.378035696869,51467.35453038135,"(943, 732, 1071, 884)",10253,M,62,62,-1
5652,1008,805,271,5387.425221674876,47212.283054187195,"(946, 733, 1072, 884)",10150,G1,62,62,-1
5682,1009,802,272,5695.2500743973815,44550.035413153455,"(946, 731, 1073, 880)",10081,M,62,62,-1
5709,1008,802,273,5617.800040032025,39658.5982786229,"(943, 731, 1072, 878)",9992,M,62,62,-1
5737,1016,809,274,5473.607776617954,34409.54410229645,"(945, 730, 1072, 876)",7664,M,62,62,-1
5764,1008,799,275,7203.599805352798,34760.0699756691,"(944, 730, 1074, 876)",10275,M,62,62,-1
5790,1007,800,276,6848.437016185785,28542.728963506586,"(941, 730, 1070, 877)",9947,M,62,62,-1
5817,1008,801,277,7071.226499739176,25139.98080333855,"(943, 729, 1072, 878)",9585,M,62,62,-1
5843,1008,803,278,7575.174730614832,21268.891400802873,"(944, 730, 1071, 880)",9466,M,62,62,-1
5930,975,760,281,9015.14837398374,13343.08943089431,"(946, 730, 1010, 794)",2952,M,62,62,-1
2620,880,864,149,4690.625546806649,46606.40069991251,"(845, 844, 903, 881)",1143,G1,63,63,-1
2745,1017,1117,154,20735.55852337155,6902.763386670026,"(960, 1070, 1070, 1162)",7937,S,64,64,-1
2768,1011,1117,155,21870.24616171955,6666.086361310133,"(955, 1069, 1064, 1163)",7816,S,64,64,-1
2791,1017,1119,156,20990.70279104853,6515.64269549912,"(961, 1071, 1070, 1164)",7954,S,64,64,-1
2815,1020,1120,157,20890.614665170222,6610.595959595959,"(963, 1073, 1073, 1165)",8019,S,64,64,-1
2838,1013,1121,158,22688.594977052526,6259.391126976033,"(956, 1074, 1065, 1166)",7844,S,64,64,-1
2860,1014,1122,159,22424.117082294266,6234.74102244389,"(958, 1075, 1067, 1167)",8020,S,64,64,-1
2883,1019,1122,160,22335.194706994327,6056.675488342785,"(962, 1075, 1072, 1168)",7935,S,64,64,-1
2905,1019,1122,161,21594.432499688937,5973.150055991042,"(962, 1076, 1072, 1168)",8037,S,64,64,-1
