id,x,y,frame,gfp_intensity,mcy_intensity,bbox,area,predicted_class,trackId,lineageId,parentTrackId
1621,663,608,78,10904.292584548557,58975.972541110765,"(614, 556, 714, 651)",6446,G1,46,42,42
1644,666,606,79,11559.195088882194,58837.84106658632,"(616, 555, 716, 653)",6638,G1,46,42,42
1666,662,608,80,11875.476693194738,57265.15348383953,"(615, 557, 714, 650)",6157,G1,46,42,42
1686,664,608,81,12798.20796531235,52439.40195920989,"(616, 558, 714, 650)",6227,G1,46,42,42
1708,662,609,82,13287.367651835011,42521.45095810328,"(610, 558, 711, 651)",6158,G1,46,42,42
1728,661,611,83,14086.729031182258,30685.713189928298,"(614, 560, 717, 653)",5997,G1,46,42,42
1748,662,601,84,14940.664750957854,21512.03557744937,"(612, 565, 708, 623)",3654,M,46,42,42
1074,609,1035,54,22168.125,6264.0581225680935,"(560, 1001, 646, 1073)",4112,S,43,43,-1
1097,578,1050,55,20038.073555166375,6468.332202276708,"(507, 1002, 643, 1101)",9136,S,43,43,-1
1122,583,1055,56,22303.99418463775,6232.080324691059,"(522, 1004, 642, 1105)",8254,S,43,43,-1
1145,581,1057,57,24006.961110431697,6378.5823651706005,"(521, 1006, 640, 1108)",8177,S,43,43,-1
1169,577,1060,58,24351.13889564583,6633.336536122598,"(517, 1006, 636, 1112)",8222,S,43,43,-1
1195,573,1064,59,24713.59695193435,6670.969871043377,"(515, 1011, 632, 1118)",8530,S,43,43,-1
1218,569,1067,60,24356.05808022258,6660.541154648737,"(510, 1012, 628, 1122)",8626,S,43,43,-1
1242,560,1073,61,24656.820319531955,6928.158415841584,"(493, 1019, 621, 1128)",8888,S,43,43,-1
1266,557,1076,62,24752.19367412852,6996.064595166499,"(491, 1023, 617, 1131)",8979,S,43,43,-1
1288,557,1077,63,25212.901066485138,6558.411504424779,"(498, 1022, 616, 1132)",8814,S,43,43,-1
1311,553,1078,64,25149.244040862657,6549.954256526674,"(495, 1024, 618, 1133)",8810,S,43,43,-1
1334,552,1080,65,24490.997708924286,6531.2478725725505,"(492, 1026, 614, 1135)",9166,S,43,43,-1
1356,547,1080,66,25108.844078646547,6460.395747599451,"(490, 1026, 604, 1136)",8748,S,43,43,-1
1376,543,1082,67,25252.324321201617,6634.62310803004,"(487, 1027, 601, 1140)",8655,S,43,43,-1
1398,545,1084,68,25835.392088827204,6511.145963451307,"(487, 1029, 602, 1139)",8646,S,43,43,-1
1417,542,1083,69,25328.440155348948,6939.785924443921,"(485, 1029, 600, 1140)",8497,S,43,43,-1
1437,542,1084,70,25794.768730027223,6842.557344064387,"(486, 1029, 600, 1140)",8449,S,43,43,-1
1458,543,1083,71,25940.069873175402,6940.284757118928,"(486, 1028, 601, 1138)",8358,S,43,43,-1
1480,542,1086,72,26547.442559846026,6980.546373150487,"(485, 1032, 598, 1141)",8313,S,43,43,-1
1503,543,1086,73,25808.361907026512,7110.26560456545,"(488, 1031, 598, 1141)",8411,S,43,43,-1
1525,541,1088,74,26655.44195787458,7222.364289133557,"(485, 1033, 597, 1144)",8356,S,43,43,-1
1548,538,1088,75,26388.32866118898,7352.470517158047,"(483, 1032, 594, 1143)",8276,S,43,43,-1
1572,537,1090,76,27318.398264796768,7213.196458283813,"(483, 1033, 591, 1146)",8414,S,43,43,-1
1593,537,1093,77,27250.409682080925,7390.595375722543,"(481, 1038, 592, 1147)",8304,S,43,43,-1
1616,538,1093,78,27758.183946488294,7305.956769478508,"(481, 1038, 590, 1148)",8073,S,43,43,-1
1639,537,1097,79,27283.30619874578,7668.998191027496,"(482, 1040, 590, 1151)",8292,S,43,43,-1
1662,538,1100,80,27696.42984861128,7934.002384074383,"(482, 1042, 591, 1155)",8389,S,43,43,-1
1682,540,1099,81,27768.044172368263,8873.314848157484,"(484, 1042, 594, 1154)",8331,S,43,43,-1
1705,543,1099,82,27702.757374038792,10633.495007460117,"(485, 1042, 606, 1155)",8713,S,43,43,-1
1725,541,1101,83,27873.156781171994,11546.02115773208,"(485, 1044, 595, 1157)",8413,S,43,43,-1
1745,541,1104,84,28100.292332827634,11210.402147275061,"(482, 1047, 596, 1162)",8569,S,43,43,-1
1765,539,1105,85,28122.689825718324,11268.96820536976,"(482, 1048, 596, 1161)",8492,S,43,43,-1
1785,541,1107,86,27773.507965201672,11535.948141452944,"(481, 1045, 614, 1162)",8851,S,43,43,-1
1804,539,1109,87,27890.4005211874,11654.327101744844,"(478, 1053, 611, 1163)",8826,S,43,43,-1
1824,536,1111,88,28785.341791393825,11438.95334424696,"(478, 1053, 593, 1165)",8552,S,43,43,-1
1842,535,1111,89,27797.78579506899,12175.881361682877,"(475, 1054, 606, 1166)",8842,S,43,43,-1
1860,538,1107,90,27425.200883489786,12481.668249585864,"(476, 1049, 612, 1163)",9055,S,43,43,-1
1899,533,1108,92,27994.96689778573,13225.51554462089,"(469, 1054, 606, 1161)",8942,S,43,43,-1
1952,546,1119,95,24240.300192206883,18602.256071990214,"(422, 1051, 697, 1200)",11446,S,43,43,-1
1972,556,1109,96,24184.809729388227,20149.299252395493,"(473, 1053, 692, 1200)",9497,S,43,43,-1
1991,553,1110,97,24600.910959590896,19689.405093753132,"(473, 1052, 694, 1200)",9973,S,43,43,-1
2027,533,1108,99,28484.12890337504,14825.580696036168,"(430, 1053, 612, 1200)",9511,S,43,43,-1
2047,568,1128,100,17409.23162801404,34935.8297174426,"(434, 1053, 687, 1200)",17377,M,43,43,-1
2065,568,1129,101,17561.777943968245,35254.01133291147,"(434, 1055, 676, 1200)",17383,M,43,43,-1
2084,566,1128,102,17359.52416398178,34575.71392067548,"(429, 1056, 683, 1200)",18002,M,43,43,-1
1381,744,663,67,33643.2855969613,7356.327481778051,"(664, 612, 807, 714)",9741,S,45,45,-1
1463,744,662,71,37844.035242290745,7542.704538469419,"(665, 614, 807, 716)",9761,S,45,45,-1
1485,744,663,72,37778.10451258022,7510.396658857085,"(665, 615, 806, 716)",9817,S,45,45,-1
1509,743,664,73,39477.26227350946,7513.230995039984,"(663, 616, 807, 721)",9879,S,45,45,-1
1531,741,665,74,38120.586055339125,7582.415542902807,"(663, 619, 805, 718)",10011,S,45,45,-1
1554,743,666,75,41428.36643632774,7716.268114511352,"(664, 619, 808, 717)",10130,S,45,45,-1
1577,742,669,76,39810.5300140534,7561.575988757278,"(664, 620, 806, 719)",9962,S,45,45,-1
1598,741,671,77,42181.60649569264,7583.130012872562,"(663, 623, 807, 721)",10099,S,45,45,-1
1622,739,669,78,40709.26685143027,7453.056715826982,"(659, 622, 804, 719)",10103,S,45,45,-1
1645,739,670,79,43910.818826113,7741.2050309443,"(656, 624, 803, 718)",10018,S,45,45,-1
1667,737,671,80,42308.89757492114,7961.70790615142,"(655, 624, 802, 720)",10144,S,45,45,-1
1687,738,670,81,44817.42038594755,8824.659079663534,"(655, 622, 803, 719)",10105,S,45,45,-1
1709,737,671,82,43217.029941291585,10464.34686888454,"(657, 624, 803, 721)",10220,S,45,45,-1
1729,737,673,83,44604.4726960831,11583.284761269419,"(650, 626, 804, 735)",10493,S,45,45,-1
1749,736,675,84,44134.346386409445,11255.64583933199,"(653, 627, 803, 724)",10419,S,45,45,-1
1768,737,676,85,45433.120218579235,11058.97131147541,"(652, 630, 803, 724)",10248,S,45,45,-1
1788,739,677,86,46304.253444345326,11227.316582416493,"(661, 632, 807, 726)",10089,S,45,45,-1
1807,739,677,87,46549.33601333464,11050.78968526326,"(659, 631, 806, 723)",10199,S,45,45,-1
1827,739,680,88,47228.92527451171,11167.98075988728,"(660, 632, 807, 725)",10291,S,45,45,-1
1845,738,680,89,47857.26012400698,11565.393915907769,"(658, 631, 805, 728)",10322,S,45,45,-1
1863,739,680,90,47874.29341662662,11616.350216242192,"(659, 633, 808, 726)",10405,S,45,45,-1
1882,743,682,91,48876.55781551917,11569.130377300926,"(655, 634, 808, 728)",9833,S,45,45,-1
1903,742,682,92,49233.43194971063,12109.651965675514,"(659, 633, 808, 729)",10022,S,45,45,-1
1921,738,681,93,49361.838528796805,13175.462174491542,"(658, 635, 806, 728)",10522,S,45,45,-1
1938,738,680,94,49901.06731934732,13829.172867132867,"(655, 634, 807, 730)",10725,S,45,45,-1
1956,743,683,95,50041.32467150422,13949.584722494606,"(660, 634, 808, 733)",10198,S,45,45,-1
1975,737,685,96,50153.907926047956,13975.997254255903,"(658, 636, 806, 735)",10926,S,45,45,-1
1994,739,686,97,51134.164414414416,13772.092342342343,"(657, 637, 807, 732)",10656,S,45,45,-1
2013,740,686,98,51750.16800294904,14388.09068288637,"(662, 635, 807, 733)",10851,S,45,45,-1
2032,742,685,99,51623.03960938213,13884.508533357672,"(659, 633, 808, 737)",10957,S,45,45,-1
2051,742,705,100,50210.691400304415,13838.368150684932,"(665, 665, 810, 733)",5256,S,45,45,-1
2069,742,684,101,52799.81855136733,14540.713507021434,"(665, 633, 809, 734)",10824,S,45,45,-1
2088,740,707,102,50187.450641970114,14706.978530835613,"(663, 664, 808, 737)",4751,S,45,45,-1
2108,739,703,103,51300.071948395635,14538.811610982468,"(661, 661, 811, 733)",6046,S,45,45,-1
2127,738,686,104,53507.61351401522,14625.424819008726,"(660, 633, 809, 734)",10774,S,45,45,-1
2146,736,697,105,54167.152449427245,14410.727029003168,"(659, 667, 805, 736)",8206,S,45,45,-1
2167,737,685,106,53337.72935616194,14340.510076689852,"(659, 632, 808, 736)",11214,S,45,45,-1
2186,736,697,107,54074.39490909091,14598.210666666666,"(659, 667, 806, 739)",8250,S,45,45,-1
2206,737,706,108,53554.26349527665,15229.461032388665,"(659, 684, 807, 737)",5928,S,45,45,-1
2226,734,697,109,54046.696867357634,14571.383952486316,"(658, 666, 808, 739)",8587,S,45,45,-1
2246,738,706,110,54366.19515306123,15270.643335459185,"(659, 683, 808, 737)",6272,S,45,45,-1
2265,740,688,111,54560.76187870497,14546.96844505244,"(661, 633, 809, 739)",10965,S,45,45,-1
2284,740,695,112,54789.681193900724,14399.114631772467,"(659, 637, 809, 740)",9247,S,45,45,-1
2304,742,693,113,54922.86069172288,14363.690759181925,"(662, 636, 809, 739)",9339,S,45,45,-1
2324,743,695,114,55773.717125877905,15179.661264181523,"(664, 637, 811, 739)",9255,S,45,45,-1
2344,743,696,115,56351.14745959649,14476.76254357241,"(664, 640, 810, 741)",9467,S,45,45,-1
2364,743,697,116,56437.719622200995,15155.717924227953,"(663, 640, 810, 739)",9423,S,45,45,-1
2384,740,712,117,55035.315231073546,15418.613558712463,"(667, 669, 813, 739)",5561,S,45,45,-1
2404,741,712,118,54614.975709219856,15413.84840425532,"(665, 670, 813, 740)",5640,S,45,45,-1
2423,748,716,119,54253.45337947883,15561.266286644952,"(668, 673, 813, 742)",4912,S,45,45,-1
2445,744,700,120,56996.43447984807,14500.291306182738,"(666, 643, 812, 742)",9478,S,45,45,-1
2464,746,698,121,57637.519381422324,15035.637399531997,"(667, 642, 814, 741)",9829,S,45,45,-1
2485,746,695,122,56787.02614921656,15131.185016083844,"(665, 640, 812, 740)",9637,S,45,45,-1
2506,746,693,123,58045.919409761635,15056.020534516561,"(664, 636, 811, 737)",9691,S,45,45,-1
2529,745,692,124,56981.114611968704,14534.03721717065,"(665, 637, 810, 736)",9458,S,45,45,-1
2550,745,693,125,57878.48069158298,15097.918521586085,"(665, 638, 811, 739)",9659,S,45,45,-1
2571,744,693,126,57329.194669997916,14563.66874869873,"(665, 638, 809, 738)",9606,S,45,45,-1
2594,746,693,127,57781.15032271497,14542.06152404747,"(666, 638, 812, 739)",9606,S,45,45,-1
2615,747,692,128,57474.61876862987,14468.225922499743,"(667, 638, 814, 737)",9729,S,45,45,-1
2638,746,693,129,57396.591789388745,13693.734920314706,"(666, 638, 814, 741)",9914,S,45,45,-1
2659,746,694,130,57145.829444891395,13674.62007240547,"(666, 639, 813, 741)",9944,S,45,45,-1
2680,744,695,131,57293.38243512974,13662.11876247505,"(663, 639, 812, 743)",10020,S,45,45,-1
2702,744,696,132,57625.87474068952,13707.439790575916,"(664, 642, 812, 744)",10123,S,45,45,-1
2723,745,696,133,57587.64758144126,13666.297433366239,"(665, 642, 813, 743)",10130,S,45,45,-1
2744,746,695,134,57555.56285546185,13791.292900568738,"(666, 641, 814, 743)",10198,S,45,45,-1
2767,746,695,135,56787.41593433124,13222.45997102849,"(666, 641, 814, 745)",10355,S,45,45,-1
2786,742,694,136,57182.002463728444,13688.73017611096,"(665, 642, 813, 746)",10959,S,45,45,-1
2807,732,707,137,56577.160148400064,13275.811099087958,"(666, 644, 814, 745)",6469,S,45,45,-1
2826,745,695,138,56506.4949932341,13048.698601714028,"(666, 642, 817, 747)",11085,S,45,45,-1
2846,745,698,139,57302.25965788968,13045.54977897367,"(666, 644, 814, 748)",10406,S,45,45,-1
2868,747,698,140,57402.649204864356,13011.612160898036,"(668, 644, 816, 748)",10690,S,45,45,-1
2889,746,700,141,56984.19682391406,13132.657262961233,"(667, 647, 816, 750)",10705,S,45,45,-1
2909,749,699,142,57610.10595405532,12919.217627754337,"(669, 646, 819, 748)",10665,S,45,45,-1
2927,745,699,143,56935.46706424505,12982.579199421703,"(667, 646, 817, 750)",11067,S,45,45,-1
2947,750,702,144,57311.70242838171,13789.497628533485,"(670, 648, 819, 751)",10542,S,45,45,-1
2966,746,702,145,55990.790767006954,14452.38829162526,"(667, 650, 817, 753)",11069,S,45,45,-1
2983,743,703,146,56508.485448300795,15333.241594360086,"(665, 650, 816, 753)",11064,S,45,45,-1
3002,744,702,147,56581.15438044082,15483.904889794407,"(665, 650, 814, 753)",10798,S,45,45,-1
3021,743,703,148,56170.964762510215,15560.391880846426,"(666, 650, 815, 754)",11011,S,45,45,-1
3042,744,702,149,56006.86240539801,16473.78015865779,"(667, 649, 815, 752)",10967,S,45,45,-1
3061,742,701,150,55493.702447520394,17437.15198459987,"(661, 648, 816, 751)",10909,S,45,45,-1
3079,745,700,151,55666.524124795935,18499.419644476693,"(669, 646, 817, 751)",11026,S,45,45,-1
3099,742,701,152,54716.99770439696,20286.95885573018,"(666, 647, 815, 754)",11326,S,45,45,-1
3116,741,700,153,55153.326532446525,20289.168793816287,"(664, 643, 813, 752)",11126,S,45,45,-1
3132,745,700,154,53324.712247738345,21885.951200417538,"(666, 643, 819, 753)",11496,S,45,45,-1
3151,746,701,155,54179.16043531684,21708.49587502194,"(669, 644, 818, 755)",11394,S,45,45,-1
3169,742,701,156,54889.117386188795,20242.58910308625,"(665, 646, 814, 753)",11049,S,45,45,-1
3188,743,699,157,55841.19494320264,20077.297270062292,"(665, 646, 815, 752)",10916,S,45,45,-1
3208,743,698,158,55378.773220526025,19994.90454294648,"(667, 643, 817, 752)",10874,S,45,45,-1
3228,741,697,159,55343.42616839425,18797.211038370613,"(663, 642, 820, 751)",10998,S,45,45,-1
3248,743,699,160,55172.85536250341,18652.89202219594,"(667, 644, 816, 752)",10993,S,45,45,-1
3267,739,699,161,55253.5516043514,17500.363195904563,"(663, 644, 810, 753)",10939,S,45,45,-1
3287,743,699,162,55765.2185323027,17487.25708559977,"(666, 643, 812, 751)",10479,S,45,45,-1
3306,740,698,163,55202.602821486704,17558.1805028034,"(664, 644, 813, 751)",11058,S,45,45,-1
3325,740,699,164,55213.74005617468,17488.667210292653,"(664, 644, 811, 753)",11037,S,45,45,-1
3344,739,699,165,54843.2231271816,17426.338942092545,"(662, 645, 809, 752)",11173,S,45,45,-1
3363,739,700,166,54569.96232225342,16385.617878815323,"(662, 646, 811, 752)",11041,S,45,45,-1
3382,740,698,167,54620.96098044517,16381.544471478777,"(663, 645, 810, 752)",11097,S,45,45,-1
3399,743,700,168,54277.23336020783,17471.303413061007,"(667, 647, 815, 754)",11163,S,45,45,-1
3418,741,700,169,54254.43269490154,16499.776548871505,"(664, 646, 814, 753)",11121,S,45,45,-1
3437,743,702,170,54548.60715875701,16286.011486065356,"(666, 649, 817, 754)",11231,S,45,45,-1
3456,742,702,171,54377.19445187762,16394.715101239854,"(665, 649, 815, 754)",11211,S,45,45,-1
3475,741,705,172,53919.339810054895,17549.089483314456,"(665, 651, 818, 758)",11477,S,45,45,-1
3494,745,706,173,54045.58447569877,17426.527505786005,"(667, 652, 819, 756)",11234,S,45,45,-1
3514,744,707,174,54043.02610459476,16406.13987124085,"(666, 652, 819, 757)",11339,S,45,45,-1
3535,745,709,175,53604.3368775474,16374.309675704413,"(668, 655, 818, 759)",11286,S,45,45,-1
3556,745,709,176,53670.967560823454,16446.535870243293,"(668, 654, 818, 759)",11221,S,45,45,-1
3576,744,709,177,53647.97664011456,16576.217041081178,"(666, 656, 814, 759)",11173,S,45,45,-1
3597,745,711,178,53663.598414096916,16679.30484581498,"(667, 658, 816, 762)",11350,S,45,45,-1
3618,746,712,179,53677.73965287049,17577.1072541166,"(668, 658, 818, 763)",11235,S,45,45,-1
3638,717,736,180,51687.47477051763,16834.866873065017,"(620, 660, 817, 828)",18411,S,45,45,-1
3661,748,715,181,55055.53862603582,17435.513855475365,"(670, 661, 820, 764)",11223,S,45,45,-1
3683,753,714,182,53439.555271283636,16432.165769739746,"(675, 660, 824, 765)",11335,S,45,45,-1
3705,752,713,183,53462.76066541454,16480.46534299258,"(674, 660, 822, 764)",11181,S,45,45,-1
3724,722,738,184,52372.56464838447,17361.881672549553,"(625, 662, 821, 827)",18415,S,45,45,-1
3745,723,740,185,51799.4728593894,16494.96616235562,"(626, 664, 825, 831)",18441,S,45,45,-1
3788,753,719,187,52242.860846791795,16449.884941073768,"(676, 664, 822, 772)",11455,S,45,45,-1
3810,754,719,188,53334.75220466253,17372.239587880904,"(677, 665, 823, 772)",11453,S,45,45,-1
3829,721,741,189,50979.6336996337,16544.530327515622,"(622, 666, 820, 828)",18564,S,45,45,-1
3852,753,721,190,53052.18357703281,16479.433309557775,"(676, 667, 820, 777)",11216,S,45,45,-1
3874,754,723,191,52732.38157086441,16572.457305835895,"(678, 669, 822, 778)",11395,S,45,45,-1
3895,752,724,192,51952.276185467614,16412.460075379087,"(676, 670, 819, 781)",11409,S,45,45,-1
3916,752,723,193,52608.317348008386,16507.530835080364,"(675, 670, 819, 780)",11448,S,45,45,-1
3937,719,745,194,50948.23402200161,16748.548591360344,"(621, 671, 817, 834)",18635,S,45,45,-1
3960,750,725,195,52529.88551462341,16472.426279009578,"(673, 671, 817, 782)",11591,S,45,45,-1
3982,748,727,196,51709.32073191783,15743.412739513205,"(670, 673, 816, 783)",11586,S,45,45,-1
4004,751,726,197,52340.988403819916,23082.00972032742,"(672, 672, 818, 783)",11728,S,45,45,-1
4024,719,746,198,49896.64381313779,23518.103892108098,"(617, 672, 821, 832)",19501,S,45,45,-1
4048,747,727,199,50878.83448275862,22080.665389527458,"(669, 672, 815, 785)",11745,S,45,45,-1
4069,748,727,200,51781.27851047323,21629.67028704422,"(669, 674, 815, 784)",11601,S,45,45,-1
4090,747,729,201,51289.75969588245,21687.58585340851,"(668, 675, 815, 787)",11706,S,45,45,-1
4109,714,749,202,49906.98965644625,20935.969497071084,"(613, 677, 813, 834)",18949,S,45,45,-1
4131,747,731,203,51391.01344452008,21778.847430224643,"(669, 678, 815, 790)",11752,S,45,45,-1
4152,745,732,204,50993.224368751056,15694.05058464667,"(666, 678, 813, 790)",11802,S,45,45,-1
4173,747,731,205,51202.994685268226,16471.79720976582,"(667, 678, 816, 790)",12042,S,45,45,-1
4192,714,750,206,50343.92361720808,15650.149253731342,"(611, 680, 814, 835)",19363,S,45,45,-1
4211,713,753,207,50641.18161993769,15761.265576323987,"(610, 682, 813, 835)",19260,S,45,45,-1
4233,747,738,208,51651.95254350179,16373.475064524186,"(668, 683, 814, 800)",12011,S,45,45,-1
4253,747,738,209,51707.81343656344,16476.45437895438,"(668, 685, 813, 799)",12012,S,45,45,-1
4272,748,739,210,52139.92126968258,16368.004415562777,"(670, 686, 813, 799)",12003,S,45,45,-1
4291,749,741,211,52112.433447383795,16545.383459901528,"(670, 689, 813, 804)",11983,S,45,45,-1
4309,715,756,212,51250.93783405117,16670.5953505267,"(610, 688, 813, 836)",19271,S,45,45,-1
4331,750,741,213,52127.793525954134,17272.36170212766,"(670, 688, 815, 803)",12079,S,45,45,-1
4350,752,742,214,51921.28655406524,16307.733896340455,"(673, 688, 816, 805)",12078,S,45,45,-1
4372,752,742,215,51807.35790084563,16291.335931023048,"(674, 689, 815, 805)",12062,S,45,45,-1
4392,751,743,216,52094.047461551185,17694.742268893668,"(673, 689, 815, 808)",12094,S,45,45,-1
4412,752,744,217,51604.410820648576,17621.524156187956,"(677, 690, 816, 810)",12088,S,45,45,-1
4432,751,745,218,52010.073331662905,17240.688382193268,"(673, 690, 815, 811)",11973,S,45,45,-1
4453,752,743,219,52250.240421616196,17469.912748870673,"(677, 687, 815, 811)",11954,S,45,45,-1
4474,750,745,220,51928.48069241012,15311.241261651132,"(675, 689, 813, 813)",12016,S,45,45,-1
4495,750,745,221,52144.82137531069,15273.720795360397,"(676, 688, 813, 814)",12070,S,45,45,-1
4517,748,745,222,52722.769230769234,15239.261886980334,"(674, 687, 811, 814)",12051,S,45,45,-1
4539,745,745,223,53181.79713386349,15998.599320742213,"(672, 687, 808, 814)",12072,S,45,45,-1
4558,745,746,224,52872.761881023594,15117.006480558324,"(669, 688, 808, 818)",12036,S,45,45,-1
4579,748,745,225,53455.08479507856,15974.413750103915,"(673, 686, 810, 815)",12029,S,45,45,-1
4600,748,744,226,53416.42987279442,15991.071891670086,"(676, 685, 811, 816)",12185,S,45,45,-1
4619,715,752,227,53036.4570538041,15316.98201420469,"(610, 684, 812, 820)",19571,S,45,45,-1
4639,715,751,228,53461.12039587797,15243.789409243955,"(609, 683, 812, 819)",19602,S,45,45,-1
4658,750,743,229,53698.661569579286,17098.297330097088,"(673, 682, 814, 814)",12360,S,45,45,-1
4675,717,750,230,53879.90552855407,17786.524858242203,"(612, 680, 815, 818)",19752,S,45,45,-1
4694,719,749,231,54020.55950212508,16054.122495446267,"(614, 681, 818, 819)",19764,S,45,45,-1
4716,753,743,232,54167.758184163846,15920.316723109176,"(678, 682, 817, 816)",12402,S,45,45,-1
4735,721,752,233,54007.75786227121,15188.442714126808,"(615, 684, 819, 821)",19778,S,45,45,-1
4754,720,753,234,54133.81304105705,15222.497848428087,"(616, 684, 819, 822)",19753,S,45,45,-1
4773,753,745,235,54239.17546546304,22365.959941968245,"(678, 684, 818, 817)",12407,S,45,45,-1
4790,755,747,236,54196.838350146434,20491.27180279857,"(681, 686, 820, 819)",12292,S,45,45,-1
4807,757,748,237,53969.01301832208,14829.234570877532,"(683, 687, 821, 821)",12444,S,45,45,-1
4826,725,755,238,53547.78681528343,14235.87739117337,"(619, 686, 823, 824)",19917,S,45,45,-1
4846,723,755,239,53371.20265978563,13680.662068281064,"(616, 686, 823, 825)",20152,S,45,45,-1
4864,724,756,240,53721.95869370713,13575.368426284918,"(617, 687, 824, 826)",20118,S,45,45,-1
4882,762,750,241,54305.824523809526,14044.225238095238,"(688, 687, 827, 825)",12600,S,45,45,-1
4900,762,749,242,54242.680377987774,14108.989438576988,"(687, 687, 828, 824)",12593,S,45,45,-1
4919,728,755,243,55751.01565460166,14107.663525775251,"(623, 685, 828, 824)",20058,S,45,45,-1
4939,764,748,244,55862.38246727489,11069.463863546212,"(690, 685, 830, 825)",12605,S,45,45,-1
4959,765,750,245,55606.333359822,10726.501986649713,"(690, 686, 830, 825)",12584,S,45,45,-1
4979,765,750,246,56230.14921800191,11616.879508458347,"(694, 686, 831, 825)",12532,S,45,45,-1
4999,764,752,247,56164.822721798475,11409.590044158973,"(692, 687, 828, 827)",12455,S,45,45,-1
5021,766,753,248,56342.37190549149,11382.53003790017,"(696, 688, 830, 828)",12401,S,45,45,-1
5041,762,754,249,56602.649521049665,11409.848023826773,"(692, 688, 826, 829)",12423,S,45,45,-1
5060,764,755,250,56755.890137228154,12382.22670732686,"(695, 688, 829, 831)",12461,S,45,45,-1
5080,765,755,251,57311.68913857678,17933.848513825804,"(696, 688, 831, 830)",12549,S,45,45,-1
5100,766,754,252,56843.50793142125,17180.64044223682,"(697, 686, 832, 830)",12482,S,45,45,-1
5121,762,755,253,56624.162757300146,11397.918541566938,"(694, 687, 826, 832)",12534,S,45,45,-1
5140,728,754,254,57225.152078287945,14182.13952453912,"(622, 686, 830, 830)",20233,S,45,45,-1
5161,727,756,255,56438.61684890656,11048.090308151093,"(621, 688, 827, 833)",20120,S,45,45,-1
5183,727,756,256,56891.049028445515,11876.620492788461,"(621, 688, 827, 833)",19968,S,45,45,-1
5203,729,756,257,57894.26553335322,15069.719654041157,"(623, 688, 830, 832)",20118,S,45,45,-1
5223,730,755,258,57441.878816368946,14350.496956801426,"(625, 686, 830, 835)",20209,S,45,45,-1
5246,767,756,259,58404.705387606125,15939.720860112671,"(700, 687, 832, 834)",12603,S,45,45,-1
5267,731,756,260,57017.40158808933,11517.34,"(626, 687, 832, 835)",20150,S,45,45,-1
5288,729,757,261,57453.2167023768,11991.405301709103,"(624, 688, 829, 835)",20069,S,45,45,-1
5308,730,757,262,58097.5591030591,14569.221067221068,"(625, 687, 830, 836)",20202,S,45,45,-1
5328,733,757,263,58046.974518826384,13121.228637870467,"(629, 688, 832, 837)",20211,S,45,45,-1
5348,769,760,264,59012.90318481455,15318.045032165834,"(704, 689, 833, 838)",12591,S,45,45,-1
5374,767,761,265,56908.25252768416,10825.761434761676,"(703, 690, 830, 838)",12462,S,45,45,-1
5395,765,760,266,58802.24512844985,15521.181102362205,"(701, 689, 829, 838)",12573,S,45,45,-1
5417,770,759,267,58651.40131370687,14651.655745489079,"(705, 689, 833, 836)",12636,S,45,45,-1
5440,771,761,268,58986.201257361136,15426.749164411905,"(706, 691, 834, 838)",12566,S,45,45,-1
5465,771,760,269,58439.06438101148,19831.741932981695,"(706, 689, 836, 840)",12892,S,45,45,-1
5490,767,761,270,57333.595970900955,10108.288592213607,"(702, 691, 831, 838)",12509,S,45,45,-1
5511,732,758,271,58371.013277843835,13493.502774474831,"(628, 690, 831, 838)",20184,S,45,45,-1
5533,732,760,272,58343.44483755232,13443.330027905122,"(628, 691, 832, 839)",20068,S,45,45,-1
5554,734,761,273,58868.62017804154,14816.438921859544,"(628, 693, 834, 841)",20220,S,45,45,-1
5575,736,762,274,58673.402327885095,18685.284992570578,"(631, 693, 837, 841)",20190,S,45,45,-1
5599,734,762,275,57476.02463151647,9916.486052032842,"(629, 694, 834, 841)",20218,S,45,45,-1
5622,732,764,276,58279.715436511935,11102.737539019232,"(627, 705, 832, 841)",19862,S,45,45,-1
5644,735,762,277,58972.45569182079,14960.631094847196,"(630, 695, 835, 842)",20222,S,45,45,-1
5667,732,763,278,58563.46195946945,12468.418076031754,"(627, 696, 832, 843)",20281,S,45,45,-1
5687,735,763,279,59151.05827058418,15833.218662335745,"(630, 695, 835, 843)",20319,S,45,45,-1
5711,734,764,280,59001.60701806191,14313.26113489837,"(629, 696, 834, 844)",20319,S,45,45,-1
5732,729,766,281,57610.84987929994,8521.213991148663,"(625, 707, 830, 844)",19884,S,45,45,-1
5755,732,766,282,59044.74961749173,13731.23034401066,"(627, 697, 833, 846)",20261,S,45,45,-1
5778,731,765,283,58598.087035580895,11662.374139964615,"(627, 698, 831, 846)",20348,S,45,45,-1
5800,731,766,284,58926.93488119885,13204.349551414769,"(628, 698, 830, 846)",20286,S,45,45,-1
5823,733,767,285,59175.34547515773,16005.242507886436,"(628, 698, 832, 854)",20288,S,45,45,-1
5844,734,767,286,58870.11561347431,12614.757314974182,"(631, 698, 834, 847)",20335,S,45,45,-1
5867,736,768,287,59198.249913516185,13829.837113911539,"(633, 700, 834, 849)",20235,S,45,45,-1
5890,738,768,288,58949.995350658246,12610.817745803357,"(634, 700, 837, 849)",20433,S,45,45,-1
