id,x,y,frame,gfp_intensity,mcy_intensity,bbox,area,predicted_class,trackId,lineageId,parentTrackId
3719,415,612,248,53739.76476341851,7022.092065044627,"(372, 545, 457, 677)",8179,S,51,51,-1
3736,413,613,249,53609.42823703339,7073.171491930516,"(370, 546, 455, 677)",8117,S,51,51,-1
3754,414,610,250,53918.37958435208,7240.620782396088,"(372, 544, 456, 676)",8180,S,51,51,-1
3772,417,609,251,53888.180632459706,9380.25187646118,"(372, 543, 460, 673)",8127,S,51,51,-1
3789,416,611,252,53792.24850448654,8560.791999002991,"(373, 545, 459, 676)",8024,S,51,51,-1
3806,413,610,253,53483.96397962986,6821.453732455596,"(371, 545, 456, 675)",8051,S,51,51,-1
3824,415,608,254,53731.537530864196,7184.714938271605,"(373, 543, 459, 673)",8100,S,51,51,-1
3844,412,608,255,53683.31805830039,6797.954916007905,"(370, 543, 455, 673)",8096,S,51,51,-1
3865,412,605,256,53700.191831683165,6737.667821782178,"(369, 540, 454, 670)",8080,S,51,51,-1
3885,415,604,257,53920.22151355329,7123.103765485098,"(372, 538, 457, 669)",8153,S,51,51,-1
3905,415,600,258,53482.36848499575,6879.462276758595,"(373, 534, 457, 666)",8231,S,51,51,-1
3924,416,600,259,53521.97286821705,7089.79445251938,"(374, 535, 458, 666)",8256,S,51,51,-1
3944,414,602,260,53266.77572337616,6709.933125225117,"(372, 536, 457, 667)",8329,S,51,51,-1
3963,412,603,261,53258.54388266158,6774.977939422847,"(369, 538, 455, 669)",8386,S,51,51,-1
3983,413,602,262,53216.05880277549,6626.3942138068915,"(370, 536, 457, 669)",8503,S,51,51,-1
4002,412,602,263,52862.83378362504,6609.368025372959,"(369, 536, 456, 668)",8513,S,51,51,-1
4023,412,601,264,52914.32896755162,6434.790442477876,"(367, 536, 458, 666)",8475,S,51,51,-1
4045,409,602,265,52501.15832649713,6298.78647603422,"(364, 537, 456, 666)",8533,S,51,51,-1
4065,409,600,266,53018.165704183855,6431.236063641721,"(363, 535, 455, 664)",8485,S,51,51,-1
4084,410,599,267,52672.25343189018,6437.828464155814,"(364, 534, 456, 664)",8523,S,51,51,-1
4104,410,599,268,52934.01569767442,6447.608023255814,"(363, 534, 456, 663)",8600,S,51,51,-1
4123,410,601,269,52740.475280768784,6523.40859094593,"(364, 536, 456, 665)",8637,S,51,51,-1
4142,409,600,270,52606.57996957997,6191.621621621622,"(363, 535, 454, 664)",8547,S,51,51,-1
4160,410,599,271,52367.870574579225,6481.747997678468,"(364, 534, 456, 663)",8615,S,51,51,-1
4180,409,600,272,52111.67381370826,6269.798125366139,"(363, 536, 455, 664)",8535,S,51,51,-1
4200,409,601,273,52395.062068157866,6462.525002927743,"(363, 537, 456, 665)",8539,S,51,51,-1
4219,413,602,274,52763.03264685233,6655.5883454247605,"(366, 538, 458, 666)",8546,S,51,51,-1
4241,410,602,275,52601.70454013574,6324.435759419612,"(362, 538, 456, 666)",8546,S,51,51,-1
4259,409,602,276,52564.73188659433,6300.679150624198,"(363, 538, 456, 666)",8571,S,51,51,-1
4281,410,603,277,52673.49058577406,6389.147954439795,"(363, 539, 457, 666)",8604,S,51,51,-1
4299,411,602,278,52627.557300756256,6410.927981384526,"(364, 539, 459, 666)",8595,S,51,51,-1
4319,413,602,279,52324.2625273586,6639.6913950005755,"(366, 538, 460, 666)",8681,S,51,51,-1
4338,413,602,280,52611.916474388556,6587.362251961236,"(367, 538, 460, 666)",8668,S,51,51,-1
4358,411,601,281,52169.489205328435,6397.528364722095,"(363, 537, 458, 665)",8708,S,51,51,-1
4378,412,598,282,52247.81211000693,6761.15634388722,"(364, 534, 459, 662)",8654,S,51,51,-1
4400,413,598,283,51947.2660087216,6758.843929309158,"(366, 534, 460, 661)",8714,S,51,51,-1
4421,413,596,284,51890.26441146013,6812.858359222184,"(366, 532, 461, 660)",8691,S,51,51,-1
4442,414,595,285,51871.04897819386,6864.006279255623,"(366, 531, 463, 658)",8759,S,51,51,-1
4461,414,594,286,51985.56811862836,6792.083410565338,"(367, 530, 461, 658)",8632,S,51,51,-1
4482,416,592,287,51726.682726747546,6879.350317735413,"(368, 528, 463, 655)",8655,S,51,51,-1
4502,416,591,288,51660.76857276775,6733.701078040778,"(369, 527, 462, 655)",8534,S,51,51,-1
1765,803,1063,136,18343.251507574645,5761.839388145316,"(756, 1009, 851, 1118)",6799,S,52,52,-1
1780,803,1066,137,22000.51886792453,5798.134156492786,"(754, 1011, 851, 1120)",7208,S,52,52,-1
1795,801,1066,138,22225.203675970046,5630.300612661675,"(753, 1011, 850, 1121)",7345,S,52,52,-1
1810,800,1065,139,25669.985394613424,5608.986600562776,"(751, 1010, 850, 1119)",7463,S,52,52,-1
1826,802,1065,140,26152.834991931144,5684.38259817106,"(753, 1010, 851, 1119)",7436,S,52,52,-1
1842,802,1068,141,26927.21194269648,5644.256393091445,"(753, 1012, 851, 1123)",7469,S,52,52,-1
1859,802,1069,142,27532.985614258436,5791.7077021005725,"(753, 1011, 851, 1127)",7855,S,52,52,-1
1874,800,1071,143,28170.964755459074,5821.062061039459,"(751, 1014, 849, 1128)",7831,S,52,52,-1
1891,798,1073,144,26977.664557762873,5476.616854359104,"(748, 1015, 847, 1131)",7903,S,52,52,-1
1907,795,1073,145,27249.045547594676,5507.252558853634,"(746, 1016, 844, 1130)",7816,S,52,52,-1
1922,793,1075,146,27562.439543726236,5456.302408111534,"(744, 1017, 842, 1131)",7890,S,52,52,-1
1936,790,1077,147,29120.84837268666,5515.259604339502,"(741, 1019, 839, 1134)",7835,S,52,52,-1
1951,789,1076,148,29851.16271620756,5620.0306213965405,"(741, 1019, 838, 1133)",7805,S,52,52,-1
1967,787,1076,149,30807.690230859527,5697.032476848833,"(738, 1019, 836, 1132)",7667,S,52,52,-1
1982,784,1078,150,31450.60219303838,5682.53410684687,"(734, 1021, 833, 1135)",7843,S,52,52,-1
1998,785,1080,151,32972.633285017786,5705.066543681644,"(736, 1023, 833, 1136)",7589,S,52,52,-1
2015,781,1082,152,32672.692837644612,6026.947744702977,"(732, 1024, 829, 1140)",7693,S,52,52,-1
2031,780,1086,153,33294.87627420999,6099.109327217126,"(732, 1028, 828, 1144)",7848,S,52,52,-1
2047,780,1091,154,33870.93780091086,6131.698503578399,"(732, 1034, 827, 1149)",7685,S,52,52,-1
2063,780,1095,155,34561.08843268851,6212.667982629293,"(734, 1036, 826, 1154)",7599,S,52,52,-1
2079,778,1097,156,34171.78879033295,6120.295282169945,"(731, 1039, 825, 1156)",7779,S,52,52,-1
2095,776,1098,157,34482.86238646261,6326.040064700759,"(728, 1039, 824, 1157)",8037,S,52,52,-1
2111,778,1098,158,34193.10969515242,6253.86944027986,"(732, 1039, 826, 1157)",8004,S,52,52,-1
2128,776,1099,159,34589.510876320695,6301.911373523928,"(728, 1040, 822, 1160)",8045,S,52,52,-1
2145,776,1100,160,34526.988537983176,6343.937568589196,"(728, 1041, 824, 1160)",8201,S,52,52,-1
2162,777,1101,161,34388.03553050723,6144.176059789267,"(729, 1043, 825, 1161)",8162,S,52,52,-1
2178,778,1101,162,34482.55372596154,6278.885336538461,"(729, 1043, 827, 1162)",8320,S,52,52,-1
2194,779,1103,163,34120.727689339124,6110.15484804631,"(730, 1044, 827, 1164)",8292,S,52,52,-1
2210,782,1104,164,34409.6439121261,6117.187662901824,"(736, 1045, 829, 1165)",8057,S,52,52,-1
2226,783,1106,165,34295.273873653285,6069.322233104799,"(737, 1047, 831, 1168)",8168,S,52,52,-1
2243,783,1105,166,34068.247433755074,6183.134757698735,"(736, 1045, 831, 1167)",8378,S,52,52,-1
2260,785,1106,167,34012.71274707066,5984.574032429873,"(738, 1045, 832, 1169)",8449,S,52,52,-1
2276,789,1107,168,33802.937716262975,5993.1462832597545,"(743, 1046, 835, 1170)",8381,S,52,52,-1
2293,791,1110,169,33793.00123716442,5950.245700853643,"(747, 1047, 835, 1174)",8083,S,52,52,-1
2311,792,1111,170,33723.98882017127,6102.165199809705,"(748, 1048, 836, 1176)",8408,S,52,52,-1
2328,795,1110,171,33476.809113156974,6066.343316629764,"(751, 1046, 839, 1176)",8581,S,52,52,-1
2345,798,1111,172,33230.66789032924,6406.220488700241,"(753, 1046, 842, 1177)",8717,S,52,52,-1
2363,801,1111,173,32927.52336875786,6296.6248428751,"(757, 1046, 846, 1177)",8751,S,52,52,-1
2380,803,1112,174,32972.08652227584,6210.190775446078,"(758, 1047, 848, 1178)",8911,S,52,52,-1
2398,804,1112,175,32798.685906632825,6373.084648493544,"(758, 1047, 849, 1179)",9061,S,52,52,-1
2417,805,1111,176,32736.60540778193,6363.862497252143,"(758, 1046, 852, 1177)",9098,S,52,52,-1
2437,808,1113,177,32686.320214277905,6517.3876680878975,"(759, 1047, 855, 1179)",9147,S,52,52,-1
2457,809,1114,178,32545.56761841523,6324.9120185922975,"(762, 1049, 857, 1179)",9036,S,52,52,-1
2475,809,1114,179,32461.85027563396,6274.894707828004,"(762, 1049, 857, 1180)",9070,S,52,52,-1
2493,810,1115,180,32732.228430382587,6113.956916863009,"(763, 1050, 857, 1181)",8913,S,52,52,-1
2510,813,1115,181,33006.59599424588,6821.648666592896,"(766, 1049, 859, 1181)",9037,S,52,52,-1
2530,814,1113,182,32979.158287816295,6475.419016832015,"(768, 1047, 862, 1179)",8971,S,52,52,-1
2549,813,1114,183,32736.575047216975,6399.768692367515,"(767, 1049, 860, 1181)",9001,S,52,52,-1
2568,815,1116,184,32660.193399414282,6911.190696102726,"(769, 1050, 862, 1183)",8878,S,52,52,-1
2587,816,1115,185,32809.816036137774,6441.837605872389,"(770, 1051, 862, 1183)",8855,S,52,52,-1
2606,815,1114,186,32768.01160220995,6631.1672928176795,"(769, 1048, 862, 1182)",9050,S,52,52,-1
2625,813,1111,187,32584.4118163848,6138.881287063475,"(767, 1046, 860, 1180)",9106,S,52,52,-1
2644,816,1110,188,33002.66299877737,6390.238412804268,"(770, 1044, 863, 1178)",8997,S,52,52,-1
2664,816,1107,189,32864.65910097431,5872.651572187777,"(770, 1042, 863, 1176)",9032,S,52,52,-1
2683,817,1105,190,33329.27770816722,5987.158332384099,"(772, 1040, 864, 1174)",8779,S,52,52,-1
2701,816,1105,191,33312.0196635599,5992.06967492612,"(771, 1039, 864, 1174)",8798,S,52,52,-1
2720,817,1103,192,33174.61053707278,6018.132735324174,"(772, 1038, 865, 1172)",8807,S,52,52,-1
2738,818,1100,193,33404.00202179041,5772.825227451421,"(773, 1034, 867, 1168)",8903,S,52,52,-1
2756,817,1095,194,33528.9167867036,5807.409639889197,"(771, 1030, 866, 1163)",9025,S,52,52,-1
2774,817,1093,195,33959.91990642754,5950.610114737663,"(771, 1028, 865, 1160)",8977,S,52,52,-1
2794,817,1092,196,33329.13256198347,5593.449696969697,"(770, 1028, 866, 1160)",9075,S,52,52,-1
2814,820,1090,197,33471.3105193662,8068.159000880281,"(773, 1026, 869, 1157)",9088,S,52,52,-1
2834,821,1087,198,33914.751043900236,8094.860738065681,"(775, 1023, 869, 1154)",8861,S,52,52,-1
2852,819,1086,199,33604.03250946337,7335.860387441549,"(773, 1022, 869, 1154)",8982,S,52,52,-1
2871,822,1084,200,33690.580598828856,7529.891172246161,"(775, 1021, 872, 1151)",9051,S,52,52,-1
2891,823,1087,201,33797.63185085355,7538.85265049416,"(776, 1023, 872, 1152)",8904,S,52,52,-1
2910,822,1086,202,33684.25419181757,7271.827520679633,"(776, 1023, 872, 1152)",8946,S,52,52,-1
2928,825,1086,203,33806.67854763491,5560.5970464135025,"(778, 1023, 875, 1152)",9006,S,52,52,-1
2946,823,1087,204,33357.221917507675,5577.313405002194,"(776, 1022, 873, 1153)",9116,S,52,52,-1
2963,822,1086,205,33793.58343376794,5535.4567765969105,"(776, 1021, 870, 1153)",9127,S,52,52,-1
2981,822,1087,206,33680.93883123976,5519.739923539049,"(776, 1022, 870, 1154)",9155,S,52,52,-1
3000,820,1083,207,33538.982488182206,5607.8622690159,"(774, 1016, 869, 1151)",9308,S,52,52,-1
3017,820,1081,208,33428.396514629945,5735.550989672977,"(774, 1015, 868, 1149)",9296,S,52,52,-1
3035,819,1080,209,33524.27707727126,5628.632611272767,"(773, 1014, 868, 1147)",9279,S,52,52,-1
3053,820,1079,210,33483.11279407026,5618.907831131163,"(774, 1013, 868, 1147)",9309,S,52,52,-1
3071,821,1078,211,33235.57504769981,5641.253020987916,"(775, 1012, 869, 1147)",9434,S,52,52,-1
3091,819,1079,212,33113.64612620231,5596.5478279251665,"(773, 1013, 868, 1148)",9461,S,52,52,-1
3110,819,1078,213,33239.26875794828,5843.43768545994,"(774, 1011, 867, 1146)",9436,S,52,52,-1
3127,817,1076,214,33615.95021946258,5712.126003639867,"(772, 1009, 864, 1145)",9341,S,52,52,-1
3145,817,1076,215,34018.60747561109,5652.269319302861,"(774, 1009, 863, 1144)",9123,S,52,52,-1
3163,817,1079,216,34397.79986826216,6353.951256998573,"(774, 1011, 862, 1148)",9109,S,52,52,-1
3181,817,1080,217,34469.950732807214,6046.1651634723785,"(775, 1013, 861, 1148)",8870,S,52,52,-1
3198,814,1082,218,34820.0302238382,6169.309510282922,"(773, 1015, 858, 1152)",8801,S,52,52,-1
3215,814,1083,219,34881.874942422844,6172.17296176877,"(773, 1017, 857, 1152)",8684,S,52,52,-1
3232,812,1083,220,34887.67904054826,5698.74768703598,"(772, 1016, 855, 1153)",8755,S,52,52,-1
3249,811,1081,221,34404.88093393826,5688.990151598982,"(770, 1014, 855, 1151)",9037,S,52,52,-1
3265,811,1080,222,34709.971232722775,5674.44903921789,"(770, 1013, 854, 1149)",8899,S,52,52,-1
3282,810,1079,223,34863.23353498459,5598.267092797626,"(770, 1011, 852, 1148)",8761,S,52,52,-1
3299,810,1080,224,34739.25728929385,5682.68576309795,"(770, 1013, 852, 1150)",8780,S,52,52,-1
3316,810,1078,225,34461.742451554754,5731.883506083822,"(770, 1011, 853, 1147)",8876,S,52,52,-1
3333,809,1077,226,34689.12088542264,5723.95010895745,"(769, 1011, 851, 1147)",8719,S,52,52,-1
3352,808,1076,227,34425.02141230068,5548.568906605922,"(768, 1010, 850, 1146)",8780,S,52,52,-1
3369,807,1076,228,34293.507607965985,5695.14332065339,"(767, 1008, 850, 1145)",8938,S,52,52,-1
3387,808,1075,229,34426.641385555806,6306.2199456644785,"(768, 1007, 850, 1145)",8834,S,52,52,-1
3403,808,1074,230,34500.40781810036,6095.295250896057,"(768, 1008, 851, 1143)",8928,S,52,52,-1
3421,811,1074,231,34335.38820749409,5774.393721165748,"(770, 1008, 854, 1143)",8887,S,52,52,-1
3440,810,1074,232,34402.68929415738,6025.127772149049,"(769, 1008, 852, 1143)",8883,S,52,52,-1
3458,811,1073,233,34193.975014005606,5904.754957983193,"(770, 1007, 853, 1143)",8925,S,52,52,-1
3476,812,1072,234,34148.97771339425,5934.159794963227,"(770, 1006, 855, 1142)",8974,S,52,52,-1
3494,812,1072,235,34487.74339070762,8586.166385420182,"(771, 1006, 855, 1141)",8889,S,52,52,-1
3512,812,1071,236,34562.15114694527,8329.013513513513,"(771, 1005, 854, 1141)",8806,S,52,52,-1
3529,813,1070,237,34457.84331325986,6318.479604590388,"(772, 1005, 855, 1141)",8801,S,52,52,-1
3546,813,1071,238,34211.250995109745,6414.31627430911,"(773, 1005, 856, 1141)",8793,S,52,52,-1
3564,812,1070,239,33937.031045382704,6362.343418378867,"(771, 1005, 856, 1139)",8858,S,52,52,-1
3582,812,1069,240,33942.46414365269,6269.27241732015,"(772, 1005, 856, 1139)",8799,S,52,52,-1
3600,814,1070,241,33710.12622342221,6409.5020812239845,"(773, 1006, 858, 1140)",8889,S,52,52,-1
3618,814,1070,242,33674.21795016349,6301.7503664449205,"(773, 1005, 857, 1140)",8869,S,52,52,-1
3636,814,1068,243,33678.644245986885,6326.117793352928,"(774, 1004, 857, 1140)",8846,S,52,52,-1
3655,815,1070,244,33525.04473835538,6569.524899367452,"(774, 1006, 857, 1140)",8695,S,52,52,-1
3672,812,1070,245,33544.23119287556,6371.341223341927,"(773, 1005, 854, 1141)",8534,S,52,52,-1
3689,812,1070,246,33316.94385183448,6361.959559254484,"(772, 1007, 854, 1141)",8531,S,52,52,-1
3706,811,1073,247,32872.93133640553,6356.169470046083,"(770, 1009, 852, 1143)",8680,S,52,52,-1
3723,809,1074,248,33362.65516831212,6188.61365528726,"(769, 1011, 850, 1143)",8407,S,52,52,-1
3740,808,1074,249,33165.50005782352,6249.5557996993175,"(767, 1011, 850, 1144)",8647,S,52,52,-1
3759,807,1073,250,33230.446664329946,6291.172917396892,"(766, 1010, 848, 1144)",8559,S,52,52,-1
3776,809,1072,251,33273.236736618725,7892.087597264796,"(768, 1008, 850, 1141)",8482,S,52,52,-1
3793,807,1072,252,33161.46045465309,7300.075301918067,"(767, 1009, 849, 1142)",8446,S,52,52,-1
3811,805,1071,253,33076.07610386502,6026.289697259782,"(764, 1009, 846, 1140)",8357,S,52,52,-1
3830,807,1065,254,33448.98477096966,6276.628792385485,"(766, 1003, 848, 1134)",8405,S,52,52,-1
3850,802,1067,255,33171.080498322954,5985.005989458553,"(761, 1004, 843, 1136)",8348,S,52,52,-1
3870,801,1065,256,33272.83160405486,5940.7847346452,"(759, 1003, 843, 1133)",8385,S,52,52,-1
3890,801,1062,257,33319.77032397928,6165.6404913886545,"(758, 1000, 841, 1129)",8303,S,52,52,-1
3910,801,1061,258,33039.97021125089,6128.043199620223,"(757, 999, 842, 1128)",8426,S,52,52,-1
3929,802,1060,259,33129.98579682234,6176.5583774675015,"(759, 998, 843, 1126)",8308,S,52,52,-1
3949,799,1060,260,33244.762199563,5848.402160718621,"(755, 998, 841, 1125)",8238,S,52,52,-1
3968,797,1060,261,33037.45131468363,5943.29175171089,"(754, 996, 839, 1125)",8329,S,52,52,-1
3988,796,1059,262,32897.68928738865,5927.221753398969,"(751, 995, 838, 1125)",8532,S,52,52,-1
4008,795,1059,263,33081.48494509387,5763.956311252804,"(750, 995, 838, 1125)",8469,S,52,52,-1
4029,796,1058,264,33089.60952380952,5649.322619047619,"(752, 993, 838, 1124)",8400,S,52,52,-1
4050,793,1058,265,33055.050861556745,5554.460249554367,"(749, 994, 835, 1123)",8415,S,52,52,-1
4070,791,1055,266,33239.15508714084,5640.796278850683,"(747, 989, 834, 1121)",8492,S,52,52,-1
4090,790,1055,267,33099.25613496933,5761.5340962718265,"(746, 987, 833, 1121)",8476,S,52,52,-1
4110,792,1054,268,33126.15686744102,5657.052329062388,"(747, 988, 834, 1119)",8351,S,52,52,-1
4129,793,1054,269,32684.752706078267,5819.285238491733,"(748, 989, 836, 1119)",8407,S,52,52,-1
4147,791,1053,270,33295.80623875225,5422.431913617276,"(746, 988, 833, 1118)",8335,S,52,52,-1
4166,791,1052,271,33218.28984802432,5723.979088145897,"(746, 987, 833, 1116)",8225,S,52,52,-1
4186,790,1051,272,32935.22506916877,5517.50535306147,"(744, 986, 832, 1115)",8313,S,52,52,-1
4207,788,1051,273,33213.032450170154,5624.963903743315,"(743, 987, 830, 1115)",8228,S,52,52,-1
4226,788,1052,274,32302.719773603083,5860.956647398844,"(743, 987, 830, 1115)",8304,S,52,52,-1
4247,783,1054,275,33483.48859175662,5613.242026496565,"(739, 989, 825, 1117)",8152,S,52,52,-1
4267,783,1051,276,33328.04946107785,5536.991497005988,"(738, 988, 825, 1116)",8350,S,52,52,-1
4286,782,1048,277,33369.045638222015,5606.721773235085,"(737, 985, 826, 1112)",8414,S,52,52,-1
4306,782,1048,278,33413.30762732319,5613.0981173063,"(736, 986, 824, 1112)",8286,S,52,52,-1
4325,782,1047,279,32920.975586173554,5886.36874546773,"(736, 986, 824, 1110)",8274,S,52,52,-1
4346,780,1047,280,33368.232427823124,5737.687903520527,"(735, 987, 823, 1111)",8209,S,52,52,-1
4364,774,1046,281,33891.75056376848,5673.661738912553,"(729, 987, 815, 1110)",7982,S,52,52,-1
4385,775,1043,282,33186.69204194941,5840.360764959902,"(730, 983, 817, 1106)",8105,S,52,52,-1
4407,775,1040,283,33516.06535307796,5892.5294333618895,"(730, 979, 817, 1104)",8171,S,52,52,-1
4427,774,1039,284,33354.985957132296,5922.446292190195,"(729, 977, 815, 1103)",8118,S,52,52,-1
4449,775,1040,285,33040.7991962981,6096.514247442767,"(730, 978, 818, 1102)",8212,S,52,52,-1
4467,776,1038,286,33751.236970287384,6035.762786166585,"(730, 978, 818, 1102)",8212,S,52,52,-1
4489,776,1036,287,33603.91547886972,6168.7864466116525,"(732, 976, 818, 1097)",7998,S,52,52,-1
4508,777,1036,288,33510.31942195092,6026.328889996263,"(734, 976, 818, 1098)",8027,S,52,52,-1
1770,233,357,137,22709.491382186145,5725.711219837652,"(181, 295, 282, 420)",8993,S,53,53,-1
1785,233,360,138,22890.63670085097,5563.63790093825,"(179, 299, 282, 423)",9166,S,53,53,-1
1800,234,358,139,26322.401727631437,5584.272368561374,"(180, 299, 285, 422)",9377,S,53,53,-1
1815,236,359,140,26595.118905684478,5570.759633808814,"(181, 301, 287, 422)",9394,S,53,53,-1
1832,235,362,141,27222.956644674836,5591.9657555765,"(178, 304, 289, 424)",9549,S,53,53,-1
1848,236,367,142,28189.266409668682,5928.080120858513,"(178, 310, 291, 429)",9598,S,53,53,-1
1865,238,371,143,28719.187610252153,5839.6350524022,"(179, 313, 294, 433)",9637,S,53,53,-1
1881,241,377,144,27551.287194363864,5415.93244923332,"(181, 320, 298, 437)",9652,S,53,53,-1
1898,243,378,145,26934.472483886962,5423.673475458602,"(182, 320, 301, 438)",10085,S,53,53,-1
1913,245,380,146,27103.78291015625,5370.57763671875,"(183, 322, 304, 441)",10240,S,53,53,-1
1928,245,385,147,28349.440266769765,5428.083897158322,"(183, 327, 303, 447)",10346,S,53,53,-1
1942,250,391,148,29196.063638993346,5535.412689229583,"(188, 333, 309, 451)",10371,S,53,53,-1
1958,255,394,149,30112.42271354826,5554.724262199279,"(192, 338, 314, 454)",10267,S,53,53,-1
1973,257,400,150,31293.303027305104,5566.837554412346,"(194, 344, 315, 458)",10108,S,53,53,-1
1988,262,404,151,32565.36018957346,5661.08214849921,"(199, 349, 320, 463)",10128,S,53,53,-1
2005,262,406,152,32541.524684613094,5888.157047779875,"(199, 350, 318, 466)",10067,S,53,53,-1
2022,264,408,153,33551.20066019806,5954.227768330499,"(202, 353, 320, 467)",9997,S,53,53,-1
2038,265,410,154,33892.19268705788,5925.183919497858,"(203, 354, 321, 471)",10037,S,53,53,-1
2054,265,411,155,34561.23679710291,6021.101498843174,"(204, 354, 319, 473)",9941,S,53,53,-1
2070,264,412,156,34234.158372425045,5983.326024882725,"(204, 356, 317, 474)",9806,S,53,53,-1
2086,267,414,157,34930.083156512075,6102.264524603415,"(206, 356, 320, 477)",9897,S,53,53,-1
2102,269,415,158,34650.61388242437,6095.758980066781,"(209, 357, 321, 480)",9883,S,53,53,-1
2119,268,418,159,34838.62781456954,6172.648904737646,"(210, 360, 321, 483)",9815,S,53,53,-1
2135,270,420,160,34958.7009939543,6059.854595757762,"(212, 362, 324, 484)",9759,S,53,53,-1
2152,271,422,161,34826.69477581242,5978.927910324969,"(213, 362, 325, 486)",9724,S,53,53,-1
2169,271,423,162,34934.41822116871,6122.168710708029,"(214, 363, 325, 488)",9703,S,53,53,-1
2185,271,425,163,34711.855084482224,5922.386234062403,"(213, 366, 324, 490)",9647,S,53,53,-1
2201,273,426,164,34861.53664948996,5940.860973814281,"(215, 367, 326, 490)",9509,S,53,53,-1
2217,272,428,165,35346.15620002132,5849.01588655507,"(215, 369, 326, 491)",9379,S,53,53,-1
2234,270,429,166,35108.81917488599,5998.216247746314,"(212, 370, 324, 491)",9429,S,53,53,-1
2251,271,429,167,35479.52617492774,5824.10502087571,"(213, 371, 325, 491)",9341,S,53,53,-1
2267,273,430,168,35508.64833173436,5825.464449419039,"(216, 372, 327, 492)",9381,S,53,53,-1
2284,277,434,169,35613.862476934766,5883.8494518615,"(221, 377, 330, 496)",9213,S,53,53,-1
2302,281,443,170,35992.31035620053,5951.409960422164,"(225, 385, 332, 505)",9096,S,53,53,-1
2320,282,447,171,35988.23366751129,6008.6960449487715,"(228, 388, 332, 511)",9077,S,53,53,-1
2337,282,452,172,36179.34743899758,6289.545834249286,"(227, 393, 331, 515)",9098,S,53,53,-1
2355,282,453,173,36146.607596334325,6223.717345699459,"(228, 394, 330, 516)",9057,S,53,53,-1
2372,281,453,174,36257.788795457025,6136.550180190018,"(228, 394, 330, 517)",9157,S,53,53,-1
2390,282,455,175,36407.851385668546,6294.183173236171,"(229, 396, 330, 518)",9057,S,53,53,-1
2409,284,458,176,36576.36888150609,6300.971982281285,"(232, 398, 332, 521)",9030,S,53,53,-1
2429,286,460,177,36657.144149112166,6488.350942980038,"(235, 401, 333, 524)",9067,S,53,53,-1
2449,286,463,178,36661.43790922206,6385.92342692265,"(236, 403, 333, 526)",9011,S,53,53,-1
2467,283,461,179,36445.52122485076,6183.223855847888,"(233, 401, 331, 522)",9046,S,53,53,-1
2485,283,462,180,36439.475456746644,6092.9841514417785,"(231, 402, 333, 523)",9086,S,53,53,-1
2502,284,461,181,36841.00656478691,6844.34362892811,"(231, 401, 334, 520)",9292,S,53,53,-1
2521,274,470,182,36639.958357037205,6446.219023779725,"(219, 414, 328, 521)",8789,S,53,53,-1
2540,267,467,183,36164.797509173804,6237.314689202713,"(214, 411, 321, 520)",8993,S,53,53,-1
2559,266,465,184,35566.18059877669,6900.008155381479,"(210, 409, 321, 519)",9319,S,53,53,-1
2578,264,465,185,35648.84208819715,6449.976653696498,"(210, 408, 318, 520)",9252,S,53,53,-1
2597,263,467,186,35860.45174033739,6585.767029681828,"(208, 410, 316, 523)",9366,S,53,53,-1
2616,262,468,187,35878.25711524004,6108.449146171195,"(207, 411, 316, 524)",9311,S,53,53,-1
2635,267,470,188,36636.26730388925,6388.873434410019,"(212, 414, 320, 526)",9102,S,53,53,-1
2656,265,472,189,36460.275371828524,5903.655074365704,"(211, 414, 318, 528)",9144,S,53,53,-1
2675,264,473,190,36605.64362874779,6039.726851851852,"(211, 415, 316, 528)",9072,S,53,53,-1
2693,263,477,191,36593.420680512594,5958.28446752099,"(210, 419, 316, 532)",9052,S,53,53,-1
2712,263,480,192,36691.32207182011,5981.0932990267365,"(211, 421, 316, 534)",8939,S,53,53,-1
2730,264,481,193,37085.54021677125,5726.472675413576,"(212, 424, 317, 534)",8765,S,53,53,-1
2748,264,482,194,37456.95760769936,5747.41361136572,"(211, 425, 318, 535)",8728,S,53,53,-1
2766,266,483,195,37723.211975223676,5899.506308786419,"(214, 424, 321, 536)",8718,S,53,53,-1
2786,266,484,196,36827.94044100932,5586.9895430779725,"(215, 426, 320, 538)",8798,S,53,53,-1
2805,265,484,197,37240.20692033567,8458.256811127716,"(213, 427, 318, 537)",8699,S,53,53,-1
2825,266,487,198,37327.7797982168,8508.568981698732,"(213, 431, 318, 538)",8524,S,53,53,-1
2844,265,488,199,36924.76707674282,7718.645459871119,"(212, 434, 318, 539)",8535,S,53,53,-1
2862,266,488,200,37126.144083745,7984.971888967302,"(213, 434, 319, 539)",8502,S,53,53,-1
2882,269,487,201,37040.04397682941,7996.426646175671,"(214, 436, 324, 537)",8459,S,53,53,-1
2901,271,489,202,37135.369502174966,7655.846906718221,"(216, 439, 325, 538)",8276,S,53,53,-1
2919,276,492,203,37491.78950594582,5582.821503003555,"(219, 445, 332, 537)",8157,S,53,53,-1
2937,275,495,204,37771.09650226472,5560.333668847509,"(218, 451, 330, 539)",7948,S,53,53,-1
2954,276,496,205,37965.42525900345,5570.1214849531325,"(217, 452, 334, 541)",8108,S,53,53,-1
2972,274,499,206,38240.2933553551,5545.470588235294,"(215, 457, 333, 539)",7871,S,53,53,-1
