id,x,y,frame,gfp_intensity,mcy_intensity,bbox,area,predicted_class,trackId,lineageId,parentTrackId
4672,550,441,241,39765.054117939784,19688.737372480715,"(460, 392, 611, 506)",8038,S,55,55,-1
4692,546,437,242,41092.666843431,19570.65822616996,"(465, 392, 603, 491)",7543,S,55,55,-1
4714,554,437,243,44142.15843857635,19358.18269230769,"(486, 388, 604, 491)",6968,S,55,55,-1
4733,553,441,244,41313.543780032036,19628.517485317672,"(500, 387, 605, 493)",7492,S,55,55,-1
4754,554,440,245,42219.872928176796,19733.117541436462,"(496, 387, 612, 491)",7240,S,55,55,-1
4774,553,437,246,42941.34899705429,19734.187684107168,"(488, 388, 604, 491)",7129,S,55,55,-1
4796,553,436,247,43768.79982668978,20098.593298671287,"(489, 388, 605, 488)",6924,S,55,55,-1
4817,554,440,248,43175.78356432871,20240.340613187735,"(493, 388, 608, 498)",7143,S,55,55,-1
4835,555,437,249,45152.789802289284,18506.896982310092,"(489, 389, 606, 490)",6727,S,55,55,-1
4856,553,438,250,44518.33987305251,18711.174120023083,"(488, 387, 600, 490)",6932,S,55,55,-1
4877,559,437,251,45216.7351992966,25935.495457209847,"(492, 394, 612, 497)",6824,S,55,55,-1
4897,548,443,252,37071.876105044204,23994.284451378055,"(490, 395, 592, 502)",7692,S,55,55,-1
4918,558,440,253,44759.1582501468,18825.01717557252,"(495, 393, 613, 497)",6812,S,55,55,-1
4940,559,439,254,45873.3813393529,18137.910308502633,"(499, 395, 606, 490)",6645,S,55,55,-1
4962,556,439,255,46388.38204496458,18947.45749923006,"(497, 389, 601, 490)",6494,S,55,55,-1
4981,557,441,256,47905.75119617225,17309.46236044657,"(502, 395, 605, 491)",6270,S,55,55,-1
5001,559,440,257,46101.083436150526,18285.7924120913,"(504, 394, 608, 491)",6484,S,55,55,-1
5022,555,439,258,45932.078511151296,18252.79972875226,"(497, 393, 602, 491)",6636,S,55,55,-1
5042,554,438,259,46085.2815280761,18191.125498619207,"(487, 392, 599, 491)",6518,S,55,55,-1
5059,556,439,260,48892.749879051764,17223.7661667473,"(496, 394, 601, 489)",6201,S,55,55,-1
5077,555,439,261,48295.78464989585,17335.990386156063,"(499, 392, 600, 489)",6241,S,55,55,-1
5097,555,442,262,44770.80202227433,18345.352432590855,"(498, 390, 601, 493)",6824,S,55,55,-1
5116,552,438,263,48092.09101016518,17428.812579415502,"(499, 390, 599, 488)",6296,S,55,55,-1
5136,554,441,264,43203.114425645595,19407.724992579402,"(494, 392, 604, 497)",6738,S,55,55,-1
5157,548,437,265,44747.845103857566,19249.749109792287,"(484, 385, 596, 492)",6740,S,55,55,-1
5175,540,436,266,44628.169302514194,18222.875304136254,"(493, 394, 572, 489)",4932,S,55,55,-1
5199,552,438,267,43947.97921923705,18585.03963188363,"(488, 393, 598, 492)",6737,S,55,55,-1
5220,528,428,268,41398.702960526316,18576.18125,"(490, 391, 549, 487)",3040,S,55,55,-1
5241,553,437,269,42291.409659268524,19394.316348859018,"(495, 390, 602, 490)",6398,S,55,55,-1
5261,549,439,270,47045.334749095484,17632.011168790308,"(489, 394, 596, 488)",6357,S,55,55,-1
5278,546,435,271,46705.84697282695,18475.56094072779,"(493, 391, 593, 485)",6293,S,55,55,-1
5297,547,435,272,45689.14788169465,18435.13589128697,"(489, 392, 595, 485)",6255,S,55,55,-1
5313,545,434,273,44284.128627450984,18807.710274509805,"(485, 389, 593, 485)",6375,S,55,55,-1
5333,547,436,274,41765.89010302841,19877.673899469246,"(486, 392, 592, 489)",6406,S,55,55,-1
5353,550,437,275,47049.64630071599,16540.086077963406,"(496, 394, 597, 487)",6285,S,55,55,-1
5370,548,440,276,47227.2323296355,16502.46244057052,"(495, 395, 594, 491)",6310,S,55,55,-1
5387,548,439,277,45817.66547289598,17401.322318085626,"(498, 394, 594, 489)",6143,S,55,55,-1
5404,548,441,278,46300.95227524972,16357.045980656414,"(493, 395, 595, 490)",6307,S,55,55,-1
5420,548,439,279,45749.27927927928,16970.875375375377,"(497, 394, 594, 488)",5994,S,55,55,-1
5437,550,439,280,45668.88075835689,17156.299351405287,"(501, 392, 595, 488)",6013,S,55,55,-1
5454,543,437,281,45989.41536479304,15994.928329843775,"(495, 384, 589, 487)",6209,S,55,55,-1
5470,541,436,282,45556.69603674094,16272.244769518626,"(492, 387, 586, 485)",5879,S,55,55,-1
5487,546,437,283,46542.23081935169,15487.818863007004,"(497, 390, 592, 486)",6139,S,55,55,-1
5505,545,440,284,45956.088693957114,15441.291423001949,"(496, 392, 591, 488)",6156,S,55,55,-1
5522,547,441,285,44804.06300354496,16303.82500805672,"(489, 395, 594, 491)",6206,S,55,55,-1
5539,546,441,286,46218.00889535824,15238.566229985445,"(494, 395, 592, 491)",6183,S,55,55,-1
5556,547,443,287,46200.088528277636,15592.186696658098,"(496, 397, 593, 492)",6224,S,55,55,-1
5573,543,441,288,46064.74730831974,15294.225122349102,"(491, 395, 589, 491)",6130,S,55,55,-1
2066,471,1070,113,11379.442930953499,17681.82761860028,"(409, 1010, 534, 1119)",4258,M,56,56,-1
2092,547,1160,114,27936.80612924717,25067.24516988674,"(509, 1121, 578, 1200)",1501,S,58,58,-1
2109,507,1144,115,38091.33488698441,18324.71543126347,"(397, 1078, 633, 1200)",19953,S,58,58,-1
2147,490,1157,117,46776.440664290996,18481.98009816446,"(379, 1103, 600, 1200)",14873,S,58,58,-1
2167,492,1157,118,47122.99965867977,17117.508771929824,"(384, 1103, 582, 1200)",14649,S,58,58,-1
2188,493,1158,119,48360.78155446488,17101.861768368617,"(397, 1099, 578, 1200)",13651,S,58,58,-1
2209,506,1149,120,41553.81555929809,17095.99407833976,"(391, 1094, 621, 1200)",18407,S,58,58,-1
2229,492,1156,121,48364.095655125595,16908.890156143923,"(395, 1103, 582, 1200)",14730,S,58,58,-1
2249,492,1135,122,32181.38276481149,21157.882585278276,"(397, 1101, 578, 1200)",2785,S,58,58,-1
2266,491,1153,123,49800.29540511147,16952.147634584013,"(398, 1095, 582, 1200)",14712,S,58,58,-1
2284,495,1153,124,49600.73172887348,16152.176286627235,"(398, 1091, 587, 1200)",14709,S,58,58,-1
2303,502,1150,125,48437.297389184685,15960.00404131118,"(405, 1083, 596, 1200)",15589,S,58,58,-1
2322,497,1147,126,46468.71190751445,16046.823699421966,"(381, 1072, 591, 1200)",17300,S,58,58,-1
2340,508,1141,127,43884.7234768229,16025.096894217353,"(400, 1077, 612, 1200)",19351,S,58,58,-1
2360,501,1144,128,49050.09363521406,15124.497199975915,"(407, 1073, 596, 1200)",16607,S,58,58,-1
2377,505,1145,129,48887.495042961,15158.25932824611,"(406, 1079, 596, 1200)",16643,S,58,58,-1
2396,508,1143,130,48269.011009825976,15085.705279981059,"(410, 1078, 604, 1200)",16894,S,58,58,-1
2413,508,1146,131,52525.617729831145,14374.560506566604,"(417, 1079, 599, 1200)",14924,S,58,58,-1
2432,512,1136,132,50259.499371821716,15081.433443015256,"(420, 1066, 605, 1200)",16715,S,58,58,-1
2449,513,1138,133,57900.2429345862,14371.579978315865,"(431, 1066, 607, 1200)",13835,S,58,58,-1
2465,513,1135,134,58456.85560073937,14276.475933456562,"(433, 1079, 610, 1200)",13525,S,58,58,-1
2481,511,1132,135,58240.07297019527,14374.999265893408,"(430, 1074, 605, 1199)",13622,S,58,58,-1
2499,516,1125,136,56454.75458930243,15249.049024548269,"(434, 1053, 610, 1191)",13891,S,58,58,-1
2518,512,1126,137,57092.23912237788,15329.989993328885,"(433, 1072, 608, 1191)",13491,S,58,58,-1
2538,519,1137,138,55533.77994532803,15504.783175944334,"(431, 1073, 608, 1187)",8048,S,58,58,-1
2559,513,1128,139,57505.02614267407,15283.650576676633,"(433, 1068, 605, 1190)",11705,S,58,58,-1
2578,509,1124,140,57990.42340409227,15171.843053107517,"(430, 1068, 605, 1189)",13049,S,58,58,-1
2598,508,1122,141,57110.57206695448,15324.230856623495,"(425, 1066, 602, 1186)",13203,S,58,58,-1
2619,508,1121,142,57535.57405131357,15142.527654017515,"(430, 1063, 599, 1181)",13018,S,58,58,-1
2636,505,1117,143,54938.77214650767,15414.253620102214,"(427, 1020, 600, 1185)",14088,S,58,58,-1
2657,502,1114,144,54018.272683197116,16424.160894860783,"(411, 1014, 602, 1180)",14438,S,58,58,-1
2677,498,1117,145,54216.45216369418,16390.107147794828,"(419, 1015, 590, 1188)",14466,S,58,58,-1
2699,498,1115,146,54603.37254901961,16260.848352106801,"(413, 1030, 587, 1181)",14382,S,58,58,-1
2718,500,1108,147,53726.5610642529,16438.07741891243,"(410, 1017, 588, 1180)",14583,S,58,58,-1
2740,499,1107,148,54023.224625282324,16436.849428512764,"(416, 1027, 587, 1186)",14611,S,58,58,-1
2763,497,1108,149,53584.79305964162,16388.23040920032,"(411, 1014, 590, 1185)",14956,S,58,58,-1
2784,497,1107,150,55208.918746974625,17445.485581909965,"(416, 1039, 587, 1171)",14461,S,58,58,-1
2805,500,1102,151,55321.671499897406,17299.996922235143,"(421, 1012, 596, 1177)",14621,S,58,58,-1
2825,500,1100,152,55664.22782620728,17442.14584198146,"(417, 1022, 586, 1167)",14454,S,58,58,-1
2847,503,1097,153,53288.80881779165,17541.344648198727,"(424, 1013, 596, 1174)",15378,S,58,58,-1
2870,505,1093,154,53896.5599170698,17457.88389771942,"(411, 1009, 594, 1159)",14470,S,58,58,-1
2892,501,1095,155,53323.06329554149,17501.222716839395,"(379, 1020, 590, 1165)",14377,S,58,58,-1
2916,495,1097,156,54228.42406774836,17430.295260461146,"(398, 1007, 581, 1164)",14052,S,58,58,-1
2939,491,1099,157,55694.791316424235,17388.817995760543,"(392, 1022, 580, 1167)",13681,S,58,58,-1
2963,489,1096,158,54371.871999435185,17497.900522451284,"(378, 1006, 576, 1163)",14164,S,58,58,-1
2985,490,1094,159,52818.95617185422,17579.44267092312,"(400, 1007, 565, 1170)",15036,S,58,58,-1
3009,462,1115,160,53632.02749514563,18954.51300970874,"(381, 1037, 544, 1186)",12875,S,58,58,-1
3030,461,1120,161,54358.25722222222,18936.88373015873,"(376, 1043, 537, 1181)",12600,S,58,58,-1
3052,460,1120,162,54959.529071609635,18606.093948035486,"(374, 1054, 544, 1183)",12624,S,58,58,-1
3074,462,1122,163,56133.262295081964,18697.82347913915,"(375, 1050, 548, 1183)",12871,S,58,58,-1
3095,464,1123,164,55874.39886792453,18737.786641509432,"(371, 1044, 546, 1185)",13250,S,58,58,-1
3116,471,1123,165,57270.5186599143,18533.632878846904,"(399, 1052, 556, 1184)",12835,S,58,58,-1
3137,471,1120,166,56591.7434105583,18849.522901633118,"(390, 1050, 553, 1182)",13165,S,58,58,-1
3158,476,1117,167,57066.2256767208,18798.223975251352,"(407, 1047, 559, 1179)",12930,S,58,58,-1
3179,474,1114,168,54740.80594088169,18820.89883070666,"(402, 1035, 558, 1183)",13769,S,58,58,-1
3201,477,1113,169,52932.475027670174,18835.07595462092,"(400, 1023, 563, 1184)",14456,S,58,58,-1
3221,476,1115,170,54555.12963362844,18863.83603253437,"(404, 1027, 556, 1185)",13893,S,58,58,-1
3240,473,1117,171,56196.979140375624,18835.205107267462,"(399, 1040, 555, 1185)",13471,S,58,58,-1
3262,475,1118,172,56900.58989520958,18862.757110778442,"(404, 1041, 557, 1184)",13360,S,58,58,-1
3284,483,1112,173,55682.04002905921,19886.353577915,"(414, 1028, 560, 1182)",13765,S,58,58,-1
3304,493,1106,174,55655.262508122156,18922.09218648473,"(429, 1024, 569, 1178)",12312,S,58,58,-1
3326,486,1108,175,54933.180562367175,18748.497711296386,"(425, 1026, 557, 1183)",12234,S,58,58,-1
3349,485,1110,176,53248.65844491426,18991.57802834547,"(422, 1031, 566, 1179)",12771,S,58,58,-1
3369,487,1110,177,54276.21782743435,19187.07029848312,"(423, 1029, 566, 1174)",12262,S,58,58,-1
3391,481,1109,178,50220.82531432184,19003.152981667485,"(389, 1030, 563, 1179)",14237,S,58,58,-1
3412,486,1106,179,52582.5907979551,19055.566570348965,"(419, 1024, 565, 1181)",13497,S,58,58,-1
3433,481,1108,180,53101.71694289643,18807.688789172757,"(412, 1028, 558, 1179)",13817,S,58,58,-1
3454,483,1112,181,55834.809919261825,18857.90680507497,"(409, 1032, 557, 1179)",13005,S,58,58,-1
3478,487,1110,182,55114.79992441421,19082.072184429326,"(420, 1029, 568, 1179)",13230,S,58,58,-1
3500,481,1106,183,51558.16809040156,19113.173875025223,"(411, 1029, 565, 1176)",14867,S,58,58,-1
3522,475,1114,184,54331.767777296984,18819.546588778307,"(410, 1040, 549, 1183)",13866,S,58,58,-1
3543,474,1122,185,59185.96632942129,18475.08757588021,"(404, 1063, 555, 1179)",12355,S,58,58,-1
3562,478,1116,186,55205.50955504849,18742.032943525384,"(397, 1044, 564, 1180)",14024,S,58,58,-1
3581,475,1112,187,52964.79217292072,18893.061018997112,"(393, 1041, 580, 1181)",14897,S,58,58,-1
3602,533,1109,188,48284.931207004374,19776.34548378451,"(435, 1031, 639, 1191)",22386,S,58,58,-1
3625,555,1100,189,51225.355686013434,20272.429401440415,"(443, 1033, 649, 1170)",16523,S,58,58,-1
3648,584,1097,190,48005.379841510105,20200.918350992786,"(516, 1041, 656, 1154)",11231,S,58,58,-1
3672,590,1090,191,48207.813191444526,21799.16331261195,"(523, 1033, 661, 1143)",9491,S,58,58,-1
3690,598,1089,192,44440.66612027456,20601.041491650445,"(534, 1030, 684, 1144)",9761,S,58,58,-1
3711,597,1088,193,43198.82744800693,22037.4693457539,"(533, 1010, 717, 1144)",9232,S,58,58,-1
3733,580,1099,194,47609.070740839794,20239.61767852367,"(521, 1050, 635, 1149)",7478,S,58,58,-1
3755,578,1105,195,45752.79203041397,22375.984229794423,"(525, 1056, 626, 1156)",7102,S,58,58,-1
3777,578,1103,196,48850.60434782608,20827.74420289855,"(516, 1055, 646, 1155)",8280,S,58,58,-1
3797,575,1130,197,31533.599963130244,28048.816941653608,"(518, 1061, 634, 1200)",10849,G2,58,58,-1
3818,577,1124,198,26839.831121833533,27842.844712505026,"(519, 1032, 647, 1195)",12435,M,58,58,-1
3842,563,1124,199,35145.92719768881,26826.380602558813,"(505, 1046, 620, 1199)",12115,S,58,58,-1
3864,560,1113,200,22866.954675481535,28262.827982963576,"(500, 1015, 637, 1200)",15731,M,58,58,-1
3887,560,1133,201,28005.899932272267,28165.84668134101,"(500, 1053, 615, 1200)",11812,M,58,58,-1
3907,560,1106,202,28416.617091595846,26109.249370475292,"(495, 1017, 624, 1200)",12708,M,58,58,-1
3927,568,1143,203,18685.7961627236,27685.669792267745,"(510, 1052, 616, 1200)",6932,M,58,58,-1
3951,567,1163,204,15179.075888568685,21455.88784822286,"(509, 1118, 605, 1200)",4164,M,58,58,-1
2216,871,30,120,9885.219400244798,27978.712362301103,"(830, 0, 913, 61)",3268,M,59,59,-1
2233,568,75,121,11176.357444561774,29002.870644139388,"(527, 36, 604, 109)",3788,M,60,60,-1
2244,255,145,122,10488.640128173527,27197.21345822036,"(215, 101, 290, 182)",4057,M,61,61,-1
2261,137,242,123,8561.040718562874,23093.784031936128,"(92, 216, 172, 275)",2505,M,62,62,-1
2272,675,592,123,11328.884729649435,17109.969696969696,"(638, 554, 708, 630)",3366,M,63,63,-1
2364,656,619,128,10926.109223971278,15190.041425020712,"(604, 577, 708, 663)",7242,M,63,63,-1
2384,675,630,129,9406.40634117876,15694.446605718731,"(641, 563, 709, 692)",5141,M,63,63,-1
2523,683,325,137,51390.54941266598,15641.987359550561,"(627, 260, 752, 377)",7832,S,65,65,-1
2545,683,326,138,52592.98616053776,15489.610517991301,"(627, 257, 749, 378)",7587,S,65,65,-1
2565,687,324,139,52230.72050489439,15507.387944358577,"(631, 275, 750, 373)",7764,S,65,65,-1
2584,687,328,140,54236.42289910253,15376.491025292358,"(634, 277, 750, 376)",7354,S,65,65,-1
2606,689,323,141,53868.76885841065,15294.039935457846,"(633, 271, 747, 378)",7437,S,65,65,-1
2624,691,322,142,53228.99140283843,15292.692412663755,"(639, 264, 748, 374)",7328,S,65,65,-1
2725,694,322,147,53456.18393816324,16473.714922049,"(642, 268, 749, 374)",7633,S,65,65,-1
2746,695,322,148,52661.17200307377,16547.74705430328,"(643, 269, 757, 377)",7808,S,65,65,-1
2877,688,327,154,52681.989386487185,17223.790059539217,"(638, 260, 744, 378)",7726,S,65,65,-1
2946,691,333,157,53455.298791699504,17138.59889676911,"(636, 271, 747, 384)",7614,S,65,65,-1
2971,690,328,158,51466.90840074673,17539.618294959553,"(637, 249, 744, 380)",8035,S,65,65,-1
2993,691,331,159,52479.08366279811,17464.298813926795,"(637, 269, 743, 383)",7841,S,65,65,-1
3016,693,327,160,49596.99195897914,18920.387134366625,"(638, 262, 752, 380)",8581,S,65,65,-1
3037,690,331,161,52815.95824821246,18882.986082737487,"(638, 265, 748, 386)",7832,S,65,65,-1
3060,691,331,162,53853.38154287952,18489.984075186007,"(638, 274, 746, 379)",7661,S,65,65,-1
3082,692,333,163,54035.78001289491,18692.011992263055,"(638, 274, 748, 386)",7755,S,65,65,-1
3103,693,336,164,55257.85914740078,18433.748897501002,"(641, 283, 746, 384)",7483,S,65,65,-1
3123,696,338,165,55012.34640522876,18551.674269707884,"(641, 286, 751, 385)",7497,S,65,65,-1
3145,697,335,166,53293.034569770374,19021.66136765077,"(644, 259, 750, 385)",7926,S,65,65,-1
3165,697,333,167,54467.36096807415,18623.369979402676,"(645, 261, 751, 385)",7768,S,65,65,-1
3186,697,331,168,51124.05544978582,18797.527010947168,"(644, 255, 759, 383)",8404,S,65,65,-1
3206,700,331,169,49768.18159945004,18933.169569202568,"(644, 259, 764, 384)",8728,S,65,65,-1
3228,697,332,170,52792.336036368106,18606.676618749232,"(643, 262, 753, 383)",8139,S,65,65,-1
3248,698,334,171,53833.712520698,18665.57292064705,"(645, 265, 760, 384)",7851,S,65,65,-1
3269,699,338,172,54297.36275633677,18563.61928416762,"(645, 281, 754, 388)",7851,S,65,65,-1
3291,698,334,173,52839.761203268135,19745.03862342164,"(646, 264, 757, 391)",8078,S,65,65,-1
3311,697,336,174,53300.167325265495,18643.077056063226,"(641, 272, 754, 385)",8098,S,65,65,-1
3331,698,335,175,52313.89755388714,18758.015015742312,"(637, 265, 757, 388)",8258,S,65,65,-1
3353,698,330,176,50877.56808707735,18906.670101899028,"(637, 266, 759, 383)",8636,S,65,65,-1
3376,699,331,177,53029.772068017,18819.401850462615,"(646, 266, 761, 385)",7998,S,65,65,-1
3397,698,332,178,54069.97460595446,18572.34300725544,"(644, 266, 756, 382)",7994,S,65,65,-1
3417,698,331,179,53133.76327972709,18883.116959064326,"(640, 266, 757, 382)",8208,S,65,65,-1
3439,698,331,180,52278.20710900474,19006.305568720378,"(644, 265, 755, 384)",8440,S,65,65,-1
3461,696,334,181,52296.25295822265,18585.530306689205,"(640, 264, 750, 394)",8282,S,65,65,-1
3484,699,333,182,53929.58010012515,18665.417897371713,"(645, 268, 753, 383)",7990,S,65,65,-1
3507,699,332,183,52018.26498572788,18897.14724072312,"(643, 263, 756, 382)",8408,S,65,65,-1
3528,699,336,184,53774.25130499627,18625.100049714143,"(645, 269, 755, 385)",8046,S,65,65,-1
3548,700,331,185,55549.92731277533,18645.644493392072,"(638, 284, 758, 365)",6810,S,65,65,-1
3568,701,336,186,53397.15563198624,18667.079597101092,"(644, 272, 757, 387)",8141,S,65,65,-1
3587,699,337,187,54981.822067216235,18710.349651236524,"(643, 278, 753, 386)",7885,S,65,65,-1
3607,701,331,188,53048.74933138828,20122.45246778507,"(644, 260, 771, 381)",8226,S,65,65,-1
3631,702,331,189,51566.18156586099,20484.763039204347,"(638, 266, 771, 383)",8647,S,65,65,-1
3651,702,330,190,49585.8884971353,20471.831754076688,"(638, 260, 756, 385)",9076,S,65,65,-1
3674,701,332,191,49205.65990966178,22254.951195328853,"(643, 266, 774, 385)",9077,S,65,65,-1
3694,699,336,192,51459.23173423162,20466.271692414914,"(635, 272, 762, 389)",8609,S,65,65,-1
3715,696,335,193,52445.61616161616,21840.680375180375,"(636, 262, 749, 387)",8316,S,65,65,-1
3738,700,335,194,49708.963299700634,20743.1860516687,"(636, 271, 764, 389)",9019,S,65,65,-1
3760,701,331,195,48137.31055155875,22270.26051885764,"(643, 269, 761, 389)",9174,S,65,65,-1
3780,700,337,196,50635.344017337746,20737.403216607734,"(639, 279, 758, 394)",8767,S,65,65,-1
3801,694,340,197,52476.5645398773,27157.752392638038,"(626, 268, 750, 392)",8150,S,65,65,-1
3822,695,344,198,51994.72076661815,27923.65477923338,"(642, 255, 756, 397)",8244,S,65,65,-1
3847,698,340,199,53184.26570107108,26329.87159201558,"(639, 264, 754, 399)",8216,S,65,65,-1
3868,705,333,200,47876.93716938357,27967.165605095543,"(640, 262, 765, 395)",9263,S,65,65,-1
3889,700,340,201,53624.51824907521,27513.3869297164,"(641, 265, 752, 394)",8110,S,65,65,-1
3910,695,339,202,54432.14303513581,25948.34251183653,"(640, 273, 750, 391)",8026,S,65,65,-1
3930,696,342,203,51132.92906962998,27447.381250738857,"(628, 276, 751, 395)",8459,S,65,65,-1
3954,694,344,204,55478.77827997489,20043.227495291903,"(642, 286, 750, 395)",7965,S,65,65,-1
3973,698,337,205,50430.369562773965,21915.81926492076,"(641, 259, 750, 393)",8897,S,65,65,-1
3993,696,338,206,51424.38307531137,21951.414037946688,"(639, 265, 749, 394)",8591,S,65,65,-1
4015,699,336,207,49343.14812816917,22165.144567914555,"(639, 257, 753, 403)",9269,S,65,65,-1
4036,700,325,208,49599.15272515301,22455.841882832992,"(640, 266, 758, 362)",6862,S,65,65,-1
4059,699,341,209,51015.59015461573,22202.244315598,"(645, 270, 757, 396)",8796,S,65,65,-1
4076,699,339,210,51267.9095836697,21689.68215892054,"(646, 262, 751, 394)",8671,S,65,65,-1
4096,699,344,211,52582.48120388804,21945.034313151424,"(645, 278, 751, 398)",8539,S,65,65,-1
4114,698,346,212,53597.705584354386,22030.562087653158,"(639, 280, 751, 406)",8488,S,65,65,-1
4134,702,339,213,49846.81126126126,22019.8981981982,"(644, 276, 769, 390)",8880,S,65,65,-1
4152,703,344,214,50884.7255489022,22012.378687070304,"(646, 271, 766, 409)",9018,S,65,65,-1
4171,706,341,215,49685.6416854294,22154.95271791573,"(644, 279, 760, 397)",9327,S,65,65,-1
4187,706,347,216,53634.28754448399,23582.777698695136,"(644, 284, 766, 405)",8430,S,65,65,-1
4208,707,341,217,50160.278078924544,23825.105377276668,"(638, 275, 764, 402)",9224,S,65,65,-1
4227,703,343,218,50738.74715060308,23346.97366382649,"(648, 264, 757, 412)",9037,S,65,65,-1
4249,702,342,219,54905.622305894576,23330.13723708128,"(652, 279, 759, 396)",7702,S,65,65,-1
4310,698,345,222,55146.031057401815,22036.011963746223,"(633, 276, 757, 397)",8275,S,65,65,-1
4330,700,341,223,52843.822045773006,21857.378794955628,"(645, 278, 752, 404)",8564,S,65,65,-1
4369,699,342,225,55207.45667417981,21897.27610818933,"(643, 271, 751, 396)",7986,S,65,65,-1
4405,723,375,227,49962.175474497366,21949.11157722413,"(646, 243, 798, 490)",19547,S,65,65,-1
4422,701,338,228,50581.0708976558,22020.105660377358,"(634, 263, 770, 397)",8745,S,65,65,-1
4441,704,339,229,50654.24799909819,23024.805433434787,"(645, 265, 768, 396)",8871,S,65,65,-1
4461,702,345,230,54975.95523145213,23768.712238427393,"(649, 280, 759, 403)",7885,S,65,65,-1
4480,703,346,231,51814.95435782521,21892.28505720014,"(640, 269, 758, 398)",8479,S,65,65,-1
4500,707,347,232,54503.49975149105,21725.867420477138,"(646, 289, 763, 399)",8048,S,65,65,-1
4518,706,345,233,53078.185601935875,22182.938898971566,"(643, 275, 760, 400)",8265,S,65,65,-1
4538,706,346,234,55253.09279393173,20308.147534766118,"(646, 286, 759, 397)",7910,S,65,65,-1
4556,707,345,235,54481.036691542286,24793.531592039802,"(649, 270, 762, 396)",8040,S,65,65,-1
4593,706,345,237,55376.04008169517,20008.396732193003,"(648, 290, 760, 407)",7834,S,65,65,-1
4614,705,345,238,55979.184704548315,20129.820209147034,"(647, 287, 759, 396)",7937,S,65,65,-1
4635,705,337,239,49482.04226694915,20634.586440677966,"(651, 260, 757, 397)",9440,S,65,65,-1
4657,704,346,240,53952.75932324556,20548.523054926725,"(647, 278, 759, 398)",8393,S,65,65,-1
4697,705,345,242,53221.46411764706,20187.24505882353,"(646, 269, 760, 404)",8500,S,65,65,-1
4718,707,346,243,54720.516156776015,20502.29708809436,"(640, 278, 760, 397)",8139,S,65,65,-1
4737,708,346,244,55257.67360512378,20573.29400172435,"(645, 284, 762, 398)",8119,S,65,65,-1
4778,706,347,246,55345.28968205628,20802.157510049947,"(648, 286, 760, 400)",8209,S,65,65,-1
4800,705,343,247,53792.210858143604,21515.470169293636,"(648, 262, 758, 399)",8565,S,65,65,-1
4820,704,345,248,53748.069245020844,21516.034275127375,"(646, 262, 758, 400)",8636,S,65,65,-1
4839,697,351,249,54651.9923294784,19962.475218314845,"(633, 283, 753, 404)",8474,S,65,65,-1
4860,701,350,250,56977.62049619748,19684.597057723477,"(644, 281, 758, 400)",8021,S,65,65,-1
4881,719,352,251,45322.299947835156,27327.711354547035,"(640, 260, 813, 406)",11502,S,65,65,-1
4901,706,348,252,51404.387590124534,25836.4733449858,"(637, 271, 764, 408)",9154,S,65,65,-1
4922,701,346,253,55367.03858636855,21050.15530712826,"(644, 289, 755, 399)",8319,S,65,65,-1
4944,705,339,254,48452.48609381486,20531.600456621003,"(646, 262, 757, 399)",9636,S,65,65,-1
4966,703,343,255,53728.75499486243,21794.257449480534,"(645, 275, 756, 396)",8759,S,65,65,-1
4984,699,339,256,59675.971218206156,20228.557730923694,"(648, 291, 751, 370)",5976,S,65,65,-1
5005,701,343,257,53772.74860534124,20938.103501483678,"(640, 279, 754, 396)",8425,S,65,65,-1
5025,697,345,258,55199.565526709936,21333.844233649525,"(641, 283, 749, 399)",8012,S,65,65,-1
5046,699,342,259,53676.263883891086,21195.60801247451,"(645, 260, 753, 394)",8337,S,65,65,-1
5062,699,334,260,58728.31996209728,21569.005053695513,"(646, 286, 751, 367)",6332,S,65,65,-1
5080,696,343,261,58035.5272052234,21931.697605940342,"(644, 291, 750, 392)",7811,S,65,65,-1
5102,700,339,262,52488.95515536723,22574.701035781545,"(646, 269, 754, 393)",8496,S,65,65,-1
5120,698,336,263,59369.10916965352,22033.566457586618,"(646, 287, 750, 372)",6696,S,65,65,-1
5140,700,335,264,51251.45189947399,24146.336177673875,"(647, 264, 756, 390)",8555,S,65,65,-1
5160,696,337,265,55426.53586647727,26815.46875,"(644, 275, 752, 389)",8448,S,65,65,-1
5180,694,340,266,54792.9319044703,24766.021800367424,"(637, 277, 750, 392)",8165,S,65,65,-1
5203,696,337,267,55160.852735095265,25518.506576521206,"(635, 284, 752, 389)",8135,S,65,65,-1
5224,694,337,268,55414.42322239032,25776.195410993445,"(637, 273, 749, 386)",7932,S,65,65,-1
5246,695,332,269,51279.85199286139,25896.785841760855,"(638, 257, 751, 389)",8405,S,65,65,-1
5264,692,330,270,59292.32028315516,29419.74270442069,"(640, 282, 745, 367)",6922,S,65,65,-1
5282,691,330,271,58668.22559463009,29386.557566029474,"(640, 280, 743, 367)",6853,S,65,65,-1
5300,693,329,272,58825.74443940082,30176.139960659708,"(641, 275, 745, 364)",6609,S,65,65,-1
5317,692,321,273,58522.18691588785,30551.63757009346,"(640, 280, 742, 350)",5350,S,65,65,-1
5338,692,334,274,54540.51914027725,30203.455932850058,"(636, 276, 744, 381)",7863,S,65,65,-1
5356,693,326,275,59382.28987341772,32423.652320675104,"(639, 276, 745, 364)",7110,G2,65,65,-1
5373,690,331,276,59955.66198016871,33011.29495338168,"(637, 284, 742, 366)",6757,G2,65,65,-1
