id,x,y,frame,gfp_intensity,mcy_intensity,bbox,area,predicted_class,trackId,lineageId,parentTrackId
3916,574,387,208,35439.38915812014,8058.05680153274,"(521, 322, 630, 449)",8873,S,57,57,-1
3937,574,385,209,34998.40831460674,7934.768988764045,"(521, 319, 630, 447)",8900,S,57,57,-1
3959,575,385,210,35836.68487109905,7813.2798507462685,"(522, 322, 631, 448)",8844,S,57,57,-1
3984,572,382,211,36236.12037141887,7840.709885630166,"(519, 318, 627, 445)",8831,S,57,57,-1
4009,573,386,212,36568.793497261395,7667.737559724974,"(519, 332, 628, 447)",8581,S,57,57,-1
4034,575,386,213,37201.82180194996,7522.6793139903675,"(520, 333, 629, 446)",8513,S,57,57,-1
4059,575,384,214,37457.18444782762,7524.992504977164,"(519, 331, 630, 444)",8539,S,57,57,-1
4082,576,385,215,38016.33426183844,7467.95090529248,"(520, 333, 631, 445)",8616,S,57,57,-1
4106,577,386,216,38567.000585000584,9752.321984321985,"(521, 334, 633, 446)",8547,S,57,57,-1
4130,577,383,217,40711.475397175636,9609.609774933804,"(521, 322, 635, 446)",9064,S,57,57,-1
4154,578,379,218,41293.30495749144,11561.861874792978,"(522, 318, 635, 442)",9057,S,57,57,-1
4178,578,381,219,41594.56525544251,11611.84553112351,"(521, 321, 636, 444)",9141,S,57,57,-1
4203,576,380,220,42197.177157975966,9102.342409877632,"(519, 321, 634, 442)",9071,S,57,57,-1
4228,575,379,221,42742.6687870147,9435.937705637201,"(518, 321, 632, 441)",9118,S,57,57,-1
4252,575,378,222,42898.424537594394,9806.141403086353,"(518, 318, 633, 439)",9137,S,57,57,-1
4277,574,376,223,43916.98995806665,11469.631869344516,"(518, 319, 634, 436)",9062,S,57,57,-1
4302,571,374,224,43482.330517770955,13271.626590609916,"(515, 315, 629, 434)",9116,S,57,57,-1
4329,570,374,225,44157.88751369113,14731.191456736035,"(513, 315, 629, 435)",9130,S,57,57,-1
4354,572,372,226,44546.40550357733,14604.9874518437,"(514, 314, 632, 431)",9085,S,57,57,-1
4379,571,372,227,44892.560867148415,14105.051139521956,"(513, 314, 630, 430)",8995,S,57,57,-1
4402,570,371,228,44836.190930258344,14903.218538640647,"(513, 313, 630, 428)",9019,S,57,57,-1
4426,571,369,229,45219.164164274676,15309.647604327665,"(513, 310, 630, 426)",9058,S,57,57,-1
4448,572,370,230,46053.15049351226,17091.278252190306,"(514, 314, 632, 426)",9017,S,57,57,-1
4470,573,371,231,46617.254441837074,13209.526651022461,"(516, 316, 633, 426)",8949,S,57,57,-1
4494,572,373,232,47239.05217000225,11973.576231167079,"(515, 319, 631, 429)",8894,S,57,57,-1
4519,572,373,233,47502.22468637993,11036.396505376344,"(515, 317, 631, 428)",8928,S,57,57,-1
4543,573,372,234,47514.20279565121,9691.693033059684,"(516, 317, 632, 428)",9014,S,57,57,-1
4569,573,372,235,48239.00637085056,12827.193472672405,"(517, 317, 633, 427)",8947,S,57,57,-1
4593,572,371,236,48486.11827956989,11579.350806451614,"(515, 316, 631, 426)",8928,S,57,57,-1
4618,570,370,237,48165.373970345965,8214.41878088962,"(513, 316, 630, 425)",9105,S,57,57,-1
4644,570,370,238,48431.500727802035,7910.770462434218,"(514, 316, 629, 425)",8931,S,57,57,-1
4669,568,371,239,48459.890687807056,7623.8912460920055,"(512, 316, 627, 425)",8956,S,57,57,-1
4694,568,366,240,48976.79138143867,7554.601167096846,"(512, 311, 626, 421)",8911,S,57,57,-1
4719,566,367,241,49555.32590435659,7436.193638705342,"(511, 312, 626, 422)",8929,S,57,57,-1
4745,567,367,242,49489.77210433245,7440.40550397878,"(510, 312, 627, 422)",9048,S,57,57,-1
4771,570,368,243,49981.830638867206,7499.4786486787825,"(513, 313, 630, 423)",8969,S,57,57,-1
4795,568,370,244,50556.95239665787,7498.512313104661,"(512, 314, 627, 425)",9096,S,57,57,-1
4821,567,370,245,50557.09975615163,7084.960873420528,"(510, 314, 625, 425)",9022,S,57,57,-1
4846,567,371,246,51024.180575781334,7142.107762966282,"(510, 315, 625, 425)",8927,S,57,57,-1
4871,564,372,247,50987.657244207956,6823.860436758674,"(507, 317, 622, 427)",9021,S,57,57,-1
4896,562,372,248,51347.243632707774,6700.729892761394,"(505, 317, 621, 427)",8952,S,57,57,-1
4920,561,372,249,51482.50322580645,6787.767741935484,"(504, 318, 621, 426)",8990,S,57,57,-1
4945,561,370,250,51893.56096476603,6528.222074024675,"(503, 316, 621, 423)",8997,S,57,57,-1
4971,560,369,251,52495.52403846154,6521.154181574239,"(503, 316, 620, 421)",8944,S,57,57,-1
4998,563,368,252,52754.65582595043,9338.517102164406,"(508, 315, 623, 420)",8917,S,57,57,-1
5025,561,369,253,52544.32635330809,6512.649253731343,"(505, 316, 621, 420)",8978,S,57,57,-1
5052,560,369,254,53311.109437751,6439.5601294065145,"(504, 316, 618, 422)",8964,S,57,57,-1
5076,558,370,255,52589.01529594325,6346.3427178009315,"(501, 316, 617, 422)",9022,S,57,57,-1
5105,556,370,256,53025.24355555556,6241.239555555556,"(499, 316, 615, 422)",9000,S,57,57,-1
5133,562,367,257,54014.01250558285,6339.441491737382,"(506, 313, 621, 418)",8956,S,57,57,-1
5161,560,368,258,54290.927724449466,6216.993224167137,"(504, 316, 619, 418)",8855,S,57,57,-1
5187,562,368,259,54517.22776326253,6349.83789617176,"(505, 315, 620, 417)",8803,S,57,57,-1
5213,563,371,260,54824.19887794825,6249.554041676208,"(506, 319, 622, 419)",8734,S,57,57,-1
5237,561,372,261,55041.08632928784,6381.369246622396,"(504, 322, 620, 420)",8734,S,57,57,-1
5262,565,373,262,55303.002144953716,6544.336306163919,"(508, 323, 624, 420)",8858,S,57,57,-1
5287,567,374,263,55407.30764060049,6737.915863768765,"(510, 324, 626, 421)",8926,S,57,57,-1
5312,567,377,264,55499.69925941827,7741.261672212086,"(508, 327, 628, 425)",9317,S,57,57,-1
5337,565,375,265,55162.77586570946,7044.445945945946,"(504, 327, 626, 422)",9472,S,57,57,-1
5364,564,378,266,55562.7526106934,7180.196010860484,"(502, 330, 626, 425)",9576,S,57,57,-1
5389,567,379,267,55520.32769182847,7206.516145779255,"(504, 332, 629, 426)",9631,S,57,57,-1
5412,567,381,268,55538.41364715598,7202.2406317745435,"(503, 334, 630, 428)",9687,S,57,57,-1
5435,568,382,269,56373.69248458242,7754.0563395003655,"(505, 337, 631, 429)",9567,S,57,57,-1
5458,567,381,270,56387.54638306834,7021.754975255344,"(502, 337, 630, 426)",9497,S,57,57,-1
5482,567,381,271,56464.92542980698,6998.35492036705,"(502, 337, 630, 426)",9481,S,57,57,-1
5506,570,379,272,56630.264199106576,6992.507338864071,"(506, 334, 634, 423)",9402,S,57,57,-1
5529,570,379,273,56830.449931267845,7185.1518451940365,"(505, 336, 633, 424)",9457,S,57,57,-1
5552,570,380,274,57115.80539335386,7879.483066142902,"(505, 336, 634, 424)",9419,S,57,57,-1
5574,570,379,275,57273.293203259,6845.368996569468,"(505, 336, 634, 423)",9328,S,57,57,-1
5597,568,379,276,57435.18625229308,6874.937628142872,"(503, 335, 630, 423)",9267,S,57,57,-1
5620,568,378,277,57689.89846252403,7208.678731582319,"(503, 333, 631, 422)",9366,S,57,57,-1
5643,567,379,278,57615.68085106383,6859.756296135475,"(503, 335, 630, 424)",9212,S,57,57,-1
5667,566,379,279,57709.62232181898,7397.193156974202,"(503, 332, 628, 423)",9148,S,57,57,-1
5690,567,376,280,57793.50792444638,7111.850303951368,"(503, 331, 630, 421)",9212,S,57,57,-1
5713,563,379,281,57755.19726540964,6856.239386922483,"(500, 333, 625, 424)",9069,S,57,57,-1
5735,563,379,282,57911.84983194189,7214.032852650981,"(499, 330, 626, 425)",9223,S,57,57,-1
5759,563,378,283,58050.62235550709,6884.197928026172,"(500, 331, 626, 425)",9170,S,57,57,-1
5782,563,379,284,58019.47746967071,6871.759748700173,"(500, 332, 626, 425)",9232,S,57,57,-1
5806,563,379,285,57825.74770988253,7123.696519021446,"(499, 332, 626, 426)",9279,S,57,57,-1
5830,565,376,286,58020.349629790944,6883.215592334494,"(502, 329, 629, 423)",9184,S,57,57,-1
5853,564,378,287,57957.849989254246,6985.777455405115,"(500, 331, 627, 425)",9306,S,57,57,-1
5876,566,375,288,57973.10690807199,6939.266408018106,"(502, 326, 628, 422)",9279,S,57,57,-1
2226,1183,692,133,17929.19131238447,19629.136783733826,"(1166, 649, 1200, 739)",1082,S,58,58,-1
2207,473,181,133,6736.987611358574,40327.267260579065,"(414, 138, 523, 233)",7184,G1,59,59,-1
2233,472,180,134,5725.233422459893,42287.551737967915,"(421, 135, 521, 228)",7480,G1,59,59,-1
2257,474,181,135,5277.663021618904,43161.98541980895,"(422, 131, 518, 237)",7956,G1,59,59,-1
2327,477,219,138,4667.269162995594,54724.80792951542,"(442, 192, 517, 242)",2270,G1,59,59,-1
2399,475,207,141,4469.193323776367,56224.38849068196,"(436, 156, 511, 251)",4883,G1,59,59,-1
2424,483,207,142,4285.851649424166,56477.55104430998,"(442, 157, 518, 252)",5123,G1,59,59,-1
2449,480,212,143,4472.610594130279,58016.743199713674,"(437, 161, 519, 259)",5588,G1,59,59,-1
2473,481,213,144,4385.552694816341,58207.09423274974,"(437, 159, 520, 262)",5826,G1,59,59,-1
2498,481,213,145,4488.476190476191,58644.32796780684,"(435, 162, 520, 260)",5964,G1,59,59,-1
2224,1151,1106,133,32376.72068636797,8540.491897044805,"(1117, 1090, 1200, 1135)",1049,S,60,60,-1
2296,1153,1131,136,34468.44321993292,7666.029707714422,"(1110, 1092, 1200, 1181)",2087,S,60,60,-1
2320,1156,1137,137,35748.82761904762,7503.490476190476,"(1111, 1091, 1200, 1192)",2100,S,60,60,-1
2344,1159,1139,138,35429.685346807535,7392.351401010565,"(1111, 1093, 1200, 1200)",2177,S,60,60,-1
2368,1159,1137,139,35992.872476089266,6886.323060573857,"(1113, 1092, 1200, 1192)",1882,S,60,60,-1
2392,1159,1137,140,34794.83201856149,6703.7772621809745,"(1112, 1091, 1200, 1191)",2155,S,60,60,-1
2417,1155,1132,141,36832.79176201373,6423.061212814645,"(1113, 1094, 1200, 1182)",1748,S,60,60,-1
2442,1170,1156,142,36797.618577075096,6690.99209486166,"(1133, 1128, 1200, 1192)",1012,S,60,60,-1
2466,1169,1162,143,35816.38065661047,6991.658385093167,"(1128, 1131, 1200, 1194)",1127,S,60,60,-1
2491,1161,1139,144,35704.78966408269,5954.2470284237725,"(1119, 1095, 1200, 1196)",1935,S,60,60,-1
2515,1162,1140,145,36890.21362898864,6433.863169280692,"(1119, 1095, 1200, 1194)",1849,S,60,60,-1
2539,1167,1160,146,36759.5131826742,5797.1148775894535,"(1127, 1131, 1200, 1195)",1062,S,60,60,-1
2563,1157,1136,147,37235.040889957905,6064.3926638604935,"(1120, 1096, 1200, 1180)",1663,S,60,60,-1
2585,1138,1156,148,33908.34090124309,6004.34841160221,"(1050, 1095, 1200, 1200)",11584,S,60,60,-1
2655,1163,1134,151,36403.24705882353,6371.551083591331,"(1130, 1094, 1200, 1194)",1615,S,60,60,-1
2679,1164,1140,152,36750.196177627884,6509.33389544688,"(1129, 1096, 1200, 1197)",1779,S,60,60,-1
2703,1155,1123,153,37935.55406698565,6523.466985645933,"(1128, 1099, 1200, 1154)",1045,S,60,60,-1
2727,1154,1123,154,38010.18240146655,6779.829514207149,"(1128, 1099, 1200, 1155)",1091,S,60,60,-1
2751,1164,1140,155,37075.26757369615,7011.463151927438,"(1131, 1099, 1200, 1197)",1764,S,60,60,-1
2774,1165,1140,156,37166.675858187955,7435.284186831739,"(1130, 1094, 1200, 1200)",1777,S,60,60,-1
2796,1162,1144,157,35133.7540348612,8215.97288573273,"(1127, 1094, 1200, 1200)",1549,S,60,60,-1
2818,1165,1143,158,35865.40709812108,9247.272964509395,"(1128, 1093, 1200, 1200)",1916,S,60,60,-1
2859,1138,1155,160,34008.80550261043,9686.619209414104,"(1050, 1093, 1200, 1200)",12067,S,60,60,-1
2885,1165,1142,161,36471.138489208635,10321.218824940048,"(1126, 1092, 1200, 1200)",1668,S,60,60,-1
2907,1164,1136,162,34592.99484536082,10665.51775486827,"(1126, 1088, 1200, 1193)",1746,S,60,60,-1
2930,1160,1146,163,35589.977225672876,11518.918564527261,"(1126, 1090, 1200, 1200)",1449,S,60,60,-1
2950,1137,1154,164,35601.97410872721,11582.03226326827,"(1047, 1091, 1200, 1200)",12398,S,60,60,-1
2975,1164,1148,165,30738.915505617977,14895.475505617978,"(1123, 1090, 1200, 1200)",2225,S,60,60,-1
2997,1161,1138,166,33109.22975404919,15397.19676064787,"(1126, 1092, 1200, 1200)",1667,S,60,60,-1
3021,1162,1146,167,29409.917085427136,15763.647738693468,"(1124, 1090, 1200, 1200)",1990,S,60,60,-1
3044,1163,1144,168,34468.368452030605,14600.316068275457,"(1126, 1093, 1200, 1200)",1699,S,60,60,-1
3112,1163,1148,171,32633.29984218832,14061.27827459232,"(1126, 1095, 1200, 1200)",1901,S,60,60,-1
3133,1163,1144,172,34900.772388059704,13342.42803837953,"(1125, 1094, 1200, 1200)",1876,S,60,60,-1
3156,1162,1142,173,35048.33954230974,13465.864289515699,"(1123, 1091, 1200, 1199)",1879,S,60,60,-1
3178,1175,1171,174,33706.49651046859,15772.468594217347,"(1143, 1144, 1200, 1197)",1003,S,60,60,-1
3201,1162,1142,175,35989.01469816273,13221.874540682415,"(1122, 1092, 1200, 1197)",1905,S,60,60,-1
3222,1162,1140,176,35023.62003097573,13088.178626742385,"(1124, 1089, 1200, 1197)",1937,S,60,60,-1
3245,1161,1142,177,33488.31444332999,12566.914242728184,"(1119, 1088, 1200, 1194)",1994,S,60,60,-1
3267,1159,1139,178,33736.09758602979,12361.560862865948,"(1122, 1085, 1200, 1200)",1947,S,60,60,-1
3289,1162,1144,179,34334.38798621369,12049.88724766125,"(1123, 1090, 1200, 1197)",2031,S,60,60,-1
3311,1163,1144,180,35184.868381989116,11979.805541810985,"(1121, 1088, 1200, 1194)",2021,S,60,60,-1
3353,1161,1135,182,35548.60385674931,11194.494214876033,"(1120, 1083, 1200, 1192)",1815,S,60,60,-1
3395,1159,1134,184,33825.39551122195,10832.13566084788,"(1120, 1085, 1200, 1192)",2005,S,60,60,-1
3418,1149,1132,185,34734.07575757576,10607.57803030303,"(1120, 1083, 1188, 1185)",1320,S,60,60,-1
3442,1161,1137,186,34849.45518987342,11072.712911392406,"(1121, 1085, 1200, 1192)",1975,S,60,60,-1
3465,1149,1107,187,34118.79675572519,10037.451335877862,"(1120, 1084, 1200, 1146)",1048,S,60,60,-1
3509,1148,1104,189,34598.22561576355,9806.180295566503,"(1120, 1082, 1200, 1141)",1015,S,60,60,-1
3531,1153,1131,190,35487.69489153254,9404.518544436669,"(1121, 1082, 1200, 1190)",1429,S,60,60,-1
3553,1152,1135,191,35817.16750902527,9089.757400722021,"(1121, 1082, 1200, 1191)",1385,S,60,60,-1
3575,1162,1135,192,33918.74524158126,10267.52952659834,"(1124, 1082, 1200, 1191)",2049,S,60,60,-1
3621,1163,1136,194,34765.42102425876,9426.095417789757,"(1125, 1084, 1200, 1195)",1855,S,60,60,-1
3685,1157,1126,197,34893.84119897959,10827.52232142857,"(1131, 1089, 1200, 1173)",1568,S,60,60,-1
3727,1171,1168,199,36275.472148541114,10295.236074270557,"(1140, 1126, 1200, 1200)",1131,S,60,60,-1
3749,1157,1130,200,34413.528804815134,9981.061049011178,"(1134, 1090, 1187, 1182)",1163,S,60,60,-1
3771,1158,1124,201,36981.19352409639,9489.121987951807,"(1133, 1092, 1200, 1173)",1328,S,60,60,-1
3793,1161,1141,202,35064.04212168487,9401.971138845554,"(1132, 1093, 1200, 1200)",1282,S,60,60,-1
3816,1160,1128,203,35239.09514031485,9273.239561943874,"(1133, 1094, 1200, 1182)",1461,S,60,60,-1
3859,1164,1140,205,36170.776652769506,6895.033948779035,"(1139, 1099, 1200, 1200)",1679,S,60,60,-1
3883,1161,1142,206,36257.078386167144,6951.749279538905,"(1136, 1102, 1200, 1200)",1735,S,60,60,-1
3906,1154,1132,207,36824.01146131805,7041.0773638968485,"(1131, 1103, 1200, 1176)",1396,S,60,60,-1
3927,1160,1143,208,36225.668310727495,6859.430949445129,"(1135, 1103, 1200, 1200)",1622,S,60,60,-1
3949,1160,1142,209,36151.66823253083,6761.2847915443335,"(1132, 1103, 1200, 1200)",1703,S,60,60,-1
3973,1160,1141,210,35193.770511296076,6735.690844233056,"(1134, 1105, 1200, 1200)",1682,S,60,60,-1
3998,1160,1144,211,35933.61397276495,6648.4446417998815,"(1134, 1105, 1200, 1200)",1689,S,60,60,-1
4022,1155,1133,212,37194.75415282392,6428.604651162791,"(1132, 1106, 1200, 1173)",1204,S,60,60,-1
4047,1161,1144,213,35988.527641277644,6693.328624078624,"(1136, 1106, 1200, 1200)",1628,S,60,60,-1
4071,1156,1141,214,33840.35369400815,7295.347876672484,"(1130, 1105, 1200, 1187)",1719,S,60,60,-1
4096,1158,1136,215,35806.92405063291,6779.378481012658,"(1131, 1104, 1200, 1186)",1580,S,60,60,-1
4119,1159,1135,216,35997.31082118189,8469.310821181887,"(1133, 1103, 1200, 1183)",1303,S,60,60,-1
4143,1158,1134,217,37207.67702371218,8335.919869174162,"(1129, 1102, 1200, 1182)",1223,S,60,60,-1
4168,1148,1133,218,37242.30028063611,9727.962581852198,"(1128, 1101, 1180, 1176)",1069,S,60,60,-1
4192,1155,1143,219,36794.5196394076,10114.160334835802,"(1125, 1104, 1200, 1200)",1553,S,60,60,-1
4217,1148,1150,220,35950.41731175229,8623.743842364533,"(1121, 1102, 1193, 1200)",1421,S,60,60,-1
4266,1139,1134,222,36113.34275296263,8336.568824065633,"(1118, 1102, 1177, 1175)",1097,S,60,60,-1
4291,1142,1137,223,37218.273757628594,9824.53966870096,"(1119, 1099, 1177, 1185)",1147,S,60,60,-1
4318,1141,1134,224,36013.14129520606,11389.710681244744,"(1117, 1099, 1173, 1182)",1189,S,60,60,-1
4344,1146,1129,225,36419.45204513399,12560.159379407616,"(1114, 1099, 1200, 1166)",1418,S,60,60,-1
4370,1141,1137,226,36792.34460547504,12150.303542673108,"(1115, 1098, 1177, 1185)",1242,S,60,60,-1
4439,1152,1124,229,35592.7487135506,12935.56089193825,"(1119, 1096, 1200, 1167)",1166,S,60,60,-1
4484,1146,1148,231,34208.61653543307,13016.327559055118,"(1122, 1099, 1189, 1200)",1270,S,60,60,-1
4509,1148,1144,232,34786.0394160584,10331.994890510949,"(1122, 1097, 1190, 1200)",1370,S,60,60,-1
4533,1141,1155,233,32274.709186351705,10008.941732283465,"(1099, 1103, 1188, 1200)",1905,S,60,60,-1
4558,1139,1136,234,35309.881903143585,9044.359388275276,"(1116, 1101, 1174, 1182)",1177,S,60,60,-1
4607,1136,1142,236,36368.35493230174,9991.455512572535,"(1114, 1107, 1168, 1187)",1034,S,60,60,-1
4633,1134,1141,237,35704.025827280064,7576.132364810331,"(1112, 1106, 1168, 1188)",1239,S,60,60,-1
4658,1138,1146,238,35865.19969627942,7463.489749430524,"(1109, 1104, 1179, 1200)",1317,S,60,60,-1
4733,1149,1128,241,35354.43399482312,6981.962899050906,"(1109, 1105, 1200, 1163)",1159,S,60,60,-1
4760,1148,1145,242,36461.42608695652,7049.627826086957,"(1111, 1105, 1200, 1200)",1725,S,60,60,-1
4810,1148,1139,244,36061.59370629371,6949.764335664336,"(1115, 1108, 1200, 1186)",1430,S,60,60,-1
4835,1150,1145,245,36839.97288573273,7245.6049063912205,"(1113, 1109, 1200, 1200)",1549,S,60,60,-1
4860,1144,1146,246,36005.084528301886,7135.150188679246,"(1115, 1111, 1185, 1200)",1325,S,60,60,-1
4885,1136,1140,247,35002.74547187798,7403.441372735939,"(1112, 1111, 1177, 1186)",1049,S,60,60,-1
4934,1128,1141,249,35345.442926829266,7436.962926829268,"(1107, 1111, 1166, 1186)",1025,S,60,60,-1
4959,1124,1144,250,35696.40399239544,7102.7576045627375,"(1106, 1110, 1152, 1186)",1052,S,60,60,-1
4987,1128,1152,251,36935.769670958514,7215.2753934191705,"(1101, 1113, 1177, 1200)",1398,S,60,60,-1
5014,1125,1145,252,36950.11881188119,9550.428712871288,"(1105, 1111, 1157, 1186)",1010,S,60,60,-1
5041,1145,1132,253,36265.23180592992,8395.745732255165,"(1102, 1112, 1200, 1163)",1113,S,60,60,-1
5065,1139,1156,254,34223.58448415922,7448.839967506093,"(1090, 1111, 1200, 1200)",2462,S,60,60,-1
5120,1138,1159,256,34111.17055971794,7955.432789775231,"(1086, 1113, 1200, 1200)",2269,S,60,60,-1
5149,1139,1142,257,33713.50076413652,8529.441161487519,"(1106, 1113, 1200, 1176)",1963,S,60,60,-1
5176,1141,1146,258,34386.803814713894,8810.138964577656,"(1106, 1116, 1200, 1188)",1835,S,60,60,-1
5202,1143,1148,259,34803.824475212146,9465.51674854846,"(1107, 1116, 1200, 1200)",2239,S,60,60,-1
5227,1134,1161,260,33587.49778924097,9064.839719970523,"(1060, 1118, 1200, 1200)",2714,S,60,60,-1
5251,1130,1160,261,34009.25165319618,9240.910727406319,"(1053, 1116, 1200, 1200)",2722,S,60,60,-1
5276,1133,1159,262,30955.514483627205,9343.995277078086,"(1053, 1116, 1200, 1200)",3176,S,60,60,-1
5300,1133,1158,263,31984.104802076574,10458.699545749514,"(1052, 1115, 1200, 1200)",3082,S,60,60,-1
5328,1145,1147,264,35538.22845953002,13531.90818102698,"(1107, 1115, 1200, 1200)",2298,S,60,60,-1
5353,1148,1132,265,36036.5389380531,14759.419469026549,"(1099, 1112, 1200, 1167)",1130,S,60,60,-1
5379,1139,1139,266,34694.849235635214,14440.96204533474,"(1101, 1112, 1200, 1168)",1897,S,60,60,-1
5403,1143,1140,267,35284.860490463216,15642.227792915532,"(1104, 1111, 1200, 1181)",1835,S,60,60,-1
5426,1130,1141,268,35473.15591007977,15797.393038433647,"(1105, 1113, 1163, 1182)",1379,S,60,60,-1
5450,1146,1146,269,34755.03703703704,16675.590388007055,"(1106, 1112, 1200, 1200)",2268,S,60,60,-1
5471,1132,1157,270,35675.42483432159,15094.084757586326,"(1045, 1112, 1200, 1200)",2867,S,60,60,-1
5495,1139,1153,271,34798.636257763974,15756.2049689441,"(1081, 1114, 1200, 1200)",2576,S,60,60,-1
5520,1142,1151,272,35046.22370426829,16382.056402439024,"(1096, 1111, 1200, 1200)",2624,S,60,60,-1
5542,1126,1156,273,33376.9879744457,15520.186020293122,"(1050, 1112, 1178, 1200)",2661,S,60,60,-1
5565,1134,1153,274,33481.613589364846,18027.984047267357,"(1052, 1111, 1200, 1200)",3385,S,60,60,-1
5587,1130,1157,275,34773.371447239464,16891.781770663183,"(1047, 1112, 1200, 1200)",3061,S,60,60,-1
5610,1128,1154,276,36864.16181061394,18432.377731529657,"(1094, 1111, 1168, 1200)",1922,S,60,60,-1
5633,1129,1155,277,33343.126817720666,17314.798444369295,"(1042, 1112, 1200, 1200)",2957,S,60,60,-1
5656,1120,1156,278,34015.0356557377,16613.509016393444,"(1043, 1110, 1170, 1200)",2440,S,60,60,-1
5682,1137,1143,279,35633.94297352342,22916.987101154107,"(1109, 1110, 1172, 1200)",1473,S,60,60,-1
5703,1124,1156,280,31226.84241656105,17110.77059569075,"(1047, 1113, 1170, 1200)",2367,S,60,60,-1
5726,1145,1152,281,35861.04586288416,21425.87281323877,"(1102, 1114, 1200, 1200)",2115,S,60,60,-1
5749,1136,1151,282,34519.03396226415,21432.67115902965,"(1108, 1113, 1173, 1200)",1855,S,60,60,-1
5772,1132,1155,283,34280.2006519377,19174.8160086925,"(1043, 1112, 1200, 1200)",2761,S,60,60,-1
5796,1134,1151,284,34339.27418492785,22130.591127739175,"(1104, 1107, 1169, 1200)",1871,S,60,60,-1
5820,1146,1148,285,33708.249830508474,22169.8206779661,"(1090, 1107, 1200, 1200)",2950,S,60,60,-1
5844,1141,1148,286,34437.687012391005,22539.12666360716,"(1108, 1105, 1185, 1200)",2179,S,60,60,-1
5866,1144,1149,287,33743.59368111683,22352.067964731814,"(1080, 1108, 1200, 1200)",2722,S,60,60,-1
5889,1144,1148,288,34049.35894773278,22665.580131533403,"(1076, 1105, 1200, 1200)",2889,S,60,60,-1
2238,684,493,134,19019.800629590765,8041.375026232949,"(634, 461, 729, 527)",4765,S,61,61,-1
2261,682,494,135,19078.65655737705,8188.008196721312,"(633, 464, 726, 529)",4880,S,61,61,-1
2285,686,491,136,19485.71049107143,8390.791964285714,"(643, 454, 725, 531)",4480,S,61,61,-1
2308,683,493,137,19735.96770601336,8472.675204157387,"(635, 457, 730, 530)",5388,S,61,61,-1
2333,685,495,138,19873.497071742313,8368.310761346998,"(635, 458, 731, 533)",5464,S,61,61,-1
2356,685,493,139,19610.410228108904,7751.38097866078,"(635, 456, 732, 531)",5436,S,61,61,-1
2381,691,493,140,18730.610795454544,7659.779411764706,"(640, 454, 740, 533)",5984,S,61,61,-1
2406,691,497,141,19154.189529151794,7345.876253612103,"(640, 460, 740, 536)",5883,S,61,61,-1
2431,698,495,142,19817.97984302533,8033.703710310382,"(647, 459, 746, 534)",5606,S,61,61,-1
2456,694,497,143,19657.01321585903,7236.367400881058,"(641, 460, 742, 535)",5675,S,61,61,-1
2480,697,498,144,20012.57673001076,6861.124775905342,"(646, 461, 745, 536)",5578,S,61,61,-1
2505,698,499,145,20065.546875,6915.397629310345,"(646, 463, 747, 537)",5568,S,61,61,-1
2529,698,497,146,20120.616242038217,6635.64118895966,"(646, 460, 746, 535)",5652,S,61,61,-1
2553,695,500,147,20071.91237482117,6683.999105865522,"(643, 464, 744, 538)",5592,S,61,61,-1
2577,696,500,148,20176.62460842325,6467.745562130178,"(643, 463, 745, 539)",5746,S,61,61,-1
2600,695,500,149,19695.888925950632,6805.672448298866,"(641, 464, 745, 539)",5996,S,61,61,-1
2622,696,502,150,19868.05049640534,7190.781068127354,"(641, 464, 744, 541)",5842,S,61,61,-1
2645,696,504,151,20259.941266338483,7279.347648956034,"(642, 466, 745, 543)",5891,S,61,61,-1
2669,694,506,152,20253.354614733278,7504.1466553768,"(641, 468, 743, 544)",5905,S,61,61,-1
2693,694,506,153,19863.763157894737,7607.998365478915,"(643, 467, 744, 546)",6118,S,61,61,-1
2717,695,505,154,20045.090695725063,8146.106454316849,"(642, 468, 744, 545)",5965,S,61,61,-1
2741,697,505,155,20358.27665317139,8175.12955465587,"(643, 468, 746, 545)",5928,S,61,61,-1
2765,697,507,156,20227.279434057604,8587.390601313795,"(646, 468, 746, 546)",5937,S,61,61,-1
2788,699,503,157,20343.38932443703,8952.739783152627,"(647, 462, 748, 543)",5995,S,61,61,-1
2809,699,504,158,21023.65572942958,9772.906444556622,"(648, 466, 748, 543)",5943,S,61,61,-1
2831,699,506,159,19990.1654676259,10220.03037569944,"(648, 469, 750, 547)",6255,S,61,61,-1
2852,703,508,160,20929.91712049013,10729.225153165418,"(649, 470, 752, 548)",5876,S,61,61,-1
2874,701,509,161,20518.356735924932,11057.905831099195,"(650, 470, 751, 550)",5968,S,61,61,-1
2898,702,506,162,20676.513809275664,10977.979155810317,"(650, 468, 750, 545)",5757,S,61,61,-1
2920,702,509,163,19946.53241650295,11351.754747871644,"(651, 469, 751, 549)",6108,S,61,61,-1
2943,703,509,164,20641.667063829787,12570.576510638299,"(651, 470, 751, 549)",5875,S,61,61,-1
2965,704,508,165,20946.40254237288,13616.890169491526,"(649, 470, 752, 549)",5900,S,61,61,-1
2988,704,510,166,20925.853892821033,14707.100606673408,"(651, 471, 753, 550)",5934,S,61,61,-1
3010,702,507,167,20696.239333333335,13711.862833333333,"(650, 469, 751, 547)",6000,S,61,61,-1
3034,702,508,168,20837.245684598627,13710.23898106251,"(649, 469, 751, 548)",5967,S,61,61,-1
