id,x,y,frame,gfp_intensity,mcy_intensity,bbox,area,predicted_class,trackId,lineageId,parentTrackId
3221,1085,376,240,5569.113895216400,31188.037965072100,"(1062, 354, 1107, 401)",1317,M,63,63,-1
3236,1085,375,241,5613.6556403732000,31122.946564885500,"(1064, 355, 1105, 401)",1179,M,63,63,-1
3251,1085,376,242,5789.514598540150,31690.671532846700,"(1062, 356, 1108, 395)",1096,M,63,63,-1
3265,1089,376,243,5614.436877076410,31134.04900332230,"(1066, 355, 1112, 401)",1204,M,63,63,-1
3279,1088,375,244,5418.426177174780,30781.50837988830,"(1059, 353, 1111, 400)",1253,M,63,63,-1
3306,1085,376,246,5441.357079252000,32015.06233303650,"(1065, 356, 1107, 398)",1123,M,63,63,-1
3375,1083,384,251,6054.172363636360,32725.298181818200,"(1064, 359, 1103, 412)",1375,M,63,63,-1
3393,1082,377,252,6348.698974836910,30628.028890959900,"(1061, 356, 1103, 407)",1073,M,63,63,-1
2504,204,557,184,6582.711705202310,29922.219653179200,"(176, 534, 235, 579)",1384,G1,64,64,-1
2514,210,556,185,6580.414662756600,30639.646920821100,"(182, 521, 236, 584)",1705,M,64,64,-1
2524,205,553,186,6380.802834257550,28941.853974122000,"(169, 531, 233, 581)",1623,M,64,64,-1
2533,203,547,187,5959.787212100380,29045.46476452390,"(167, 512, 237, 580)",2909,G1,64,64,-1
2542,207,548,188,5858.18812745526,27242.832387603700,"(174, 516, 236, 581)",2291,M,64,64,-1
2554,207,550,189,6569.601679104480,31118.73927238810,"(179, 513, 238, 582)",2144,M,64,64,-1
2565,207,548,190,6426.954734411090,30227.77598152430,"(178, 514, 236, 581)",2165,G1,64,64,-1
2577,204,548,191,6496.344655797100,30479.277173913000,"(168, 514, 234, 583)",2208,M,64,64,-1
2588,203,546,192,5970.011934900540,29334.79855334540,"(171, 513, 235, 579)",2765,M,64,64,-1
2600,202,546,193,5978.512166859790,29311.77288528390,"(172, 513, 236, 580)",2589,M,64,64,-1
2611,205,548,194,6249.962918660290,30109.714114832500,"(170, 514, 235, 579)",2508,M,64,64,-1
2644,204,562,197,5352.357666290870,29101.628241262700,"(172, 520, 236, 608)",3548,G1,64,64,-1
2657,209,563,198,5172.2172357723600,27630.55056910570,"(174, 520, 244, 598)",3075,G1,64,64,-1
2668,205,547,199,6567.637603157520,29636.593110871900,"(168, 513, 239, 584)",2787,M,64,64,-1
2679,207,560,200,6173.639122596150,32823.95042067310,"(175, 520, 238, 600)",3328,G1,64,64,-1
2693,205,557,201,6086.001381215470,32648.01629834250,"(175, 509, 239, 604)",3620,M,64,64,-1
2703,208,551,202,5839.329027355620,33560.95820668690,"(172, 493, 240, 596)",3948,G1,64,64,-1
2715,209,565,203,6284.392261001520,32852.02921092570,"(177, 525, 237, 607)",2636,G1,64,64,-1
2726,208,552,204,6470.057748234320,32882.865808059800,"(177, 517, 235, 588)",2407,G1,64,64,-1
2738,204,547,205,6309.924860455130,31383.641477028800,"(168, 513, 242, 582)",2329,M,64,64,-1
2749,202,547,206,5887.282967959530,31350.71197301860,"(171, 512, 235, 580)",2965,G1,64,64,-1
2761,202,548,207,6426.167537557150,32410.4225996081,"(167, 513, 239, 581)",3062,M,64,64,-1
2772,202,545,208,6084.180060652010,30489.88968915850,"(167, 514, 235, 578)",2638,G1,64,64,-1
2785,203,546,209,6479.2713769570500,32194.92372541150,"(173, 512, 235, 579)",2491,M,64,64,-1
2797,208,549,210,6539.910791366910,32617.84268585130,"(175, 516, 235, 579)",2085,G1,64,64,-1
2810,205,551,211,6674.017039922100,32224.73028237590,"(171, 515, 235, 579)",2054,M,64,64,-1
2822,202,545,212,6270.76438167413,31777.607302790200,"(169, 511, 236, 580)",2903,G1,64,64,-1
2835,209,547,213,6660.085074626870,32074.298507462700,"(184, 514, 237, 576)",2010,G1,64,64,-1
2848,204,546,214,6177.285714285720,30971.71094619670,"(173, 514, 239, 580)",2695,M,64,64,-1
2861,204,544,215,6404.214998280010,31241.681114551100,"(171, 511, 239, 580)",2907,M,64,64,-1
2874,209,538,216,5763.903508771930,29900.27494517540,"(173, 487, 254, 579)",3648,M,64,64,-1
2886,208,536,217,6534.169526424160,31361.532944406300,"(172, 492, 238, 574)",2914,M,64,64,-1
2898,210,550,218,7206.343507501290,32846.24935333680,"(177, 516, 240, 582)",1933,M,64,64,-1
2910,208,547,219,6672.959836623550,32233.65997277060,"(172, 512, 240, 591)",2938,M,64,64,-1
2923,205,547,220,6833.524497708850,31721.853718717000,"(174, 511, 235, 580)",2837,M,64,64,-1
2937,207,551,221,7361.861609195400,33030.78298850570,"(173, 514, 236, 581)",2175,M,64,64,-1
2951,208,550,222,7096.0,32161.407719609600,"(177, 514, 237, 582)",2254,M,64,64,-1
2962,207,548,223,6863.569967457000,31561.14039981400,"(179, 513, 235, 579)",2151,G1,64,64,-1
2973,205,549,224,6055.178426051560,30540.40434192670,"(173, 515, 237, 593)",2948,M,64,64,-1
2986,203,546,225,6120.174580506960,29335.5701535166,"(167, 513, 247, 588)",2801,M,64,64,-1
3001,207,551,226,6715.299440298510,31592.860074626900,"(173, 512, 234, 582)",2144,M,64,64,-1
3016,202,546,227,6200.904856952760,30877.680971390600,"(171, 507, 236, 581)",3006,M,64,64,-1
3033,208,548,228,6705.108955223880,31174.939800995000,"(180, 512, 233, 578)",2010,M,64,64,-1
3048,203,550,229,6984.95146137787,30864.735386221300,"(169, 515, 234, 579)",1916,M,64,64,-1
3063,203,551,230,6809.56220322887,32546.726970560300,"(172, 517, 233, 580)",2106,M,64,64,-1
3077,205,549,231,6503.117375231050,30389.823012939000,"(175, 513, 236, 579)",2164,M,64,64,-1
3096,209,547,232,6788.171927846670,31194.02705749720,"(182, 519, 241, 576)",1774,G1,64,64,-1
3109,205,549,233,5993.829927007300,29255.187226277400,"(175, 513, 238, 585)",2740,M,64,64,-1
3124,209,551,234,7393.054915254240,30420.707796610200,"(184, 520, 236, 581)",1475,M,64,64,-1
3139,206,569,235,6014.757362090420,30211.517212774800,"(180, 526, 236, 608)",2411,G1,64,64,-1
3153,206,557,236,6383.346859032160,29783.26420198380,"(172, 517, 236, 599)",3327,M,64,64,-1
3167,211,550,237,6480.592380952380,30866.101904761900,"(184, 516, 238, 580)",2100,G1,64,64,-1
3182,210,551,238,6739.811136890950,29794.922505800500,"(183, 515, 240, 581)",2155,G1,64,64,-1
3208,203,545,240,6107.718530101640,28985.117279124300,"(169, 513, 235, 579)",2558,M,64,64,-1
3224,208,549,241,6468.857754010700,29135.733689839600,"(183, 514, 235, 579)",1870,G1,64,64,-1
3240,211,551,242,6785.0769672602000,29699.13957495690,"(182, 518, 237, 580)",1741,M,64,64,-1
3254,208,550,243,6554.465782493370,29478.84827586210,"(178, 518, 238, 580)",1885,M,64,64,-1
3267,205,546,244,6073.813889972690,27954.95396020290,"(168, 512, 240, 581)",2563,M,64,64,-1
3296,209,552,246,6556.148619957540,30508.63853503190,"(182, 516, 236, 579)",1884,G1,64,64,-1
3362,203,565,251,5822.759656652360,29355.138054363400,"(171, 523, 231, 608)",2796,G1,64,64,-1
3381,213,552,252,7142.190210656750,29153.736059479600,"(186, 520, 242, 584)",1614,M,64,64,-1
2627,711,646,195,4806.190089197230,57470.69296333000,"(660, 611, 763, 682)",5045,G1,66,66,-1
2638,711,648,196,5064.225574425570,56647.72947052950,"(663, 612, 763, 683)",5005,G1,66,66,-1
2651,715,642,197,5350.942225998300,46588.43741149820,"(654, 580, 771, 691)",7062,M,66,66,-1
2687,720,646,200,6224.332207967590,46033.80182309250,"(660, 595, 788, 695)",5924,M,66,66,-1
2625,632,685,195,59064.18580833940,18850.01755669350,"(592, 626, 667, 743)",6835,S,67,67,-1
2636,628,692,196,57860.09404163680,17971.550610193800,"(590, 632, 667, 756)",6965,S,67,67,-1
2649,628,693,197,50942.037445467800,25666.551381483300,"(586, 625, 673, 768)",8252,S,67,67,-1
2672,614,680,199,45287.20494599200,23291.58432821680,"(543, 615, 683, 754)",10554,S,67,67,-1
2685,630,694,200,52171.8381824935,28524.26358796580,"(572, 626, 678, 769)",8077,S,67,67,-1
2731,632,697,204,47583.05425252080,22520.398071021500,"(582, 621, 717, 778)",9124,S,67,67,-1
2743,630,692,205,52797.26469816270,21975.06062992130,"(573, 629, 684, 746)",7620,S,67,67,-1
2754,628,696,206,50570.67819693870,22199.399421477600,"(566, 628, 688, 774)",8297,S,67,67,-1
2765,631,698,207,48980.998399634200,22360.904206675800,"(583, 627, 690, 764)",8748,S,67,67,-1
2777,633,695,208,50357.36316956470,22429.69121251020,"(587, 626, 698, 775)",8569,S,67,67,-1
2789,627,689,209,54853.55859223930,22041.756220188200,"(569, 626, 671, 753)",7757,S,67,67,-1
2802,634,696,210,48329.79803345390,22395.804814647400,"(568, 626, 690, 778)",8848,S,67,67,-1
2815,634,696,211,48733.12595505620,22448.42606741570,"(567, 627, 703, 764)",8900,S,67,67,-1
2827,630,695,212,51011.849779262600,22123.517122061800,"(568, 629, 686, 764)",8381,S,67,67,-1
2841,631,693,213,51216.07243343800,22172.254389024500,"(587, 627, 680, 761)",8601,S,67,67,-1
2854,630,692,214,53178.72067729580,22034.96823631200,"(568, 622, 690, 751)",8091,S,67,67,-1
2866,631,694,215,50793.36514141180,21961.405725454100,"(566, 626, 689, 769)",8698,S,67,67,-1
2878,634,691,216,51264.24511381930,24214.861002529300,"(587, 622, 695, 769)",8698,S,67,67,-1
2890,635,698,217,51584.02229668770,24325.033896120600,"(587, 625, 690, 766)",7759,S,67,67,-1
2902,632,687,218,52556.75119674490,23907.303733843900,"(569, 612, 682, 753)",8356,S,67,67,-1
2915,634,694,219,51403.22174789520,24234.294201351800,"(574, 626, 692, 769)",8433,S,67,67,-1
2929,633,693,220,52513.16096797500,21980.725258849000,"(580, 626, 690, 764)",8306,S,67,67,-1
2943,637,690,221,49471.41853863240,22624.512836336700,"(583, 621, 687, 762)",8102,S,67,67,-1
2956,629,688,222,55151.897663376200,21654.912282893900,"(587, 624, 678, 762)",8003,S,67,67,-1
2979,619,693,224,44026.93162474900,21805.973701826500,"(552, 627, 690, 767)",10457,S,67,67,-1
2993,632,692,225,51022.553259141500,21790.52134034490,"(569, 625, 690, 766)",8177,S,67,67,-1
3008,633,690,226,53498.41829393630,22067.031860226100,"(577, 625, 683, 754)",7784,S,67,67,-1
3024,628,685,227,51342.58215281650,22297.233575013900,"(577, 609, 692, 755)",8965,S,67,67,-1
3039,627,687,228,54260.004468059400,21695.578070281400,"(574, 624, 674, 754)",8281,S,67,67,-1
3054,630,694,229,48582.6083174199,23323.79418629320,"(572, 624, 690, 774)",9426,S,67,67,-1
3086,632,688,231,52358.990079130700,21887.830872800300,"(577, 620, 692, 763)",8467,S,67,67,-1
3115,636,685,233,50065.01328515250,21650.179615262000,"(582, 615, 717, 740)",9409,S,67,67,-1
3129,625,683,234,54959.39517199760,19792.346409173200,"(541, 618, 673, 742)",8285,S,67,67,-1
3144,627,680,235,55850.57941426660,25218.511483776900,"(575, 609, 677, 740)",8229,S,67,67,-1
3159,634,619,236,32254.29146554040,23947.632508715500,"(533, 503, 774, 739)",29832,S,67,67,-1
3172,633,691,237,48729.941145941500,21438.738530205500,"(572, 619, 700, 775)",9634,S,67,67,-1
3189,628,688,238,53024.3042220937,20054.491960670900,"(581, 619, 676, 776)",8645,S,67,67,-1
3200,626,677,239,59929.64612511670,18067.15272775780,"(584, 617, 669, 734)",7497,S,67,67,-1
3217,626,680,240,55956.284260848200,19723.53113508210,"(566, 614, 674, 750)",8158,S,67,67,-1
3229,604,658,241,44062.220287836600,19703.84695140820,"(533, 572, 671, 736)",12924,S,67,67,-1
3247,628,683,242,55242.548895522400,19759.026149253700,"(576, 618, 677, 748)",8375,S,67,67,-1
3276,632,686,244,53898.57721053240,19802.43210302400,"(582, 615, 681, 761)",8697,S,67,67,-1
3290,628,679,245,60063.98929923010,18292.73965809740,"(585, 619, 673, 736)",7663,S,67,67,-1
3315,625,677,247,59316.42686221540,17441.71349543290,"(583, 616, 669, 738)",7773,S,67,67,-1
3328,623,681,248,59461.66559609460,17537.740750256900,"(580, 620, 667, 741)",7784,S,67,67,-1
3340,621,678,249,59903.34102163150,16137.499478759400,"(578, 618, 667, 736)",7674,S,67,67,-1
3353,622,678,250,60031.32907764460,17219.8705054716,"(579, 618, 667, 736)",7676,S,67,67,-1
3368,601,662,251,42637.69686257180,24855.861688024700,"(523, 574, 672, 745)",13578,S,67,67,-1
3404,619,680,253,59671.69476289730,15267.326732673300,"(577, 620, 662, 744)",7676,S,67,67,-1
3420,625,681,254,60750.43506864990,18154.276315789500,"(582, 618, 665, 737)",6992,S,67,67,-1
3436,620,680,255,60249.84488107550,15470.330274043400,"(578, 619, 663, 740)",7736,S,67,67,-1
3448,618,682,256,59952.52172251240,17244.99796152380,"(576, 621, 661, 741)",7849,S,67,67,-1
3461,623,679,257,59845.927037037000,17984.868518518500,"(579, 618, 669, 743)",8100,S,67,67,-1
3475,623,678,258,60211.82725792310,18131.769134410600,"(580, 616, 668, 737)",7983,S,67,67,-1
3489,624,677,259,59859.77964833520,18186.38196782640,"(581, 616, 668, 738)",8019,S,67,67,-1
3502,622,678,260,59843.220408163300,15397.589981447100,"(578, 617, 669, 737)",8085,S,67,67,-1
3514,621,677,261,60230.33430490430,16400.668736535300,"(578, 616, 666, 736)",7891,S,67,67,-1
3525,622,675,262,60083.26929759250,18488.154380739600,"(578, 614, 668, 734)",8058,S,67,67,-1
3541,621,673,263,60438.15733736760,17330.586989410000,"(578, 612, 665, 733)",7932,S,67,67,-1
3556,623,673,264,60276.32117061020,18628.98518057290,"(580, 611, 670, 732)",8030,S,67,67,-1
3570,620,672,265,60182.56986817330,15848.817325800400,"(577, 610, 666, 733)",7965,S,67,67,-1
3587,621,671,266,60428.09445687300,18653.60924683070,"(577, 610, 667, 730)",8046,S,67,67,-1
3602,623,670,267,59950.23408751870,18635.55196419690,"(578, 608, 671, 728)",8044,S,67,67,-1
3618,623,669,268,60183.22810743290,18649.74003747660,"(579, 607, 668, 727)",8005,S,67,67,-1
3635,625,671,269,54962.87100392600,20017.095569265300,"(575, 603, 682, 737)",8915,S,67,67,-1
3649,619,667,270,60407.563005050500,14305.475126262600,"(577, 606, 663, 726)",7920,S,67,67,-1
3664,620,666,271,59910.241917639800,17852.480516287600,"(578, 604, 668, 725)",8135,S,67,67,-1
3679,621,666,272,60231.61207003600,15761.31565876070,"(579, 604, 662, 727)",8053,S,67,67,-1
3696,622,664,273,60483.59947709160,17683.244646414300,"(583, 601, 664, 726)",8032,S,67,67,-1
3710,622,663,274,59342.65547853580,18646.01678219630,"(578, 599, 664, 724)",8223,S,67,67,-1
3723,620,663,275,60407.75117197140,11966.44719960520,"(579, 601, 663, 723)",8106,S,67,67,-1
3735,618,664,276,60368.368414604300,13101.790615045300,"(576, 602, 661, 724)",8162,S,67,67,-1
3751,619,663,277,60146.998414440800,15944.24990852540,"(575, 601, 661, 724)",8199,S,67,67,-1
3767,617,662,278,60317.79208650770,14310.487589088200,"(575, 599, 658, 723)",8138,S,67,67,-1
3782,620,662,279,60350.35490269000,16686.652287095600,"(579, 599, 661, 723)",8067,S,67,67,-1
3798,618,662,280,60529.00393313670,13997.73918387410,"(576, 601, 661, 723)",8136,S,67,67,-1
3812,615,664,281,60498.51488894310,9802.760190383210,"(573, 601, 656, 725)",8194,S,67,67,-1
3827,614,662,282,59994.56550060310,15886.413148371500,"(571, 599, 657, 723)",8290,S,67,67,-1
3843,615,664,283,60315.3625880068,13139.273003156100,"(573, 601, 656, 725)",8238,S,67,67,-1
3859,615,663,284,59818.81905910740,15379.801085645400,"(573, 600, 659, 725)",8290,S,67,67,-1
3875,616,663,285,59838.37483331310,16911.841192871900,"(574, 599, 656, 724)",8249,S,67,67,-1
3890,617,665,286,60232.103937393,13608.690511127400,"(576, 602, 658, 725)",8178,S,67,67,-1
3906,619,665,287,60508.98205506390,14213.953294002000,"(576, 601, 660, 725)",8136,S,67,67,-1
3921,619,664,288,60442.68831168830,13565.993931302300,"(578, 601, 660, 725)",8239,S,67,67,-1
2626,677,487,195,57544.634839151300,18087.215263518100,"(632, 442, 725, 539)",5844,S,68,68,-1
2637,676,485,196,57725.509398496200,17112.414388243300,"(630, 441, 724, 528)",5852,S,68,68,-1
2650,679,485,197,44835.322111801200,24940.748571428600,"(620, 401, 738, 549)",8050,S,68,68,-1
2662,679,487,198,46894.22563153020,23878.39650839840,"(629, 424, 738, 544)",7561,S,68,68,-1
2673,673,481,199,47806.884028892500,23145.601792402400,"(622, 402, 738, 534)",7476,S,68,68,-1
2686,680,489,200,44749.57214723930,28134.215705521500,"(629, 428, 746, 552)",8150,S,68,68,-1
2697,676,473,201,36537.13078703700,27911.791377314800,"(624, 391, 748, 548)",10368,S,68,68,-1
2709,689,491,202,44584.13797441810,28163.51394422310,"(624, 421, 739, 536)",4769,S,68,68,-1
2720,679,483,203,52142.05037429820,27510.663599500900,"(621, 428, 735, 532)",6412,S,68,68,-1
2732,672,475,204,50717.74525431100,21537.567743805200,"(619, 405, 724, 529)",6901,S,68,68,-1
2744,674,475,205,51515.428311057100,21164.45003037670,"(626, 412, 736, 531)",6584,S,68,68,-1
2755,675,479,206,47006.91204008970,22633.963602795700,"(626, 418, 750, 540)",7583,S,68,68,-1
2766,673,472,207,42724.486387743100,22813.940011785500,"(612, 381, 747, 532)",8485,S,68,68,-1
2778,677,473,208,51855.15257023310,21047.3017035266,"(628, 418, 748, 528)",6692,S,68,68,-1
2790,674,465,209,45419.80779254630,22076.624967422500,"(618, 392, 731, 518)",7674,S,68,68,-1
2803,676,467,210,47134.651570787400,21834.22208622330,"(626, 394, 744, 521)",7353,S,68,68,-1
2816,674,470,211,43705.13653273810,22983.060143849200,"(620, 395, 741, 538)",8064,S,68,68,-1
2828,678,470,212,45063.78559549700,22909.353076627900,"(629, 395, 746, 532)",7817,S,68,68,-1
2842,677,474,213,45499.06879063720,22822.535370611200,"(631, 399, 742, 525)",7690,S,68,68,-1
2855,679,473,214,46984.11929967430,21986.932953311600,"(633, 402, 744, 528)",7368,S,68,68,-1
2867,678,469,215,46040.964880094400,21917.615777748700,"(614, 404, 738, 527)",7631,S,68,68,-1
2879,676,473,216,47733.348464070200,22384.618760285200,"(625, 405, 737, 527)",7292,S,68,68,-1
2891,682,463,217,47947.203755215600,22640.65104311540,"(635, 400, 741, 516)",7190,S,68,68,-1
2903,677,467,218,47530.97955340330,22984.051116491800,"(628, 399, 740, 524)",7434,S,68,68,-1
2916,667,453,219,45975.52278177460,23641.047428723700,"(606, 377, 741, 498)",7506,S,68,68,-1
2930,674,454,220,42846.120785835600,21599.576643221000,"(623, 372, 733, 515)",8246,S,68,68,-1
2944,670,454,221,46335.22620454250,21763.6033871603,"(619, 378, 733, 508)",7617,S,68,68,-1
2957,670,456,222,46682.60968210000,21665.96478037200,"(613, 378, 731, 511)",7581,S,68,68,-1
2967,671,455,223,45292.54670259170,21702.37785476010,"(626, 380, 741, 527)",7794,S,68,68,-1
2980,668,449,224,46499.20656652930,21630.46643626210,"(623, 376, 726, 518)",7523,S,68,68,-1
2994,665,452,225,43744.73568116310,21729.63416468230,"(611, 378, 715, 514)",7979,S,68,68,-1
3009,666,449,226,51803.529575289600,20916.839073359100,"(623, 386, 711, 496)",6475,S,68,68,-1
3025,667,449,227,45261.296961148900,21777.39569175540,"(615, 377, 729, 506)",7799,S,68,68,-1
3040,666,450,228,49556.5067366331,21084.802013898700,"(621, 376, 712, 511)",7051,S,68,68,-1
3055,669,450,229,45814.65739309630,22045.801648634700,"(624, 376, 728, 515)",7764,S,68,68,-1
3070,674,450,230,44566.9739238927,22836.72326887090,"(617, 376, 742, 510)",8015,S,68,68,-1
3087,668,446,231,50503.499314964200,20921.802100776400,"(626, 370, 716, 493)",6569,S,68,68,-1
3102,666,450,232,49938.01092198580,20688.852340425500,"(625, 373, 710, 509)",7050,S,68,68,-1
3116,664,455,233,49626.06788218790,20731.689901823300,"(620, 382, 716, 514)",7130,S,68,68,-1
3131,662,457,234,53170.7731990232,18785.36752136750,"(615, 403, 708, 514)",6552,S,68,68,-1
3145,661,456,235,54920.85544715450,23646.59089430890,"(612, 399, 714, 503)",6150,S,68,68,-1
3173,669,459,237,48092.37159956470,20875.978373231800,"(609, 398, 741, 514)",7352,S,68,68,-1
3190,663,452,238,50681.85510204080,19168.398250728900,"(619, 372, 709, 511)",6860,S,68,68,-1
3201,664,460,239,58191.511319148900,17159.952,"(621, 412, 708, 508)",5875,S,68,68,-1
3218,661,455,240,52955.261423686700,18754.592788312100,"(611, 401, 709, 509)",6434,S,68,68,-1
3231,657,451,241,48828.54372890890,19248.340691788500,"(608, 377, 705, 508)",7112,S,68,68,-1
3248,662,451,242,48161.051787916200,19505.245513084000,"(611, 359, 720, 508)",7299,S,68,68,-1
3263,660,453,243,50822.73164968250,19412.172057303200,"(611, 377, 710, 502)",6771,S,68,68,-1
3277,662,458,244,48583.814830100400,19299.323015545500,"(610, 373, 721, 513)",7269,S,68,68,-1
3291,657,461,245,58521.841931561600,17197.821608476600,"(611, 417, 705, 503)",5757,S,68,68,-1
3304,659,459,246,51255.33467621610,18984.70978812300,"(608, 404, 725, 507)",6702,S,68,68,-1
3316,654,460,247,57747.57638286800,16382.803017166600,"(607, 413, 700, 503)",5767,S,68,68,-1
3329,653,465,248,57996.80411663810,16333.165523156100,"(607, 419, 698, 511)",5830,S,68,68,-1
3341,650,463,249,58388.17841676770,15320.185172354100,"(604, 417, 697, 505)",5773,S,68,68,-1
3354,650,464,250,58246.2000342818,16492.712889955400,"(605, 414, 696, 507)",5834,S,68,68,-1
3371,654,465,251,52187.89950372210,24831.01380272950,"(601, 404, 714, 510)",6448,S,68,68,-1
3405,646,461,253,58518.82276281500,14519.048653344900,"(600, 413, 691, 505)",5755,S,68,68,-1
3421,650,460,254,58455.53102033840,17289.54264228340,"(605, 415, 695, 505)",5851,S,68,68,-1
3437,648,464,255,58542.15100785790,14494.773659036600,"(603, 417, 694, 508)",5854,S,68,68,-1
3449,646,464,256,58435.10032417680,16238.576352158300,"(602, 417, 693, 509)",5861,S,68,68,-1
3462,646,464,257,57797.31536658860,17464.82005356550,"(601, 416, 694, 509)",5974,S,68,68,-1
3476,646,462,258,58517.732605042000,17655.636470588200,"(601, 416, 693, 506)",5950,S,68,68,-1
3490,649,463,259,57740.42008127330,17371.062478835100,"(602, 417, 701, 506)",5906,S,68,68,-1
3503,647,466,260,58327.0042115903,14533.531839622600,"(601, 420, 694, 510)",5936,S,68,68,-1
3515,645,465,261,58493.48989641710,15462.145016131800,"(602, 419, 690, 510)",5889,S,68,68,-1
3526,642,465,262,57116.74295532650,17688.07147766320,"(597, 418, 687, 510)",5820,S,68,68,-1
3542,641,462,263,57967.971324296100,16493.468543621800,"(597, 415, 687, 507)",5754,S,68,68,-1
3557,643,463,264,56132.22435782290,17630.0614334471,"(598, 415, 686, 508)",5567,S,68,68,-1
3571,638,463,265,58798.04770829780,14665.289657522600,"(593, 416, 683, 507)",5869,S,68,68,-1
3588,639,461,266,56916.97440423650,18127.414298323000,"(593, 414, 684, 506)",5665,S,68,68,-1
3603,636,462,267,57109.42524743880,17905.499739538100,"(590, 414, 681, 507)",5759,S,68,68,-1
3619,634,462,268,56773.33914421550,17945.073252333200,"(588, 415, 680, 508)",5679,S,68,68,-1
3636,639,464,269,50294.900954847100,19289.54393914870,"(585, 411, 696, 508)",6179,S,68,68,-1
3650,631,462,270,59064.447786998600,13400.407503457800,"(585, 413, 676, 506)",5784,S,68,68,-1
3665,632,463,271,58085.86346666670,16746.668266666700,"(587, 414, 677, 507)",5625,S,68,68,-1
3680,634,462,272,57900.395320412100,14822.262964903100,"(587, 416, 680, 505)",5727,S,68,68,-1
3697,636,460,273,57999.33285765250,16724.71280770600,"(589, 415, 681, 503)",5606,S,68,68,-1
3711,639,459,274,56506.890364860100,17971.196953595500,"(592, 415, 684, 504)",5646,S,68,68,-1
3724,636,462,275,58748.96108550950,11046.36746885130,"(589, 417, 683, 506)",5859,S,68,68,-1
3736,633,462,276,58445.17991704110,12352.412029035600,"(585, 418, 681, 505)",5786,S,68,68,-1
3752,631,461,277,57090.51098018210,15126.108730583800,"(583, 418, 679, 502)",5601,S,68,68,-1
3768,631,459,278,57096.45655722840,13517.958461817500,"(583, 416, 677, 500)",5513,S,68,68,-1
3783,630,460,279,55070.23393801970,17448.821428571400,"(583, 416, 676, 502)",5292,S,68,68,-1
3797,629,458,280,55246.609854752700,14629.036587608000,"(575, 414, 675, 500)",5439,S,68,68,-1
3811,622,463,281,57340.8282811177,10266.134631668100,"(565, 417, 669, 505)",5905,S,68,68,-1
3828,626,458,282,56123.56846229190,15200.253672869700,"(581, 414, 673, 502)",5105,S,68,68,-1
3844,629,458,283,58041.238682402700,12212.492865950300,"(582, 413, 676, 501)",5677,S,68,68,-1
3860,634,459,284,57996.752420470300,14454.638139695700,"(586, 413, 680, 503)",5784,S,68,68,-1
3876,637,460,285,57489.87363219200,16074.343628662200,"(590, 415, 684, 504)",5666,S,68,68,-1
3891,638,461,286,58340.14735432020,12867.40187541860,"(592, 415, 684, 505)",5972,S,68,68,-1
3907,638,461,287,57767.13691183970,13361.626634958400,"(591, 415, 685, 505)",5887,S,68,68,-1
3922,641,461,288,57597.25385252690,12846.015907208000,"(595, 415, 687, 507)",6035,S,68,68,-1
2640,1081,1084,196,48950.32457128550,16265.761296783100,"(1027, 1031, 1140, 1132)",7989,S,69,69,-1
2647,500,690,197,6094.631653154740,23865.48924920690,"(466, 653, 533, 721)",2837,M,70,70,-1
2707,486,756,202,6218.682575416480,28592.262494371900,"(444, 707, 529, 796)",2221,M,70,70,-1
2680,386,1162,200,4163.513541134390,42531.3331630046,"(348, 1115, 427, 1200)",1957,G1,71,71,-1
2941,521,1174,221,9391.760396039610,43335.49702970300,"(495, 1147, 550, 1200)",2020,G1,76,72,72
2954,518,1174,222,9401.223549488060,43969.25483503980,"(490, 1147, 543, 1200)",1758,G1,76,72,72
2965,522,1172,223,8654.43488372093,39282.54476744190,"(489, 1140, 553, 1200)",1720,M,76,72,72
2977,521,1165,224,6822.665804449040,43144.37765131920,"(496, 1135, 553, 1200)",1933,G1,76,72,72
2990,517,1171,225,8268.174275895930,40458.9970544919,"(489, 1145, 544, 1200)",2037,G1,76,72,72
3006,517,1166,226,6826.76180698152,45061.51540041070,"(492, 1146, 541, 1196)",1461,G1,76,72,72
3021,515,1167,227,7315.766782407410,44198.491898148100,"(486, 1142, 548, 1196)",1728,M,76,72,72
3036,518,1173,228,9931.973426573430,39068.602797202800,"(493, 1149, 547, 1200)",1430,G1,76,72,72
3082,528,1175,231,10349.509566326500,43672.244897959200,"(501, 1148, 553, 1200)",1568,G1,76,72,72
3113,517,1173,233,8188.980780780780,43282.92552552550,"(487, 1150, 544, 1200)",1665,G1,76,72,72
3127,524,1168,234,7985.695064629850,39890.41950646300,"(495, 1143, 548, 1195)",1702,G1,76,72,72
3157,517,1153,236,6495.630197682350,31975.302317655100,"(490, 1107, 548, 1200)",2934,G1,76,72,72
3186,519,1173,238,6687.539311241070,40564.624431449000,"(484, 1155, 550, 1196)",1539,M,76,72,72
3213,515,1175,240,4836.062874251500,43729.80838323350,"(500, 1152, 532, 1199)",1002,G1,76,72,72
3243,528,1172,242,6813.519240906700,45369.98207696360,"(501, 1145, 556, 1200)",1897,G1,76,72,72
3260,529,1172,243,7273.679831490260,43023.24433912590,"(503, 1145, 557, 1198)",1899,G1,76,72,72
3272,528,1174,244,7011.524254821740,43401.804792519,"(499, 1147, 555, 1200)",1711,G1,76,72,72
3287,527,1171,245,6705.497311827960,56119.06048387100,"(503, 1147, 550, 1197)",1488,G1,76,72,72
