id,x,y,frame,gfp_intensity,mcy_intensity,bbox,area,predicted_class,trackId,lineageId,parentTrackId
1413,361,20,133,10710.382096069869,32237.826783114993,"(329, 0, 404, 56)",1374,M,129,129,-1
1437,368,14,135,19898.097508896797,38663.116725978645,"(324, 0, 409, 44)",1405,M,129,129,-1
1448,360,15,136,13948.379232505644,34535.08916478555,"(302, 0, 415, 42)",1772,G1,129,129,-1
1459,359,16,137,12856.809699958898,33602.28195643239,"(305, 0, 415, 45)",2433,M,129,129,-1
1472,371,18,138,15737.931061806656,36983.96038034865,"(340, 0, 415, 43)",1262,G1,129,129,-1
1496,355,7,140,24076.182083739044,42434.84810126582,"(311, 0, 404, 18)",1027,M,129,129,-1
1508,368,15,141,16157.504304485727,35294.25555052107,"(314, 0, 412, 37)",2207,M,129,129,-1
1519,372,14,142,15076.823333333334,35476.064666666665,"(319, 0, 406, 35)",1500,M,129,129,-1
1560,360,16,145,9118.89283564118,30281.58759783263,"(321, 0, 405, 44)",1661,G1,129,129,-1
1605,355,13,148,13314.188747731398,33865.48699334543,"(314, 0, 397, 39)",1653,G1,129,129,-1
1620,360,15,149,14915.718386876282,33669.06356801093,"(327, 0, 394, 43)",1463,G1,129,129,-1
1686,360,20,155,17799.10250152532,35938.60158633313,"(303, 0, 401, 51)",1639,M,129,129,-1
1701,359,24,156,19831.4114994363,37912.10710259301,"(296, 0, 407, 61)",1774,M,129,129,-1
1713,359,25,157,20543.747114375656,39343.7518363064,"(292, 0, 403, 50)",1906,M,129,129,-1
1725,369,27,158,19659.191176470587,37729.53058823529,"(315, 0, 408, 49)",1700,M,129,129,-1
1735,343,23,159,25590.82528324389,40146.596302921884,"(279, 0, 392, 44)",1677,M,129,129,-1
1744,361,44,160,23471.327477269224,35109.800200339036,"(230, 0, 484, 87)",12978,M,129,129,-1
1757,332,42,161,22529.384448007328,44353.25710032066,"(230, 0, 440, 86)",8732,M,129,129,-1
1768,381,33,162,20122.949244712992,41660.247734138975,"(341, 0, 408, 62)",1655,M,129,129,-1
1779,353,37,163,20018.364043824702,42642.56474103586,"(282, 0, 394, 60)",2008,M,129,129,-1
1789,364,38,164,19113.774129353234,39285.426865671645,"(334, 10, 389, 58)",1005,M,129,129,-1
1379,519,1180,130,12650.672289156626,35092.58855421687,"(480, 1161, 563, 1200)",1660,M,130,130,-1
1419,517,1182,133,12170.448237269165,33530.07218802462,"(474, 1163, 557, 1200)",1787,M,130,130,-1
1464,515,1187,137,13408.627204030226,35595.56926952141,"(482, 1170, 550, 1200)",1191,M,130,130,-1
1477,513,1182,138,14080.90364188164,34890.44840667678,"(480, 1161, 549, 1200)",1318,M,130,130,-1
1385,234,29,131,6233.994508846858,24554.39048200122,"(203, 0, 268, 61)",1639,M,131,131,-1
1426,209,19,134,6642.059171597633,26606.38905325444,"(174, 1, 256, 36)",1352,M,131,131,-1
1470,198,30,138,6620.169980119284,27822.826043737576,"(162, 0, 240, 51)",1006,M,131,131,-1
1518,213,15,142,11329.455621301775,25984.96449704142,"(166, 0, 254, 37)",1690,M,131,131,-1
1533,180,32,143,5326.341232227488,26736.594786729856,"(154, 5, 217, 60)",1266,M,131,131,-1
1558,193,28,145,7555.424646128226,27245.08659450458,"(160, 0, 250, 63)",1201,M,131,131,-1
1589,181,20,147,7670.781456953642,26326.603973509933,"(148, 0, 229, 44)",1510,M,131,131,-1
1603,183,20,148,6854.735183795949,26833.23405851463,"(142, 0, 231, 41)",1333,M,131,131,-1
1619,192,22,149,9747.660815402038,25169.723103057757,"(151, 0, 234, 45)",1766,M,131,131,-1
1633,179,23,150,7988.15203562341,25933.82251908397,"(148, 0, 229, 54)",1572,M,131,131,-1
1643,181,25,151,6086.570140280561,24893.035571142285,"(145, 0, 242, 57)",1996,M,131,131,-1
1655,181,19,152,6691.375851996105,24787.602726387537,"(140, 0, 231, 36)",1027,M,131,131,-1
1676,178,21,154,6289.304971319311,25066.395793499043,"(146, 0, 226, 42)",1046,M,131,131,-1
1700,179,16,156,6462.302670623146,24478.635014836796,"(145, 0, 230, 36)",1011,M,131,131,-1
1712,183,17,157,8389.397800776196,23972.992238033636,"(137, 0, 225, 43)",1546,M,131,131,-1
1724,168,24,158,5758.076559546314,25339.58034026465,"(138, 0, 217, 59)",1058,S,131,131,-1
1766,250,27,162,18592.925151719486,40073.3910991234,"(219, 0, 289, 49)",1483,M,131,131,-1
1778,244,26,163,17028.757272727275,38377.35545454545,"(212, 0, 286, 50)",1100,M,131,131,-1
1788,278,38,164,22839.781763826606,43832.74289985052,"(222, 0, 335, 57)",2007,M,131,131,-1
1799,320,37,165,24033.18364811133,44986.61232604374,"(228, 0, 389, 67)",4024,M,131,131,-1
1808,316,39,166,20192.21945046999,41210.89117859725,"(243, 0, 388, 66)",2766,M,131,131,-1
1819,323,53,167,22761.499482401658,43241.26863354037,"(266, 24, 375, 72)",1932,M,131,131,-1
1827,325,53,168,21140.30774111675,41636.09263959391,"(274, 29, 375, 69)",1576,M,131,131,-1
1836,321,41,169,19760.25,40004.689591078066,"(251, 0, 390, 77)",3228,M,131,131,-1
1845,330,51,170,20604.404338549077,41499.91571834993,"(266, 0, 379, 78)",2812,M,131,131,-1
1854,342,48,171,18146.433484162895,37884.41176470588,"(282, 0, 376, 71)",1105,M,131,131,-1
1864,323,42,172,18810.400690846287,37364.130685089236,"(264, 0, 376, 72)",1737,S,131,131,-1
1882,319,42,174,17276.679778733866,36251.690227412415,"(262, 0, 372, 72)",1627,S,131,131,-1
1892,318,42,175,17175.784880147512,37221.08727719729,"(264, 0, 371, 72)",1627,S,131,131,-1
1903,317,42,176,17006.103151862466,36662.0441260745,"(264, 0, 369, 71)",1745,S,131,131,-1
1912,321,40,177,16063.757378984652,34454.72845336482,"(266, 0, 374, 72)",1694,S,131,131,-1
1930,313,45,179,9390.296727272727,32692.528,"(267, 0, 359, 83)",1375,S,131,131,-1
1940,306,44,180,7585.587332808812,47431.71125098348,"(261, 0, 349, 83)",5084,G1,131,131,-1
1949,299,47,181,4258.1329766908675,46521.546427206726,"(244, 9, 346, 85)",5234,G1,131,131,-1
1958,300,44,182,3594.355675825701,47359.365112406325,"(244, 0, 352, 87)",7206,G1,131,131,-1
1967,317,58,183,3149.994585589338,44920.14264889629,"(246, 26, 368, 85)",4802,G1,131,131,-1
1976,313,34,184,2658.1532716927454,61106.95945945946,"(273, 8, 359, 56)",2812,G1,131,131,-1
1985,313,33,185,2636.865250209673,60149.5006989097,"(268, 6, 362, 59)",3577,G1,131,131,-1
1994,313,30,186,2458.128005657709,59673.71263554927,"(268, 0, 362, 61)",4242,G1,131,131,-1
2003,315,30,187,2547.579051383399,40885.726284584984,"(267, 0, 363, 60)",1012,G1,131,131,-1
2012,321,27,188,2327.308944723618,60603.898291457284,"(271, 0, 371, 58)",4975,G1,131,131,-1
2021,315,27,189,2497.065353101834,60778.968396410455,"(264, 0, 367, 57)",5126,G1,131,131,-1
2030,313,28,190,2455.0954745083063,60644.64693526828,"(261, 0, 364, 59)",5237,G1,131,131,-1
2039,311,27,191,2496.693181818182,60440.827234206474,"(258, 0, 364, 57)",5192,G1,131,131,-1
2048,308,25,192,2473.1871804954776,60630.34231222965,"(255, 0, 361, 56)",5086,G1,131,131,-1
2057,309,25,193,2462.7104806022003,60484.78672071029,"(254, 0, 363, 54)",5181,G1,131,131,-1
2066,311,24,194,2523.3259144571316,60549.11089607122,"(253, 0, 365, 54)",5167,G1,131,131,-1
2075,306,23,195,2462.783810859547,60515.09817671809,"(245, 0, 361, 52)",4991,G1,131,131,-1
2084,308,24,196,2578.6923967580083,60237.882863759165,"(247, 0, 363, 54)",5182,G1,131,131,-1
2093,307,24,197,3003.8604938271606,61016.26213991769,"(249, 0, 359, 54)",4860,G1,131,131,-1
2102,309,23,198,2987.457014542344,60949.9625748503,"(251, 0, 360, 54)",4676,G1,131,131,-1
2111,310,23,199,3093.8336994727592,61011.652021089634,"(252, 0, 359, 53)",4552,G1,131,131,-1
2120,309,24,200,3018.5887030995104,60834.76468189233,"(251, 0, 360, 55)",4904,G1,131,131,-1
2129,305,22,201,2929.052533705253,61115.0039516504,"(250, 0, 355, 49)",4302,G1,131,131,-1
2138,301,22,202,3103.2452229299365,60571.265923566876,"(249, 0, 352, 51)",4396,G1,131,131,-1
2147,304,23,203,2408.720253718285,59956.95231846019,"(250, 0, 355, 53)",4572,G1,131,131,-1
2157,301,22,204,2465.1905552918843,59871.123872804936,"(245, 0, 351, 50)",4214,G1,131,131,-1
2166,295,19,205,2450.010621348911,59266.96707381838,"(235, 0, 344, 46)",3766,G1,131,131,-1
2175,290,20,206,2344.001418775124,59746.94797824545,"(231, 0, 343, 47)",4229,G1,131,131,-1
2184,284,21,207,2443.4421645997745,59766.601578354,"(225, 0, 337, 48)",4435,G1,131,131,-1
2193,287,21,208,2292.3107993197277,59678.50786564626,"(227, 0, 344, 47)",4704,G1,131,131,-1
2202,286,23,209,2356.42572147976,58444.599457679644,"(226, 0, 343, 54)",5163,G1,131,131,-1
2211,288,22,210,2411.6572531491265,59506.79398618448,"(229, 0, 346, 48)",4922,G1,131,131,-1
2220,286,22,211,2360.1654375124576,59277.33147299183,"(225, 0, 344, 50)",5017,G1,131,131,-1
2228,287,23,212,2410.9787318624526,58800.30669846949,"(227, 0, 344, 51)",5031,G1,131,131,-1
2236,281,21,213,2302.4916999369616,59139.256986761924,"(223, 0, 339, 46)",4759,G1,131,131,-1
2244,277,22,214,2289.767487470037,59608.31684462846,"(223, 0, 333, 49)",4589,G1,131,131,-1
2253,276,22,215,2406.623870561042,58887.04580794284,"(222, 0, 335, 50)",4759,G1,131,131,-1
2261,277,21,216,2524.67583369424,59630.08813339108,"(223, 0, 338, 47)",4618,G1,131,131,-1
2269,275,21,217,2542.9919354838707,58914.58786078099,"(220, 0, 335, 47)",4712,G1,131,131,-1
2277,274,21,218,2461.6325327510917,58950.87248908297,"(220, 0, 336, 48)",4580,G1,131,131,-1
2285,272,21,219,2559.2023224653863,58501.576596694955,"(220, 0, 335, 49)",4478,G1,131,131,-1
2293,272,21,220,2338.173829377806,58201.43296985247,"(218, 0, 334, 49)",4677,G1,131,131,-1
2301,269,22,221,2308.8052805280527,58472.94235423543,"(217, 0, 329, 50)",4545,G1,131,131,-1
2309,268,23,222,2304.5306080525884,57926.475965488906,"(215, 0, 329, 53)",4868,G1,131,131,-1
2318,267,22,223,2266.1261165461506,57658.4074861761,"(215, 0, 328, 53)",4702,G1,131,131,-1
2327,269,23,224,2260.4680420711975,57851.230784789645,"(216, 0, 332, 55)",4944,G1,131,131,-1
2336,269,24,225,2200.7295436664044,57731.130212431155,"(216, 0, 333, 56)",5084,G1,131,131,-1
2345,274,24,226,2253.9699579411176,57079.13198477869,"(221, 0, 338, 55)",4993,G1,131,131,-1
2352,275,24,227,2281.079757005683,57543.46717617088,"(221, 0, 340, 56)",5103,G1,131,131,-1
2359,271,23,228,2191.707465102165,56968.54865466316,"(218, 0, 335, 55)",4943,G1,131,131,-1
2366,273,24,229,2362.1862419386357,57011.750635137774,"(220, 0, 337, 58)",5117,G1,131,131,-1
2373,272,24,230,2367.555333998006,56288.57228315055,"(219, 0, 335, 56)",5015,G1,131,131,-1
2380,270,25,231,2121.6793700174994,55918.85572622983,"(219, 0, 334, 61)",5143,G1,131,131,-1
2387,268,24,232,2139.5517312026222,55563.58328211432,"(220, 0, 331, 60)",4881,G1,131,131,-1
2394,267,23,233,2201.980078854534,56891.43307740195,"(216, 0, 332, 55)",4819,G1,131,131,-1
2402,263,24,234,2171.029343466329,56168.12497361199,"(215, 0, 326, 57)",4737,G1,131,131,-1
2410,262,23,235,2614.312208138759,55828.539693128754,"(216, 0, 326, 56)",4497,G1,131,131,-1
2418,261,24,236,2402.6114635747103,55637.994311966744,"(217, 0, 324, 60)",4571,G1,131,131,-1
2426,263,25,237,2222.941305300044,55068.92619360491,"(219, 0, 325, 61)",4566,G1,131,131,-1
2434,261,23,238,2288.7145544321656,54325.0980484364,"(218, 0, 324, 57)",4253,G1,131,131,-1
2502,255,33,248,2244.985563041386,35073.696823869104,"(218, 0, 310, 66)",1039,M,131,131,-1
1613,583,30,148,8490.890655105974,41293.77408477842,"(535, 0, 634, 57)",2076,M,148,132,132
1627,587,29,149,8683.202520252025,40757.19081908191,"(539, 0, 640, 57)",2222,M,148,132,132
1649,582,29,151,7666.388012618297,38689.54258675079,"(536, 0, 636, 61)",2536,M,148,132,132
1662,574,30,152,7119.022082018927,40420.287967552955,"(529, 0, 621, 61)",2219,M,148,132,132
1671,553,31,153,5361.425214640759,43370.12471757795,"(520, 0, 592, 59)",2213,G1,148,132,132
1681,560,35,154,4000.7939698492464,42894.1667159326,"(517, 0, 599, 79)",3383,G1,148,132,132
1693,569,34,155,3780.7234159779614,37771.21763085399,"(531, 0, 603, 64)",1815,G1,148,132,132
1706,568,34,156,3627.9109087309444,44483.82676697684,"(516, 0, 632, 77)",5051,G1,148,132,132
1718,568,38,157,3508.8861817535126,44882.308731993595,"(511, 0, 632, 82)",5623,G1,148,132,132
1731,566,43,158,3741.5518958868893,45752.77779562982,"(505, 0, 648, 94)",6224,G1,148,132,132
1740,600,48,159,4688.717701760213,37783.46440828075,"(507, 0, 739, 94)",9033,G1,148,132,132
1750,548,54,160,3135.5058209554395,46043.28924126857,"(490, 13, 604, 92)",4982,G1,148,132,132
1772,552,51,162,3053.9264792032805,54225.23345049795,"(510, 18, 585, 95)",3414,G1,148,132,132
1784,560,48,163,3101.850343249428,53681.3176201373,"(515, 0, 608, 98)",4370,G1,148,132,132
1793,572,45,164,3260.0217025572006,49582.6766487214,"(508, 0, 657, 92)",5944,G1,148,132,132
1804,604,50,165,4744.129189377247,42934.53484866056,"(497, 0, 753, 99)",8623,G1,148,132,132
1813,555,49,166,3086.452111410602,52048.2222821204,"(495, 0, 619, 93)",5565,G1,148,132,132
1823,556,48,167,3080.4705113543537,51775.31449109623,"(500, 0, 615, 91)",6121,G1,148,132,132
1831,592,47,168,4575.954001185536,45485.80106698281,"(497, 0, 758, 90)",8435,G1,148,132,132
1840,566,47,169,3236.7202778156066,50757.204957102,"(496, 0, 679, 95)",7343,G1,148,132,132
1849,601,54,170,4109.837850337619,41656.5775598927,"(494, 0, 749, 107)",10811,G1,148,132,132
1859,561,48,171,2816.072515666965,58118.896866606985,"(498, 0, 653, 94)",5585,G1,148,132,132
1868,558,47,172,2760.9463111111113,57988.47484444444,"(493, 0, 654, 92)",5625,G1,148,132,132
1877,554,43,173,2617.6716365549905,58332.77898614278,"(492, 0, 653, 88)",5701,G1,148,132,132
1887,554,44,174,2668.292650259501,57554.79072492885,"(489, 0, 652, 89)",5973,G1,148,132,132
1897,540,46,175,2720.937071917808,60084.97174657534,"(487, 8, 589, 91)",4672,G1,148,132,132
1907,550,44,176,2671.627803403849,57843.55861301097,"(484, 0, 654, 90)",6287,G1,148,132,132
1916,551,45,177,2667.3764724609996,57045.02626552054,"(485, 0, 653, 91)",6282,G1,148,132,132
1924,552,46,178,2670.4156135018397,57367.244600863865,"(487, 0, 650, 93)",6251,G1,148,132,132
1934,549,45,179,2559.246855852951,57488.955659464686,"(483, 0, 648, 88)",6202,G1,148,132,132
1943,547,46,180,2578.940431133783,58035.2152377818,"(482, 0, 647, 88)",6077,G1,148,132,132
1952,538,47,181,2454.40533426917,59408.60887875066,"(479, 10, 588, 87)",5699,G1,148,132,132
1961,536,47,182,2478.0407255913215,59493.009069891516,"(476, 10, 587, 87)",5623,G1,148,132,132
1970,545,43,183,2483.9514594420257,57514.784712143206,"(480, 0, 646, 87)",6201,G1,148,132,132
1979,550,41,184,2405.0581907090464,56577.073349633254,"(485, 0, 646, 85)",6135,G1,148,132,132
1988,552,44,185,2412.618953603159,56770.603652517275,"(489, 0, 652, 86)",6078,G1,148,132,132
1997,553,39,186,2384.475263325886,55609.39387168848,"(489, 0, 648, 82)",6266,G1,148,132,132
2006,555,40,187,2442.760135680827,55636.72088515587,"(494, 0, 646, 84)",6191,G1,148,132,132
2015,559,40,188,2374.432810936979,56718.64338112704,"(499, 0, 643, 82)",5998,G1,148,132,132
2024,557,40,189,2453.299610205528,57365.79996456414,"(501, 4, 606, 81)",5644,G1,148,132,132
2033,561,42,190,2422.3729320661737,57008.84336501232,"(507, 5, 610, 82)",5682,G1,148,132,132
2043,561,41,191,2449.2667956384103,56744.89166373549,"(506, 3, 609, 81)",5686,G1,148,132,132
2052,564,39,192,2429.060344827586,56357.231913455034,"(510, 0, 613, 79)",5916,G1,148,132,132
2061,561,36,193,2379.612138533961,54831.349024882315,"(507, 0, 611, 76)",5948,G1,148,132,132
2070,563,35,194,2371.558921995313,55386.94693672581,"(510, 0, 614, 74)",5974,G1,148,132,132
2079,568,34,195,2337.580985306828,54780.11823681936,"(515, 0, 618, 73)",5785,G1,148,132,132
2088,570,37,196,2394.736215112321,54603.16031313819,"(518, 0, 619, 76)",5876,G1,148,132,132
2097,570,36,197,3001.336169473867,54508.52717485675,"(519, 0, 617, 76)",5759,G1,148,132,132
2106,571,33,198,2929.847767130718,54640.149520882296,"(522, 0, 618, 72)",5531,G1,148,132,132
2115,572,32,199,2985.3447067502766,52885.7626337145,"(523, 0, 620, 71)",5422,G1,148,132,132
2124,574,32,200,2910.1697180519955,53895.74258513365,"(523, 0, 621, 72)",5462,G1,148,132,132
2133,574,30,201,2861.2533179457587,54081.88517022505,"(524, 0, 617, 69)",5199,G1,148,132,132
2142,576,29,202,2961.818805093046,52375.717531831535,"(524, 0, 620, 67)",5105,G1,148,132,132
2152,579,28,203,2269.766508948776,51116.204278954945,"(526, 0, 624, 66)",4861,G1,148,132,132
2161,576,26,204,2251.8478922207737,51422.962190352024,"(523, 0, 622, 64)",4602,G1,148,132,132
2170,577,26,205,2262.2390022675736,50807.86009070295,"(526, 0, 621, 64)",4410,G1,148,132,132
2179,580,26,206,2227.9854781054514,48925.23324396783,"(530, 0, 625, 63)",4476,G1,148,132,132
2188,581,26,207,2288.7130474452556,48531.823905109486,"(529, 0, 626, 64)",4384,G1,148,132,132
2197,578,25,208,2169.0465405674463,47158.733200597315,"(528, 0, 623, 61)",4018,G1,148,132,132
2206,578,26,209,2256.5153209572804,47707.36725564751,"(527, 0, 625, 64)",4471,G1,148,132,132
2215,580,27,210,2268.3168876331233,45886.33101499674,"(529, 0, 626, 67)",4601,G1,148,132,132
2224,581,27,211,2216.2979986804485,45543.95051682428,"(532, 0, 627, 67)",4547,G1,148,132,132
2232,581,28,212,2286.436755174577,45027.29333054568,"(533, 0, 629, 67)",4783,G1,148,132,132
2240,582,26,213,2212.239100504819,43789.09201468564,"(535, 0, 628, 62)",4358,G1,148,132,132
2249,582,26,214,2219.065742397138,44255.4997763864,"(533, 0, 629, 64)",4472,G1,148,132,132
2257,582,25,215,2286.5229857819904,42835.45710900474,"(534, 0, 627, 60)",4220,G1,148,132,132
2265,580,24,216,2376.4545691226244,42793.86045300703,"(533, 0, 624, 57)",3841,G1,148,132,132
2289,587,23,219,2438.7194871794873,41119.99256410256,"(535, 0, 632, 57)",3900,G1,148,132,132
2297,585,24,220,2254.0628626692455,40991.938829787236,"(533, 0, 631, 59)",4136,G1,148,132,132
2305,583,23,221,2205.2863765130055,41149.449909863506,"(530, 0, 629, 57)",3883,G1,148,132,132
2314,581,22,222,2192.6429112964365,39648.43037654789,"(526, 0, 629, 56)",3957,G1,148,132,132
2323,578,21,223,2170.9772267206476,39278.91624493927,"(520, 0, 626, 54)",3952,G1,148,132,132
2332,576,22,224,2178.6674025018397,39584.37331371106,"(517, 0, 624, 56)",4077,G1,148,132,132
2341,578,21,225,2103.1002525252525,38846.93434343435,"(520, 0, 628, 54)",3960,G1,148,132,132
1409,717,396,132,3608.1614411441146,25828.046754675466,"(665, 370, 764, 437)",3636,G1,133,133,-1
1446,766,356,135,3502.1431086519115,26029.14059356137,"(695, 332, 827, 379)",3976,G1,133,133,-1
1415,431,625,133,8219.32004621606,31775.347775852108,"(390, 600, 468, 647)",1731,M,134,134,-1
1481,691,874,138,3579.3107280562485,26430.770696303018,"(620, 840, 746, 896)",4409,G1,135,135,-1
1507,1183,720,140,8551.77922814983,28709.44892167991,"(1161, 684, 1200, 772)",1762,M,136,136,-1
1575,1183,735,145,9573.07739665787,29862.277924362355,"(1161, 696, 1200, 780)",1137,M,136,136,-1
1528,591,271,142,3571.0314676915687,27008.734085995675,"(550, 224, 634, 325)",4163,G1,138,138,-1
1600,584,302,147,4028.887722132472,29245.236133548733,"(555, 265, 627, 349)",3714,G1,138,138,-1
1535,358,371,143,4148.63829787234,31094.013911620295,"(337, 344, 386, 397)",1222,M,140,140,-1
1546,789,173,143,3278.0374396135267,25268.718357487924,"(733, 151, 847, 197)",4140,G1,141,141,-1
1548,229,875,144,3173.5408704030833,24469.874417857718,"(170, 838, 291, 915)",6227,G1,142,142,-1
1588,180,861,147,2983.6334481844688,23293.950702358867,"(98, 838, 247, 878)",3773,M,142,142,-1
1574,1086,20,145,47087.948207171314,30077.974103585657,"(1067, 0, 1110, 43)",1004,S,143,143,-1
1632,1090,43,149,32826.7674970344,30558.484381178332,"(1057, 0, 1134, 81)",2529,S,143,143,-1
1654,1106,57,151,7828.344686648501,25896.141008174385,"(1068, 18, 1136, 80)",1468,M,143,143,-1
1711,1077,31,156,43558.06785714286,35245.87232142857,"(1043, 0, 1098, 55)",1120,G2,143,143,-1
1723,1048,39,157,35391.44739143107,34292.50422617313,"(968, 0, 1124, 70)",3431,S,143,143,-1
1734,1035,36,158,39672.8882532418,36488.92028985507,"(968, 0, 1102, 61)",2622,S,143,143,-1
1743,1036,36,159,39692.273889875665,34604.37513321492,"(968, 0, 1099, 64)",2815,S,143,143,-1
1798,1033,38,164,36190.388392857145,35902.750297619044,"(956, 0, 1107, 78)",3360,S,143,143,-1
1807,1029,33,165,41936.16288467516,39752.12247435499,"(957, 0, 1091, 62)",3217,G2,143,143,-1
1817,1029,45,166,33414.284989122556,36380.66062364032,"(982, 26, 1074, 64)",1379,G2,143,143,-1
1844,1033,32,169,41244.11527734738,41119.56585063526,"(956, 0, 1095, 61)",3227,G2,143,143,-1
1853,1028,35,170,40931.758475847586,41389.039303930396,"(959, 0, 1094, 68)",3333,S,143,143,-1
1863,1028,37,171,34713.12703190849,38614.84105960265,"(963, 0, 1095, 61)",1661,S,143,143,-1
1872,1028,38,172,35443.808522727275,37965.61704545454,"(966, 0, 1096, 64)",1760,S,143,143,-1
1881,1029,28,173,53278.25070303712,53159.03346456693,"(964, 0, 1096, 65)",7112,G2,143,143,-1
1891,1001,45,174,33242.855970829536,39548.0127620784,"(969, 0, 1058, 67)",1097,S,143,143,-1
1902,1000,44,175,34352.99527856468,39395.260623229464,"(967, 0, 1058, 65)",1059,S,143,143,-1
1911,1029,30,176,52895.17741935484,54872.42199894236,"(964, 0, 1095, 70)",7564,G2,143,143,-1
1921,1028,30,177,53994.23345513601,55048.59764514819,"(964, 0, 1094, 67)",7389,G2,143,143,-1
1929,1030,41,178,33372.606189967984,39512.067235859126,"(962, 0, 1092, 72)",1874,S,143,143,-1
1939,1027,31,179,53469.990065359474,55920.91267973856,"(963, 0, 1092, 70)",7650,G2,143,143,-1
1948,1025,31,180,53371.06742305686,56671.55151278039,"(961, 0, 1095, 70)",7668,G2,143,143,-1
1957,1025,32,181,52998.66945077196,55528.25879524171,"(960, 0, 1091, 76)",7902,G2,143,143,-1
1966,1021,31,182,54069.231434844376,56847.68306857807,"(956, 0, 1086, 69)",7743,G2,143,143,-1
1975,1021,31,183,53086.47385163507,56579.07812698817,"(956, 0, 1093, 69)",7859,G2,143,143,-1
1984,1022,30,184,54867.22794608301,57183.44321366609,"(957, 0, 1086, 68)",7493,G2,143,143,-1
1993,1023,30,185,53843.42008278809,57194.80277740686,"(958, 0, 1087, 67)",7489,G2,143,143,-1
2002,1021,30,186,54231.23507057546,56674.384093376764,"(956, 0, 1087, 66)",7368,G2,143,143,-1
2011,1020,30,187,53333.042732752845,56328.843536503686,"(955, 0, 1084, 67)",7465,G2,143,143,-1
2020,1020,29,188,53823.33058984911,57357.205898491084,"(954, 0, 1085, 64)",7290,G2,143,143,-1
2029,1022,30,189,53620.36241426612,57252.41316872428,"(958, 0, 1085, 66)",7290,G2,143,143,-1
2038,1021,30,190,53571.685284788306,57546.09488346435,"(957, 0, 1084, 67)",7251,G2,143,143,-1
2047,1020,29,191,53421.236688910976,57445.823228737754,"(956, 0, 1083, 65)",7043,G2,143,143,-1
2056,1018,28,192,53304.60357142857,57832.71985714286,"(953, 0, 1082, 63)",7000,G2,143,143,-1
2065,1015,28,193,53095.088820150246,57379.41552511416,"(950, 0, 1078, 62)",6789,G2,143,143,-1
2074,1017,28,194,53281.768257201045,58323.06968286296,"(952, 0, 1079, 63)",6874,G2,143,143,-1
2083,1015,28,195,53349.69607558139,58151.71148255814,"(951, 0, 1078, 63)",6880,G2,143,143,-1
2092,1015,28,196,52977.1934030805,58658.56974716652,"(950, 0, 1078, 62)",6882,G2,143,143,-1
2101,1018,28,197,53271.55282519129,58420.62183637434,"(955, 0, 1081, 63)",6796,G2,143,143,-1
2110,1019,29,198,53677.31794798514,58772.560017147756,"(954, 0, 1081, 64)",6998,G2,143,143,-1
2119,1019,28,199,52971.405484675175,58267.013638363394,"(954, 0, 1081, 63)",6819,G2,143,143,-1
2128,1019,28,200,53577.81586871424,58911.91689250226,"(954, 0, 1079, 63)",6642,G2,143,143,-1
2137,1018,28,201,53069.827727895296,59211.281235732764,"(953, 0, 1078, 62)",6571,G2,143,143,-1
2146,1016,29,202,52494.73253290901,58994.9864024302,"(952, 0, 1078, 65)",6913,G2,143,143,-1
2156,1016,29,203,52879.64997087944,58560.9768491555,"(952, 0, 1077, 66)",6868,G2,143,143,-1
2165,1015,28,204,51884.76111608475,59012.673381080276,"(951, 0, 1076, 62)",6702,G2,143,143,-1
2174,1014,38,205,29783.92098765432,42418.27407407408,"(950, 0, 1076, 62)",1620,S,143,143,-1
2183,1015,29,206,51950.80085106383,58597.305957446806,"(951, 0, 1077, 66)",7050,G2,143,143,-1
2192,1014,29,207,51763.26044226044,58869.36551524787,"(950, 0, 1074, 66)",6919,G2,143,143,-1
2201,1013,28,208,52504.926713245135,58876.62405232644,"(949, 0, 1073, 64)",6727,G2,143,143,-1
2210,1010,29,209,52341.158182341096,59332.15243025597,"(946, 0, 1072, 64)",6954,G2,143,143,-1
2219,1012,29,210,51889.8030111158,58784.14661601238,"(947, 0, 1074, 65)",7107,G2,143,143,-1
2227,1012,30,211,51822.183155080216,58441.58181818182,"(947, 0, 1076, 68)",7480,G2,143,143,-1
2235,1011,30,212,51884.081483450755,59099.50445301077,"(946, 0, 1076, 67)",7523,G2,143,143,-1
2243,1011,30,213,52163.17621679924,59165.808008628825,"(946, 0, 1075, 67)",7417,G2,143,143,-1
2252,1010,31,214,52284.57694307253,59372.151546659734,"(945, 0, 1075, 69)",7694,G2,143,143,-1
2260,1006,32,215,52095.177842198136,59107.55243256869,"(940, 0, 1071, 71)",7934,G2,143,143,-1
2268,1008,34,216,52409.50018245955,59192.90232331833,"(942, 0, 1072, 75)",8221,G2,143,143,-1
2276,1007,34,217,52182.31862745098,59403.54362745098,"(941, 0, 1070, 74)",8160,G2,143,143,-1
2284,1007,33,218,52661.2431209951,59356.46249528835,"(941, 0, 1070, 72)",7959,G2,143,143,-1
2292,1006,34,219,52643.98433452572,59172.9747132108,"(941, 0, 1070, 74)",8107,G2,143,143,-1
2300,1013,33,220,47762.47250593211,53167.24925203755,"(938, 0, 1106, 76)",9693,G2,143,143,-1
2308,1002,36,221,52583.35992600301,59337.9843912591,"(936, 0, 1068, 78)",8649,G2,143,143,-1
